timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,,RIP VC,2179.8,"673,683",$0.003236,20sec,1 months,"$3,235,649",Gb56M..r7D4y,https://solscan.io/address/Gb56MqEDqkF957if8zVGMWrEkFZK9VhgUFaPQKcr7D4y
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,BUY,YAP,yap - just keep yapping,2247.3,"4,037,590",$0.0005566,20sec,20 hrs,"$556,601",Gb56M..r7D4y,https://solscan.io/address/Gb56MqEDqkF957if8zVGMWrEkFZK9VhgUFaPQKcr7D4y
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,777,777coin,7607.3,"2,748,724",$0.002768,25sec,23 days,"$2,767,581",777 Top Holder (EjPvs),https://solscan.io/address/2HYQ9vaAwfpkfwY4Y8GrFX3z8Pd3uCj2H4CVJFzEjPvs
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,KTO,Kommunity Take Over,2291.3,"1,174,603",$0.001951,26sec,2 months,"$1,950,738",KTO Top Holder (cqBn4),https://solscan.io/address/4yAj1pbRffd5wq2wcLzmjimoqaAtXCbQvLDJ1VUcqBn4
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,BUY,SOKUMA,SOKUMA,2326.3,"368,237",$0.006317,31sec,8 hrs,"$6,317,348",StTNL..SiaEz,https://solscan.io/address/StTNLW43KW7AGBHroVw5JseMmaxvxvLfVRZLtBSiaEz
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,XBT,XBT,2803.0,"1,720,005",$0.001630,37sec,23 days,"$1,629,673",DwGyv..ox1Qs,https://solscan.io/address/DwGyvNuUFY9yDu9b4qM84iwtMTiL6W7TE8Wj5Yvox1Qs
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,BUY,USELESS,USELESS COIN,2818.7,"201,313",$0.01400,40sec,1 months,"$14,000,615",Bot (edm6P),https://solscan.io/address/F72LYSfFePFzMzaHfGgnYex2nuko64kgqrbdq46edm6P
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,MEGA,Make Education Great Again,5192.3,"1,091,704",$0.004756,1min,1 hr,"$4,756,118",651Hs..JRdSd,https://solscan.io/address/651Hs2uQKZe7QTJj5wj6EDE5nGV5Bqh3HRKuwHdJRdSd
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,,RIP VC,2179.8,"673,683",$0.003236,21sec,1 months,"$3,235,649",Gb56M..r7D4y,https://solscan.io/address/Gb56MqEDqkF957if8zVGMWrEkFZK9VhgUFaPQKcr7D4y
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,BUY,YAP,yap - just keep yapping,2247.3,"4,037,590",$0.0005566,21sec,20 hrs,"$556,601",Gb56M..r7D4y,https://solscan.io/address/Gb56MqEDqkF957if8zVGMWrEkFZK9VhgUFaPQKcr7D4y
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,777,777coin,7607.3,"2,748,724",$0.002768,25sec,23 days,"$2,767,581",777 Top Holder (EjPvs),https://solscan.io/address/2HYQ9vaAwfpkfwY4Y8GrFX3z8Pd3uCj2H4CVJFzEjPvs
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,KTO,Kommunity Take Over,2291.3,"1,174,603",$0.001951,26sec,2 months,"$1,950,738",KTO Top Holder (cqBn4),https://solscan.io/address/4yAj1pbRffd5wq2wcLzmjimoqaAtXCbQvLDJ1VUcqBn4
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,BUY,SOKUMA,SOKUMA,2326.3,"368,237",$0.006317,31sec,8 hrs,"$6,317,348",StTNL..SiaEz,https://solscan.io/address/StTNLW43KW7AGBHroVw5JseMmaxvxvLfVRZLtBSiaEz
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,XBT,XBT,2803.0,"1,720,005",$0.001630,37sec,23 days,"$1,629,673",DwGyv..ox1Qs,https://solscan.io/address/DwGyvNuUFY9yDu9b4qM84iwtMTiL6W7TE8Wj5Yvox1Qs
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,BUY,USELESS,USELESS COIN,2818.7,"201,313",$0.01400,40sec,1 months,"$14,000,615",Bot (edm6P),https://solscan.io/address/F72LYSfFePFzMzaHfGgnYex2nuko64kgqrbdq46edm6P
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,SELL,MEGA,Make Education Great Again,4350.2,"491,005",$0.008860,1min,2 days,"$8,859,723",Em3Mz..bmZ1w,https://solscan.io/address/Em3MzUwHbStyPWBbHtqVPoEhKSBq8WbjTNATfL8bmZ1w
2025-06-08 09:22:43.297658,2025-06-08 09:22:43.297658,solana,BUY,MEGA,Make Education Great Again,5662.2,"642,667",$0.008811,1min,2 days,"$8,810,541",Ctwak..m9H3s,https://solscan.io/address/Ctwak5Re2VBR5nucS4VVvRRbCuAWwBiJXTVxr3nm9H3s
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,SELL,GASS,Gasspas,2888.3,116B,$0.0₇2463,1min,25 days,"$8,771,953",0xfcb..6e03e,https://etherscan.io/address/0xfcb946380a68e6d29d863717200973703706e03e
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,TAP,The America Party,2508.4,"1,458,198",$0.001777,1min,1 days,"$1,776,518",0x1c7..d168a,https://etherscan.io/address/0x1c75384d42eefdaf6ae598720bb5e1c6174d168a
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,SELL,TRUMP,BOME TRUMP,10858.0,"424,329",$0.02328,2min,9 months,$1.6B,0x5d1..21a79,https://etherscan.io/address/0x5d18d75eb8641c04d02fca9a5b3347507e521a79
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,ELECTROGLE,Electrogle by Matt Furie,2509.8,"1,681,460",$0.001531,2min,5 hrs,"$1,531,136",0x20c..e10ad,https://etherscan.io/address/0x20c4da2c82a62663c6c33f29a677948b3f3e10ad
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,GROK,SORA GROK,3100.0,"288,407",$0.01091,3min,8 months,$1.1B,0x756..6bbfc,https://etherscan.io/address/0x7566501fe7b6e54992105ed429caaf39b1a6bbfc
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,BOBO,BOBO,2441.9,6.1B,$0.0₆3985,3min,2 years,"$24,900,879",0x215..fc23c,https://etherscan.io/address/0x21505410f0735787363692088a432116b56fc23c
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,SHX,Stronghold SHx,5964.0,"640,565",$0.00939,3min,1 years,"$47,240,661",0xb79..7411f,https://etherscan.io/address/0xb79da8e61da1a82bbafbc4613a1d15ff10a7411f
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,TAP,The America Party,2521.2,"1,596,698",$0.001633,3min,1 days,"$1,633,492",CHAT Top Holder [+3] (d0099),https://etherscan.io/address/0xf60b8fc3015304337f2b13a3594bdb19872d0099
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,GROK,SORA GROK,3794.8,"370,745",$0.01044,3min,8 months,$1B,0xab0..f2797,https://etherscan.io/address/0xab0b779accce795a1b9a5fa810590d54617f2797
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,SELL,ELECTROGLE,Electrogle by Matt Furie,3478.7,"2,271,644",$0.001477,4min,5 hrs,"$1,477,281",0x7a6..53373,https://etherscan.io/address/0x7a60ab1e60fa9a7188b2d82965f85666f1d53373
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,SELL,ELECTROGLE,Electrogle by Matt Furie,2923.5,"2,053,268",$0.001380,4min,5 hrs,"$1,380,434",0x572..3ceba,https://etherscan.io/address/0x572d923d7d16c2c069561136bd16964d9d83ceba
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,MANYU,Manyu the Shiba Inu,4190.1,"8,190,116",$0.001633,4min,1 days,"$1,633,492",CHAT Top Holder [+3] (d0099),https://etherscan.io/address/0xf60b8fc3015304337f2b13a3594bdb19872d0099
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,GROK,SORA GROK,3794.8,"370,745",$0.01044,3min,8 months,$1B,0xab0..f2797,https://etherscan.io/address/0xab0b779accce795a1b9a5fa810590d54617f2797
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,SELL,ELECTROGLE,Electrogle by Matt Furie,3478.7,"2,271,644",$0.001477,4min,5 hrs,"$1,477,281",0x7a6..53373,https://etherscan.io/address/0x7a60ab1e60fa9a7188b2d82965f85666f1d53373
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,SELL,ELECTROGLE,Electrogle by Matt Furie,2923.5,"2,053,268",$0.001380,4min,5 hrs,"$1,380,434",0x572..3ceba,https://etherscan.io/address/0x572d923d7d16c2c069561136bd16964d9d83ceba
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,MANYU,Manyu the Shiba Inu,4190.1,"8,190,116",$0.0005778,4min,15 hrs,"$577,808",0x54a..06fb9,https://etherscan.io/address/0x54a8ff74800c8cb9a62535eef8e81a681ae06fb9
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,BUY,BUBU,Bubu AI,2536.0,"1,091,626",$0.002391,5min,8 hrs,"$2,391,480",0x741..b00f2,https://etherscan.io/address/0x74155f4aec3dd1d545641992ad7724fa30cb00f2
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,SELL,PIXL,PIXL,4267.1,"114,001",$0.03673,5min,2 years,"$19,462,441",0x670..15b49,https://etherscan.io/address/0x67099ac3d12877776d5ca533030cb7176d415b49
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,SELL,BUBU,Bubu AI,14222.0,"5,153,257",$0.002348,5min,8 hrs,"$2,348,381",0xe0c..3835e,https://etherscan.io/address/0xe0ce845f4be0b8e4c521dffc21e37ae43d83835e
2025-06-08 09:28:01.644514,2025-06-08 09:28:01.644514,ethereum,SELL,VIRTUAL,Virtual Protocol,2669.8,"1,458.6",$1.8352,7min,4 months,$1.2B,0xb36..36642,https://etherscan.io/address/0xb369e8e95497eed41ef6db4684441f60c3b36642
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,BUY,HKDG,HKDG,3055.9,"644,528",$0.004741,16sec,1 hr,"$4,741,301",3g9vV..4K6qu,https://solscan.io/address/3g9vVC5jWMRqkXvSpoTwu2Anik37x4kvXSKm14b4K6qu
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,BUY,HKDG,HKDG,3700.1,"755,050",$0.004900,16sec,1 hr,"$4,900,422",5WrrW..JmxuA,https://solscan.io/address/5WrrWtpUVuV5ZtZuUC5VyHHmiutm1HidS2ZFYj2JmxuA
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,HKDG,HKDG,6315.1,"1,305,439",$0.004838,16sec,1 hr,"$4,837,508",7sfiE..Gpw5e,https://solscan.io/address/7sfiEdtWxYc4PRHz76mZVrXyx9tsB53r8pLHw26Gpw5e
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,KLED,KLEDAI,3159.9,"114,437",$0.02761,16sec,-,"$27,607,412",INSTACLOSE Top Holder (JQvuw),https://solscan.io/address/CUVV6juUkqVFxUARjFLCKfkXFYmTEHwMhY5ctBKJQvuw
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,BUY,SOKUMA,SOKUMA,5168.7,"830,253",$0.006225,27sec,8 hrs,"$6,225,486",FZVcF..6eV2s,https://solscan.io/address/FZVcFiBJxFKVFmEd8MfEo7sF5SEND8tEQW8VmTF6eV2s
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,SOKUMA,SOKUMA,2787.4,"462,041",$0.006033,27sec,8 hrs,"$6,032,745",7RCti..dgjZX,https://solscan.io/address/7RCtiEJUEvehxNvpHfyzS2N9XhcrK5Ncqu37co2dgjZX
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,SOKUMA,SOKUMA,4227.5,"675,755",$0.006256,27sec,8 hrs,"$6,255,914",G44VR..VfQzg,https://solscan.io/address/G44VRjc2mGBs8xAHAFtw7wgdkzRFe2KU6AX7v3HVfQzg
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,CHZBRGR,The Cheeseburgers,2055.1,"213,426,394",$0.0₅9628,31sec,1 hr,"$9,628.9",9Dvbh..WgAQo,https://solscan.io/address/9Dvbh3qhw7NMrDf35rocPwrocpZvyoJT8gE2tmwWgAQo
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,BUY,HKDG,HKDG,3260.6,"665,698",$0.004898,33sec,1 hr,"$4,897,946",8SbEq..sJ8f7,https://solscan.io/address/8SbEqZ5FG5uA9CxmVua2FFVmm71HDfDiopKtHfzsJ8f7
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,HKDG,HKDG,5845.9,"359,918",$0.00944,33sec,2 days,"$9,435,417",CfKCy..tiGku,https://solscan.io/address/CfKCyU79XWsAUN7pKy3ph3tS4t5Ny8reUfJGkxDtiGku
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,BUY,HKDG,HKDG,3260.6,"665,698",$0.004898,34sec,1 hr,"$4,897,946",8SbEq..sJ8f7,https://solscan.io/address/8SbEqZ5FG5uA9CxmVua2FFVmm71HDfDiopKtHfzsJ8f7
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,HKDG,HKDG,5845.9,"1,209,650",$0.004833,34sec,1 hr,"$4,832,738",DdPJj..RMNcj,https://solscan.io/address/DdPJjhg8S2rFDstv9gKXyJmPxFXpufBUtVLHBmGRMNcj
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,WBTC,Wrapped BTC (Portal),5892.6,0.05553,"$106,121",39sec,4 months,"$388,230,085",AgqSU..vnwdA,https://solscan.io/address/AgqSUPb8myGypZKGjwdSM66ZHb1AeetXUbYUmqhvnwdA
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,CHZBRGR,The Cheeseburgers,2773.2,"207,756,180",$0.00001335,42sec,1 hr,"$13,348",5WLQg..UHwAC,https://solscan.io/address/5WLQgCBEqjABktMaBLtcKusEuX5Du8s8fWqLroKUHwAC
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,BUY,SOKUMA,SOKUMA,4130.7,"667,379",$0.006189,43sec,8 hrs,"$6,189,496",9dCQ1..ZVb9p,https://solscan.io/address/9dCQ1fVXDhKYDy7rjqMiTwje6MXCgb1twoALfrkZVb9p
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,SOKUMA,SOKUMA,6294.4,"1,006,016",$0.006257,43sec,8 hrs,"$6,256,745",12es4..MfkMS,https://solscan.io/address/12es4hSxGGrwqm7UHNXMQ6Aaznz5qLCjifBp4DzMfkMS
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,BUY,Merica,Captain ‘Merica,3562.9,"1,083,726",$0.003288,1min,2 days,"$3,287,633",7ZftC..x9knC,https://solscan.io/address/7ZftCdcbS2eTxBMsNpKimDrT86Rg3FwE3eTUfChx9knC
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,777,777coin,7558.4,"3,106,223",$0.002433,1min,23 days,"$2,433,318",777 Top Holder (B71SC),https://solscan.io/address/B29tMgj29tscErEicaHqPL1zpBgAi9wrYYxVK5ZB71SC
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,CHZBRGR,The Cheeseburgers,2385.9,"138,930,466",$0.00001717,1min,1 hr,"$17,174",D7KTS..ntv6T,https://solscan.io/address/D7KTSc1YUn9zTFvEUM2nTAosK51UuuLZmwL5r1ntv6T
2025-06-08 09:28:01.051646,2025-06-08 09:28:01.051646,solana,SELL,CHZBRGR,The Cheeseburgers,4193.7,"242,087,872",$0.00001732,1min,1 hr,"$17,323",AetUR..ctYeU,https://solscan.io/address/AetURUe1wMmLCJFoDTjRvFi9An4BboJyuiDhTYuctYeU
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,GMT,GoMining Token,2615.4,"6,246.6",$0.41560,32sec,3 years,"$173,405,721",0x8fd..5c6c9,https://etherscan.io/address/0x8fd5a6a94b616b0431b83368f4ad091ad735c6c9
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,USUAL,USUAL,4190.2,"41,523",$0.10179,1min,6 months,"$96,861,920",0x7cc..b332a,https://etherscan.io/address/0x7cc01a35bb98bdcaa20ca006bd685900e17b332a
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,GASS,Gasspas,3002.5,118B,$0.0₇2520,2min,25 days,"$8,771,953",0xd0f..72e06,https://etherscan.io/address/0xd0f291ddb6e956b1efff7b5e91d452787b972e06
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,GROK,SORA GROK,3486.7,"310,135",$0.01099,2min,8 months,$1.1B,0xea4..60160,https://etherscan.io/address/0xea4b91165b7613d9ddffd185878f00ea22360160
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,GASS,Gasspas,3383.5,132B,$0.0₇2578,3min,25 days,"$8,771,953",0xd28..c579f,https://etherscan.io/address/0xd28198576a0ca71a598febab46c0afd04c3c579f
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,BORK,Bork By Matt Furie,2399.3,"818,568",$0.003004,3min,6 hrs,"$3,004,096",0xd42..00e9e,https://etherscan.io/address/0xd421b9f3e44a10af3f3bef36d38836833c000e9e
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,GASS,Gasspas,2407.3,96B,$0.0₇2522,3min,25 days,"$8,771,953",0x369..8788b,https://etherscan.io/address/0x36905fcb5b082fb82e7b24f155fdd85d7e78788b
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,CRAZY,Crazy Frog,2519.0,"18,723,200",$0.0001190,4min,3 days,"$118,970",CRAZY Top Holder [+2] (d5c81),https://etherscan.io/address/0xd5e0faa176424b536c3eaff9e9cb7c52736d5c81
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,WEPE,Wall Street Pepe,2640.7,"73,000,000",$0.00003605,4min,4 months,"$7,376,511",0x8fc..1771c,https://etherscan.io/address/0x8fc97b12a50b861c6fee1a2e716630224231771c
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,TAP,The America Party,2476.0,"1,443,577",$0.001662,4min,1 days,"$1,661,504",0xcae..7d280,https://etherscan.io/address/0xcae6b3bbb7d1cb29c4a39ed0ae2620ba6827d280
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,beraSTONE,Berachain STONE,20270.0,7.9806,"$2,538.8",5min,5 months,"$55,681,914",Bot (a1960),https://etherscan.io/address/0xf276d10b388e00b8a04b1362f66c6e2aad8a1960
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,BOME,Book of Meme 3.0,5261.0,7T,$0.0₉7894,5min,8 months,"$331,572,034",0x134..8848d,https://etherscan.io/address/0x1341f9a1880563f293576ff63de74a8bbe68848d
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,MAGA,Berachain STONE,20270.0,7.9806,"$2,538.8",6min,5 months,"$55,681,914",Bot (a1960),https://etherscan.io/address/0xf276d10b388e00b8a04b1362f66c6e2aad8a1960
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,BOME,Book of Meme 3.0,5261.0,7T,$0.0₉7894,5min,8 months,"$331,572,034",0x134..8848d,https://etherscan.io/address/0x1341f9a1880563f293576ff63de74a8bbe68848d
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,MAGA,TRUMP MAGA,13332.0,"598,853",$0.01894,6min,10 months,"$530,411,673",0x8fe..cef84,https://etherscan.io/address/0x8fed9ebdf9f11f6da02231219067b41ed17cef84
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,TURBO,Turbo Trump,9820.9,"537,818",$0.01643,6min,7 months,$11B,0xb3b..9dfca,https://etherscan.io/address/0xb3bde5b5907aa4dafd1b8c41c39ae93f11d9dfca
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,SBET,SharpLink Gaming,2976.8,"7,081,692",$0.0004282,6min,11 days,"$4,281,706",0x42b..31837,https://etherscan.io/address/0x42b36d8cf422baf1bf970c261fbf9e02dfd31837
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,ELECTROGLE,Electrogle by Matt Furie,2533.8,"1,605,243",$0.001618,6min,5 hrs,"$1,618,333",0x56f..cb95a,https://etherscan.io/address/0x56f408e7f351674ff0cd80fcc110f6f4a8ecb95a
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,SELL,GASS,Gasspas,2888.3,116B,$0.0₇2463,6min,25 days,"$8,771,953",0xfcb..6e03e,https://etherscan.io/address/0xfcb946380a68e6d29d863717200973703706e03e
2025-06-08 09:33:19.766774,2025-06-08 09:33:19.766774,ethereum,BUY,TAP,The America Party,2508.4,"1,458,198",$0.001777,7min,1 days,"$1,776,518",0x1c7..d168a,https://etherscan.io/address/0x1c75384d42eefdaf6ae598720bb5e1c6174d168a
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,MEGA,Make Education Great Again,2974.4,"298,620",$0.00996,19sec,2 days,"$9,960,531",Hucfa..qLhP9,https://solscan.io/address/HucfaDZtzXofR6E2QSVXmkgxXaWxGALgFMtdcS5qLhP9
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,Tokabu,The Spirit of Gambling,2241.6,"7,372,865",$0.0003040,24sec,1 days,"$304,030",BKYYN..3Cu6i,https://solscan.io/address/BKYYNoYNEmDNB4kgqQ12jHHEmGpLFK9hgjsBUjt3Cu6i
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,SELL,SOKUMA,SOKUMA,7045.1,"1,148,464",$0.006134,24sec,8 hrs,"$6,134,405",1359S..ZHqi4,https://solscan.io/address/1359SpmYGE8cpq5m5hdcJAu93CWwuXeWruhLfVHZHqi4
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,SOKUMA,SOKUMA,5686.6,"920,883",$0.006175,24sec,8 hrs,"$6,175,113",9R4Dn..YpDeu,https://solscan.io/address/9R4Dn7pPhiKMtJ7NRgnyhtqDhCCfLScdWiGwLmqYpDeu
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,HKDG,HKDG,2855.9,"589,079",$0.004848,28sec,1 hr,"$4,847,995",D4yrr..9cFGg,https://solscan.io/address/D4yrrtZWrsZU4wvJwBk5UiTZUQ1sLcnLAXfhGyA9cFGg
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,HKDG,HKDG,2828.1,"600,520",$0.004709,28sec,1 hr,"$4,709,340",7oFSK..RBgsc,https://solscan.io/address/7oFSK2kUrjXqJmMSg7aC1QjpugWXMUzcDHVLq7CRBgsc
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,SELL,HKDG,HKDG,5809.8,"1,216,101",$0.004777,29sec,1 hr,"$4,777,378",FfWGS..JcAXB,https://solscan.io/address/FfWGSTHsCemkh2jnZ3rm8Xtv8oMu3p82WoMV7C3JcAXB
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,SOKUMA,SOKUMA,4785.1,"766,502",$0.006243,40sec,8 hrs,"$6,242,721",7mE1Y..fLQCe,https://solscan.io/address/7mE1Y6jZ9AvVJYPNFmuChcRSM4MwyWtag8aKs3afLQCe
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,SELL,LABUBU,LABUBU,3770.4,"136,752",$0.02757,40sec,8 months,"$111,076",DcovB..jaXFj,https://solscan.io/address/DcovBRUT2oUUnq5gmbXoWbkdgb7AHC9QZqQX4QVjaXFj
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,MEGA,Make Education Great Again,5346.4,"541,903",$0.00987,1min,2 days,"$9,865,907",VHgEX..8staF,https://solscan.io/address/VHgEXeYQqL2qzStsE3E2kYUwhEuhtBeMiAbELe8staF
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,SELL,MEGA,Make Education Great Again,2499.4,"589,079",$0.004848,1min,1 hr,"$4,847,995",D4yrr..9cFGg,https://solscan.io/address/D4yrrtZWrsZU4wvJwBk5UiTZUQ1sLcnLAXfhGyA9cFGg
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,HKDG,HKDG,2828.1,"600,520",$0.004709,30sec,1 hr,"$4,709,340",7oFSK..RBgsc,https://solscan.io/address/7oFSK2kUrjXqJmMSg7aC1QjpugWXMUzcDHVLq7CRBgsc
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,SELL,HKDG,HKDG,5809.8,"1,216,101",$0.004777,30sec,1 hr,"$4,777,378",FfWGS..JcAXB,https://solscan.io/address/FfWGSTHsCemkh2jnZ3rm8Xtv8oMu3p82WoMV7C3JcAXB
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,SOKUMA,SOKUMA,4785.1,"766,502",$0.006243,41sec,8 hrs,"$6,242,721",7mE1Y..fLQCe,https://solscan.io/address/7mE1Y6jZ9AvVJYPNFmuChcRSM4MwyWtag8aKs3afLQCe
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,SELL,LABUBU,LABUBU,3770.4,"136,752",$0.02757,41sec,8 months,"$111,076",DcovB..jaXFj,https://solscan.io/address/DcovBRUT2oUUnq5gmbXoWbkdgb7AHC9QZqQX4QVjaXFj
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,BUY,MEGA,Make Education Great Again,5346.4,"541,903",$0.00987,1min,2 days,"$9,865,907",VHgEX..8staF,https://solscan.io/address/VHgEXeYQqL2qzStsE3E2kYUwhEuhtBeMiAbELe8staF
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,SELL,MEGA,Make Education Great Again,2499.4,"256,078",$0.00976,1min,2 days,"$9,760,449",ya3kg..agC5u,https://solscan.io/address/ya3kgmoKyXYgSvUW88c7uM2qvvJhnrwNdhVdGfagC5u
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,SELL,MEGA,Make Education Great Again,2754.1,"276,263",$0.00997,1min,2 days,"$9,969,007",aGjkt..Rj9hL,https://solscan.io/address/aGjktYp7qn3Mm7yBPSyLMK36igEdjpP3AwAPjKRj9hL
2025-06-08 09:33:18.750545,2025-06-08 09:33:18.750545,solana,SELL,HKDG,HKDG,7405.0,"1,532,133",$0.004833,1min,1 hr,"$4,833,119",EJT Top Holder (TAmGe),https://solscan.io/address/118MHCyWjYiWBsE9c4MtMSznqqYdTq3Tta3nSwTAmGe
