timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,SELL,BREAD,CAT WIF BREAD,2242.8,"1,174,775",$0.001909,2min,18 hrs,"$1,909,167",GPe7o..hoSVY,https://solscan.io/address/GPe7oU1gzJER2tABhGsBKo5RFL79bEQcYswvT3thoSVY
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,BUY,Click2earn,Free Money By Clicking,4928.7,"1,820,488",$0.002707,2min,2 hrs,"$2,707,327",4Gwfw..q7r7w,https://solscan.io/address/4GwfwE43pH5rZGXAqfAHvqKqfy9Ks7JCntvG1kyq7r7w
2025-06-09 13:20:58.242686,2025-06-09 13:20:58.242686,solana,SELL,Click2earn,Free Money By Clicking,7561.7,"2,841,658",$0.002661,2min,2 hrs,"$2,661,022",128Nx..kV74d,https://solscan.io/address/128NxGF9BajUYrGyLp2k4FhKrfbsFYKZJseQkaLkV74d
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,TUGGIN,Tuggin,2676.2,"1,548,458",$0.001665,15sec,1 hr,"$1,665,355",0x3c2..04d53,https://etherscan.io/address/0x3c268092427fb119553bb4b8db6a1c466cb04d53
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,BUY,EAGLE,Eagles will Land,2832.3,"703,005",$0.004129,1min,2 hrs,"$4,129,051",0x5aa..add1a,https://etherscan.io/address/0x5aa5dd00a74ba9ef12321d3af96a3031881add1a
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,BUY,HAI,Honey AI,2623.9,"1,917,694",$0.001426,1min,1 hr,"$1,425,805",0x236..d7506,https://etherscan.io/address/0x2360dc95866cc93f3a0232b00a5d03fa12bd7506
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,HAI,Honey AI,3042.7,"2,220,964",$0.001306,1min,1 hr,"$1,305,505",0xfcf..79d9e,https://etherscan.io/address/0xfcf839cf4387eb4daa87f355c2710ad9b6e79d9e
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,RNDR,Render Token,13264.0,"3,477.7",$3.8017,1min,4 years,$2B,0xbbb..73b1e,https://etherscan.io/address/0xbbb7b0134535761d71ddeae7b86f046ea6d73b1e
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,RNDR,Render Token,3909.8,"1,030.4",$3.8291,1min,4 years,$2B,0xbbb..73b1e,https://etherscan.io/address/0xbbb7b0134535761d71ddeae7b86f046ea6d73b1e
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,TRUMP,trumpwifhat,11989.0,"20,470,448",$0.0004918,1min,8 months,"$49,126,841",0x756..02dc8,https://etherscan.io/address/0x7569524ceff945c9891de7cd4b277401c0002dc8
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,BUY,EAGLE,Eagles will Land,2112.4,"570,614",$0.003771,1min,2 hrs,"$3,770,967",0xfad..046c4,https://etherscan.io/address/0xfadde9ca2289b306546e4c0e82c20c2b649046c4
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,NVIDIA AI,NVIDIA AI,2466.1,"54,077",$0.04472,1min,2 hrs,"$4,471,842",Bot (c6960),https://etherscan.io/address/0xd568831e2b70408b0963156ecf198b33029c6960
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,EAGLE,Eagles will Land,6971.9,"1,582,447",$0.004141,2min,2 hrs,"$4,141,230",0x647..c5faa,https://etherscan.io/address/0x64784f86e275a4eba8b5b136e6a2921b048c5faa
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,TUGGIN,Tuggin,3304.1,"1,938,298",$0.001627,2min,1 hr,"$1,626,657",0x2c0..deb91,https://etherscan.io/address/0x2c0e0370583c460498970cfaa1e17f16ef1deb91
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,TUGGIN,Tuggin,2980.9,"1,594,004",$0.001797,2min,1 hr,"$1,796,898",0x709..082d4,https://etherscan.io/address/0x7093d565e5b60a268eee18cfdb0c61e204e082d4
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,EAGLE,Eagles will Land,7910.3,"2,073,206",$0.003536,2min,2 hrs,"$3,535,763",0xfe8..10a0e,https://etherscan.io/address/0xfe8c0b560ccc27f0e3316504a1b9bca1eb910a0e
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,BUY,HAI,Honey AI,2200.0,"1,364,894",$0.001663,2min,1 hr,"$1,662,793",0x685..542a4,https://etherscan.io/address/0x68501cecf4111040c7d69abfef737ff60b7542a4
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,BUY,TUGGIN,Tuggin,2664.4,"1,409,630",$0.001958,2min,1 hr,"$1,957,769",0x24d..83a0c,https://etherscan.io/address/0x24dd875b35c0e8e26ac8afdf37a2eef5bb783a0c
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,BUY,EAGLE,Eagles will Land,2259.8,"487,803",$0.004715,2min,2 hrs,"$4,714,590",0xfcc..827b7,https://etherscan.io/address/0xfcc48950197731911b1f2925049a21d0a5b827b7
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,TRUMP,trumpwifhat,12828.0,"15,622,379",$0.0007014,2min,8 months,"$70,057,762",0x979..6ee9b,https://etherscan.io/address/0x979471c0a91f7f9fff24d2daf51e66b96826ee9b
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,EAGLE,Eagles will Land,2406.3,"521,800",$0.004525,2min,2 hrs,"$4,525,215",0xfcc..827b7,https://etherscan.io/address/0xfcc48950197731911b1f2925049a21d0a5b827b7
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,HAI,Honey AI,3573.5,"2,184,077",$0.001553,2min,1 hr,"$1,553,188",0x930..d18ca,https://etherscan.io/address/0x930256e46a1726cb61c78f132885c9a9229d18ca
2025-06-09 13:26:14.120703,2025-06-09 13:26:14.120703,ethereum,SELL,Yee,Yee Token,2352.0,"752,000",$0.003080,2min,2 years,"$3,457,152",Bot (247a7),https://etherscan.io/address/0x3985872dc35306b774011fef5c8b7a1c544247a7
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,USELESS,USELESS COIN,6526.2,"469,031",$0.01391,17sec,1 months,"$13,913,321",9YCsM..JcVXb,https://solscan.io/address/9YCsMTv3Ye6M5csEL6tAdPWxBeZfkuRSaTUzKuKJcVXb
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,Alien,Alien,9062.2,"32,931,607",$0.0002752,21sec,14 min,"$275,184",Ax1nT..HkGR7,https://solscan.io/address/Ax1nThdwps2ncmj8EZENYr4VNYR7NqUB16WyKUxHkGR7
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,BREAD,CAT WIF BREAD,2820.9,"1,484,492",$0.001900,24sec,18 hrs,"$1,900,267",B6B3h..XN17Q,https://solscan.io/address/B6B3hMYwTjFusfbGYtPbY7EGqeSoP4nHPCBKnkTXN17Q
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,BITSQUIRRE,BITSQUIRREL,3020.7,"7,181,569",$0.0004206,28sec,7 months,"$29,151",Bot (UjGB2),https://solscan.io/address/2VP387F3kvQkZuPJ9XGgBMgE19WvgG3tZwaLLUaUjGB2
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,BITSQUIRRE,BITSQUIRREL,3020.7,"6,115,611",$0.0004939,30sec,7 months,"$29,151",Bot (wBimR),https://solscan.io/address/BQfynxTrtLjUgzKLQDmTMvXA7pFurdZg25VakNvwBimR
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,LILO,Lilo,2050.4,"290,652",$0.007054,40sec,2 days,"$7,054,485",79BS3..WsGCP,https://solscan.io/address/79BS3CMrW7vbV6vZ8E4r2sGX3az9pPCRGh1YtfEWsGCP
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,LILO,Lilo,3753.7,"528,656",$0.007100,42sec,2 days,"$7,100,403",35ark..tqxiN,https://solscan.io/address/35arksLzCunhUMVjtep2wjzHritD9emMM56GnEQtqxiN
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,Miku,Miku Beam AI,2691.6,"4,051,506",$0.0006644,1min,1 hr,"$664,355",4Su2J..C6A45,https://solscan.io/address/4Su2JYtZV7buyLgWvz2tmWZHwUQf85SnX5g6EFpC6A45
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,Mixie,Mixie,7651.3,"93,955",$0.08144,1min,18 days,"$81,435,551",E7A6a..GUfiD,https://solscan.io/address/E7A6aq5W9T3Du4nRvRmav6nNtxjfXhDjwefysigGUfiD
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,LABUBU,LABUBU,2165.2,"106,138",$0.02040,1min,8 months,"$111,076",Fg1yM..5baWJ,https://solscan.io/address/Fg1yMigGB7ZL38Qe4iJGaUS9R3tGd5gTqgUVuZ35baWJ
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,Click2earn,Free Money By Clicking,4895.9,"1,735,735",$0.002821,1min,2 hrs,"$2,820,661",9KWN9..LADq3,https://solscan.io/address/9KWN9TuTHGy2esvwiHNVrVaLL2JkTxb8znUsz5VLADq3
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,Click2earn,Free Money By Clicking,4067.8,"1,427,194",$0.002850,1min,2 hrs,"$2,850,206",E8UTD..AfqZT,https://solscan.io/address/E8UTDbFRJJPMnfae2wvwaS8RMozUg1HyEtKuburAfqZT
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,Alien,Alien,2609.8,"10,565,433",$0.0002470,1min,14 min,"$247,015",CPWkJ..arLhn,https://solscan.io/address/CPWkJAN2wi4UBGaTDmBAWjitpqg5GMc65w5QodoarLhn
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,LILO,Lilo,4150.3,"585,288",$0.007091,1min,2 days,"$7,091,106",GP3Hw..UqkyN,https://solscan.io/address/GP3Hw35nQvf5jWxL3d68Zhxw2d6STwhMop8ZNGQUqkyN
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,LILO,Lilo,2451.8,"345,267",$0.007101,1min,2 days,"$7,101,121",GVL5A..KuZay,https://solscan.io/address/GVL5AUvq9aVx3ZV7AY7kHY8xq25A6nAV7vh2kfKuZay
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,LABUBU,LABUBU,2165.2,"106,138",$0.02040,1min,8 months,"$111,076",Fg1yM..5baWJ,https://solscan.io/address/Fg1yMigGB7ZL38Qe4iJGaUS9R3tGd5gTqgUVuZ35baWJ
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,Click2earn,Free Money By Clicking,4895.9,"1,735,735",$0.002821,1min,2 hrs,"$2,820,661",9KWN9..LADq3,https://solscan.io/address/9KWN9TuTHGy2esvwiHNVrVaLL2JkTxb8znUsz5VLADq3
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,SELL,Click2earn,Free Money By Clicking,4067.8,"1,427,194",$0.002850,1min,2 hrs,"$2,850,206",E8UTD..AfqZT,https://solscan.io/address/E8UTDbFRJJPMnfae2wvwaS8RMozUg1HyEtKuburAfqZT
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,Alien,Alien,2609.8,"10,565,433",$0.0002470,1min,15 min,"$247,015",CPWkJ..arLhn,https://solscan.io/address/CPWkJAN2wi4UBGaTDmBAWjitpqg5GMc65w5QodoarLhn
2025-06-09 13:26:15.778776,2025-06-09 13:26:15.778776,solana,BUY,LILO,Lilo,2451.8,"345,267",$0.007101,1min,2 days,"$7,101,121",GVL5A..KuZay,https://solscan.io/address/GVL5AUvq9aVx3ZV7AY7kHY8xq25A6nAV7vh2kfKuZay
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,EAGLE,Eagles will Land,4562.2,"1,222,210",$0.003897,1min,2 hrs,"$3,897,238",0x736..821f1,https://etherscan.io/address/0x736878fa69762585f42bd1aa27b27b19b71821f1
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,EAGLE,Eagles will Land,6709.2,"2,022,416",$0.003554,1min,2 hrs,"$3,554,232",0xd32..3ae0d,https://etherscan.io/address/0xd32f8db495731413ef8c6cc7858a25c3c933ae0d
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,HAI,Honey AI,6051.5,"3,090,409",$0.002126,1min,1 hr,"$2,125,834",0xa2f..ca8a5,https://etherscan.io/address/0xa2f0d8ab25fd144d425ddef0307df6cab38ca8a5
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,TGC,TG.Casino,2962.8,"21,586",$0.13761,1min,1 years,"$3,012,238",0x5f3..9fbc1,https://etherscan.io/address/0x5f35440bc3d884b624dc714f4eb76f572339fbc1
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,HAI,Honey AI,2164.9,"1,292,282",$0.001726,1min,1 hr,"$1,726,194",0x45e..e65e0,https://etherscan.io/address/0x45e6ab4a8c39bc1f7fc3ef23a8432922834e65e0
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,NVIDIA AI,NVIDIA AI,4956.7,"149,799",$0.03479,1min,2 hrs,"$3,479,469",0xd2d..c6e6f,https://etherscan.io/address/0xd2d7c80e4c26fbbb134b8808bb1217d2b3fc6e6f
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,SELL,JYAI,Jerry The Turtle By Matt Furie,2340.1,"13,906,369",$0.0001667,1min,6 months,"$11,396,590",0x86c..1626a,https://etherscan.io/address/0x86cfd9ed116992d88bab39084e0225cfbb61626a
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,OMALLEY,O'Malley,2241.7,"7,261,695",$0.0003145,1min,10 days,"$2,830,709",0xec9..67cd9,https://etherscan.io/address/0xec97b3944507b02121c1c3f09deacfb3bfb67cd9
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,TURBO,Turbo Trump,10657.0,"5,483,634",$0.002395,1min,7 months,$1.7B,0x647..62aa5,https://etherscan.io/address/0x647dd47d5f7b2ce2ed79b205e78e5c245da62aa5
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,HAI,Honey AI,2050.4,"1,306,257",$0.001616,2min,1 hr,"$1,616,221",0xa0b..91e73,https://etherscan.io/address/0xa0b346482480e5e3956de4bca104c46584291e73
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,HAI,Honey AI,4013.1,"2,821,198",$0.001515,2min,1 hr,"$1,515,420",0xd6f..0c929,https://etherscan.io/address/0xd6f1df98b84b917799738474ee88ecbce8a0c929
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,SELL,HAI,Honey AI,2672.3,"1,930,554",$0.001328,2min,1 hr,"$1,327,587",0x40e..e3591,https://etherscan.io/address/0x40e11e8aef05f9a1a1ba7c4c02a9c702a4be3591
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,SELL,EAGLE,Eagles will Land,7587.5,"2,150,610",$0.003270,3min,2 hrs,"$3,270,134",0xd32..3ae0d,https://etherscan.io/address/0xd32f8db495731413ef8c6cc7858a25c3c933ae0d
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,SELL,NVIDIA AI,NVIDIA AI,26138.0,"652,510",$0.03115,3min,2 hrs,"$3,114,658",Bot (026d5),https://etherscan.io/address/0x81af20109b8ecbf9d8d83cecee80e458ce2026d5
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,SELL,EAGLE,Eagles will Land,4255.7,"1,368,173",$0.002976,3min,2 hrs,"$2,976,146",0xe87..35288,https://etherscan.io/address/0xe872529b86cd8984621a14ef0fd765e6e1535288
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,SELL,OMALLEY,O'Malley,2558.4,"7,977,621",$0.0003139,3min,10 days,"$2,825,518",0xdcd..93af2,https://etherscan.io/address/0xdcd83b29b646e8cd87de3ff626aea20ed4293af2
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,SELL,GROK,SORA GROK,17161.0,"528,819",$0.02918,3min,8 months,$2.9B,0x6b2..b6929,https://etherscan.io/address/0x6b20215969973dccf67d01ce006092bf4cbb6929
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,NTX,NuNet Utility Token,2253.5,"172,882",$0.01310,3min,6 months,"$9,602,294",0x218..3eacd,https://etherscan.io/address/0x218245def01c1ed676b0ef06bc9c7a0270f3eacd
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,Costco,Costco,3699.1,2.2B,$0.0₅1776,3min,1 days,"$747,175",Bot (87f5f),https://etherscan.io/address/0x2be02a5d1533ec63d87ff5a74f66b0906b487f5f
2025-06-09 13:31:32.167574,2025-06-09 13:31:32.167574,ethereum,BUY,OMALLEY,O'Malley,8380.6,"27,509,038",$0.0003295,3min,10 days,"$2,965,783",0x2cc..6dfc7,https://etherscan.io/address/0x2cc3b9dd21789679a9324e6588f6d3313c56dfc7
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,BUY,LILO,Lilo,2236.9,"334,202",$0.006693,26sec,2 days,"$6,693,280",ACADf..Tc6zT,https://solscan.io/address/ACADfcZjynjB84kyWJenD23PuyFUkxnuuVLNssbTc6zT
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Click2earn,Free Money By Clicking,3617.6,"1,381,332",$0.002619,27sec,2 hrs,"$2,618,929",SfGye..P7pqz,https://solscan.io/address/SfGyekf8XgAB87y5QoXvcch25Ked4tChgQeGyVP7pqz
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,BUY,Click2earn,Free Money By Clicking,2213.7,"836,859",$0.002645,27sec,2 hrs,"$2,645,283",JDezJ..7j5jp,https://solscan.io/address/JDezJT3JGy8HsodUJcCvDeg7jqdCQSCtNCHojfj7j5jp
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,BUY,Click2earn,Free Money By Clicking,4131.9,"1,634,558",$0.002528,27sec,2 hrs,"$2,527,851",48mnN..AoGoT,https://solscan.io/address/48mnNpEb4tmCffcppcKca1L5iEdf5HpGwFVrV6eAoGoT
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Click2earn,Free Money By Clicking,2742.6,"1,095,999",$0.002502,27sec,2 hrs,"$2,502,400",4fjbf..3SWaZ,https://solscan.io/address/4fjbf9xjqKxi2MTfiwDhvgAVzY9aVPxiqXzTnyP3SWaZ
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,BUY,Click2earn,Free Money By Clicking,3930.6,"1,484,481",$0.002648,44sec,2 hrs,"$2,647,811",4fibq..Pq4LX,https://solscan.io/address/4fibqKn1DvFJAQgML9a2PFYReENFa81CjwbEvpePq4LX
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Click2earn,Free Money By Clicking,5727.9,"2,191,435",$0.002614,1min,2 hrs,"$2,613,783",SPRINGCAT Top Holder (t6K9e),https://solscan.io/address/12ezPHMdedFwM94YefhRJ9RLhZcsDmX3gJsMKCWt6K9e
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,BUY,Alien,Alien,4812.2,"63,427,251",$0.00007587,1min,20 min,"$75,870",F7nWn..ffKPE,https://solscan.io/address/F7nWn7QFvWhNXz5DbQBktyJQdmEzJBbg67Yyz2KffKPE
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Click2earn,Free Money By Clicking,2379.4,"909,472",$0.002616,1min,2 hrs,"$2,616,198",DUzmr..5K1c8,https://solscan.io/address/DUzmrQ3DPBhw1zjd1SkFv6PoxwifHydgAkowpuS5K1c8
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Click2earn,Free Money By Clicking,3845.4,"1,407,214",$0.002733,1min,2 hrs,"$2,732,634",J72Fy..ztmPm,https://solscan.io/address/J72FyNCzGstdJR8KXP1KpFkxFLQ4nxPRahpBgSkztmPm
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,BUY,Click2earn,Free Money By Clicking,4652.7,"1,712,358",$0.002717,1min,2 hrs,"$2,717,113",DB888..3Jxqc,https://solscan.io/address/DB888XvdpMfXVt2DUg6EBTib8zTycbpE2L9dRaq3Jxqc
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,BUY,BREAD,CAT WIF BREAD,3017.3,"1,595,047",$0.001892,1min,18 hrs,"$1,891,699",CcSBd..7uS77,https://solscan.io/address/CcSBdgNPi6Y5s4qRCenNhsTtvJ2aasz9wzfgDKz7uS77
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,BREAD,CAT WIF BREAD,2525.2,"1,329,969",$0.001899,1min,18 hrs,"$1,898,717",BLkQz..JyF3g,https://solscan.io/address/BLkQzEbPC9ZyDjK3HGKjYUb4euY7xrzVmJhBBVZJyF3g
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,BUY,LILO,Lilo,3142.5,"470,817",$0.006675,1min,2 days,"$6,674,543",F1YUk..CuG7E,https://solscan.io/address/F1YUkZqL3Xf3XnTPnnfCvAK5djfSJwz1CApHqUMCuG7E
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Alien,Alien,6350.3,"65,153,842",$0.00009747,2min,20 min,"$97,466",2g6Kx..PAWjJ,https://solscan.io/address/2g6KxXeczGWPqYKdK8ug4JjGGS5E7CRFAEJwqAYPAWjJ
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Alien,Alien,2662.2,"22,182,750",$0.0001200,2min,20 min,"$120,010",82qYY..EjxR1,https://solscan.io/address/82qYYwurYDDzDZAgCRTGoCfDxWasoWDvNkMNaNDEjxR1
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Alien,Alien,2712.6,"24,346,416",$0.0001114,2min,20 min,"$111,415",3bqQK..XoACy,https://solscan.io/address/3bqQK54megzHTzQCYtpnfhsKbpfEsSB5NgZ5mR6XoACy
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Click2earn,Free Money By Clicking,4446.8,"1,619,907",$0.002745,2min,2 hrs,"$2,745,106",9VPEQ..p9RwF,https://solscan.io/address/9VPEQYAj8jWV1g5xtqSztb33prE3GhHjjf3zEctp9RwF
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,BUY,Click2earn,Free Money By Clicking,3807.4,"1,419,427",$0.002682,2min,2 hrs,"$2,682,317",EArfu..xEWzT,https://solscan.io/address/EArfuoaU7kQohLbjVuNdseNjifHy3qZ9dHKFkRGxEWzT
2025-06-09 13:31:33.166717,2025-06-09 13:31:33.166717,solana,SELL,Alien,Alien,5801.2,"39,119,866",$0.0001483,2min,20 min,"$148,292",3wSbU..YhcLz,https://solscan.io/address/3wSbU9FdNzAYvYnoKvJTXLKeCqVeZxVA6hTgPsFYhcLz
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,BUY,GASS,Gasspas,2698.0,104B,$0.0₇2619,16sec,1 months,"$10,483,675",Bot (6d2fe),https://etherscan.io/address/0xcb7e28b8139058434f725c6a46ab23234a76d2fe
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,BUY,HAI,Honey AI,4191.4,"2,414,903",$0.001842,28sec,1 hr,"$1,842,230",0xa04..28867,https://etherscan.io/address/0xa04e23a51b3ddf07157e917dd95543a84a428867
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,BUY,FLAY,Flayer,2224.3,"122,394",$0.01807,29sec,8 months,"$10,722,704",0x695..dd15f,https://etherscan.io/address/0x695abdb778f1995fa6adee29e52422e5c88dd15f
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,SELL,TUGGIN,Tuggin,2910.2,"1,371,134",$0.002047,41sec,1 hr,"$2,046,845",0x088..b19e2,https://etherscan.io/address/0x0882f2dcc12d868d67b3261a12e6b4b8933b19e2
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,BUY,ONDO,Ondo,10443.0,"12,592",$0.82701,1min,1 years,$2.6B,0x9d3..6f84e,https://etherscan.io/address/0x9d30824d453dc4fd5186aa6c68cb69de7be6f84e
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,SELL,VIRTUAL,Virtual Protocol,8191.6,"4,572.3",$1.7947,1min,4 months,$1.2B,0x9d3..6f84e,https://etherscan.io/address/0x9d30824d453dc4fd5186aa6c68cb69de7be6f84e
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,BUY,INDEX,Index,3759.8,"3,154.6",$1.2030,1min,2 years,"$7,906,517",Bot (5c334),https://etherscan.io/address/0x1fd834197f433e4d962314fda651298fc4a5c334
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,SELL,BDP,BDPToken,4131.6,"74,344",$0.05435,1min,4 years,"$1,386,965",Bot (5c334),https://etherscan.io/address/0x1fd834197f433e4d962314fda651298fc4a5c334
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,SELL,TUGGIN,Tuggin,2464.4,"1,080,732",$0.002215,1min,1 hr,"$2,214,937",0x0a6..5a265,https://etherscan.io/address/0x0a6decceb2d39175002bbb13e2d638de3f05a265
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,BUY,NVIDIA AI,NVIDIA AI,3737.3,"75,400",$0.05106,1min,2 hrs,"$5,106,413",0xfb1..8616d,https://etherscan.io/address/0xfb1cc280419ef761ed5f6673c00cae973c08616d
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,BUY,NVIDIA AI,NVIDIA AI,3463.2,"65,660",$0.05416,1min,2 hrs,"$5,415,801",0x079..df8bf,https://etherscan.io/address/0x079521b20389def8483044f2cfff83c1958df8bf
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,BUY,NVIDIA AI,NVIDIA AI,3463.2,"74,494",$0.04783,1min,2 hrs,"$4,782,733",0x1b7..7f076,https://etherscan.io/address/0x1b7bd4fa7ad877aa216788bae8b25ee11397f076
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,SELL,Costco,Costco,3620.8,2.2B,$0.0₅1508,2min,1 days,"$634,653",Bot (87f5f),https://etherscan.io/address/0x2be02a5d1533ec63d87ff5a74f66b0906b487f5f
2025-06-09 13:36:51.559968,2025-06-09 13:36:51.559968,ethereum,SELL,EAGLE,Eagles will Land,4075.5,"719,954",$0.005491,2min,2 hrs,"$5,491,021",0xc45..a1eac,https://etherscan.io/address/0xc45a93d20dcf14ec97d14c8e1f8fd377758a1eac
