timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,VANA,Vana,2609.8,400,$6.5328,2min,15 days,"$1,130,242",Bot (7d3be),https://etherscan.io/address/0x63550db0737dad40a04800a9706d1714c6e7d3be
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,BUY,GASS,Gasspas,3143.7,161B,$0.0₇1965,2min,22 days,"$6,841,239",Bot (0cce1),https://etherscan.io/address/0x3f35b5d95565c34aa16501525bfabdebe5a0cce1
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,ATH,Aethir Token,4028.4,"82,698",$0.04878,3min,1 years,"$456,262,975",0xbe1..247cd,https://etherscan.io/address/0xbe17641f00f2baf80059d99498dc1a1390e247cd
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,ENA,ENA,11841.0,"37,899",$0.31273,3min,1 years,$1.9B,Bot (17e68),https://etherscan.io/address/0xcc5ce245a296667aca1b5855f1a05ca950017e68
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,BUY,PAXG,Paxos Gold,3290.5,0.9703,"$3,382",3min,5 years,"$813,108,772",Bot (fd41d),https://etherscan.io/address/0xa49beb93fdf20bc38c61d516804d87f2632fd41d
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,DSync,Destra Network,5380.2,"39,984",$0.13461,3min,1 years,"$134,610,203",0x98e..586c2,https://etherscan.io/address/0x98e4d4aecc3f85e637396ec02c6533a4a51586c2
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,OgPEPE,The Original Pepe,32428.0,"80,282,874",$0.0₇4051,3min,3 hrs,$40.514,0xcdb..436a2,https://etherscan.io/address/0xcdb1ca528920d5c6b62d2e7c9d848a94440436a2
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,BUY,RNDR,Render Token,4406.5,"1,162.1",$3.8025,3min,4 years,$2B,0x0aa..e84ef,https://etherscan.io/address/0x0aab7f9f3547756fa39431e1f0ac254a938e84ef
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,BUY,RNDR,Render Token,2203.3,578.44,$3.7734,3min,4 years,$2B,0x0aa..e84ef,https://etherscan.io/address/0x0aab7f9f3547756fa39431e1f0ac254a938e84ef
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,BUY,SNIBBU,Snibbu,3145.8,"667,449",$0.004844,3min,3 days,"$3,229,583",0x337..49b45,https://etherscan.io/address/0x3370f926fa45a13ef9256919cf8e43d056049b45
2025-06-05 15:43:52.689070,2025-06-05 15:43:52.689070,ethereum,SELL,TERMINUS,First City in Mars,4089.7,"100,000",$0.04039,4min,10 months,"$4,122,029",0xcf8..8a981,https://etherscan.io/address/0xcf8afc484bbffa1c71e02be2c06dcd109198a981
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,WIN,James Win,2742.2,"670,936",$0.004087,26sec,1 hr,"$4,087,119",12ELt..jDsca,https://solscan.io/address/12ELtt4GBmqrimgYYjKfhxbHLXJBBeW6Dyxqz4PjDsca
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,WIN,James Win,2111.6,"514,502",$0.004104,26sec,1 hr,"$4,104,072",4swec..jy4H3,https://solscan.io/address/4swecetKfHtb5QLv3m8M98YCtijsqKF4rdLnMbCjy4H3
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,Kitty,kitty,4708.2,"8,615,042",$0.0005465,32sec,2 days,"$546,511",3pVDW..dkJG3,https://solscan.io/address/3pVDWHbYgkgKPpdqznttqvpafU4DMGhg8bkefX5dkJG3
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,Kitty,kitty,6229.2,"11,669,206",$0.0005338,32sec,2 days,"$533,811",By39j..7qtLJ,https://solscan.io/address/By39jytLonX2MC9YGSZJtwHPrvd6n6kemxU1qUP7qtLJ
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,Fartcoin,Fartcoin,7403.6,"8,500",$0.87101,32sec,8 months,"$226,167,268",3ZESn..RbPki,https://solscan.io/address/3ZESnKNm7HsBQoJf1idLRXq8mNHkzYb7kU79wGiRbPki
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,$COLLAT,Collaterize,3066.8,"79,352",$0.03865,35sec,4 months,"$19,719,461",22vX3..4KyRE,https://solscan.io/address/22vX3F26DW8BJam8ThTKVF2vkpLdzJRw85zfv7m4KyRE
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,ANTS,Antscoin,9142.6,"559,617",$0.01634,44sec,8 days,"$16,337,169",WAP Top Holder (2p1Y2),https://solscan.io/address/CWrxtcH2VbQvCHqJvfVDGbWRXRJJzjDbPLM976j2p1Y2
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,QUEEN,OFFICIAL QUEEN,3957.0,"9,682,101",$0.0004087,1min,5 months,"$3,942.8",Bot (38Pqk),https://solscan.io/address/6B615WcHMy1h6jkvbu6vtTvNABs7mDbNWDdouMM38Pqk
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,ANTS,Antscoin,3031.7,"179,507",$0.01689,1min,8 days,"$16,888,977",Do5f1..zMvWA,https://solscan.io/address/Do5f1o2qKmFLaQVgN48PsoXXShvQVYm6i5oE2fVzMvWA
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,Kitty,kitty,3452.0,"6,271,618",$0.0005504,1min,2 days,"$550,411",AMprw..LYeVo,https://solscan.io/address/AMprwDy3FSK1ut5DTCcRFRkEDP7ZvyX9t7K22ryLYeVo
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,Kitty,kitty,5426.7,"10,030,455",$0.0005410,1min,2 days,"$541,025",AqbVe..vM5be,https://solscan.io/address/AqbVeqKkttvF8rx9kk3Y2qfbEgXXJ6ohDEyJ268vM5be
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,Kitty,kitty,2014.4,"3,802,082",$0.0005298,1min,2 days,"$529,818",Dm7QY..9Rqb2,https://solscan.io/address/Dm7QYbNR8i3dYRUSCvgxaCQQmcVZEs3ZzS6mxSD9Rqb2
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,Kitty,kitty,5495.8,"10,209,214",$0.0005383,1min,2 days,"$538,320",AqbVe..vM5be,https://solscan.io/address/AqbVeqKkttvF8rx9kk3Y2qfbEgXXJ6ohDEyJ268vM5be
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,Kitty,kitty,2330.5,"4,123,455",$0.0005652,1min,2 days,"$565,186",B6Nvm..u7dEm,https://solscan.io/address/B6NvmYcpigmMUedyukYZjuh5TF9q1RRJ8CjvP9ou7dEm
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,Fartcoin,Fartcoin,6026.9,"6,872.2",$0.87699,1min,8 months,"$226,167,268",2rWMz..phcQS,https://solscan.io/address/2rWMzY58HAvhR4KByBBtuYohptK1xikRSRHPKfJphcQS
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,WIN,James Win,3406.0,"832,843",$0.004090,2min,1 hr,"$4,089,603",1316F..63Dik,https://solscan.io/address/1316Fmn9tBKLopMvnnnsBjJYwCU7QsDGMBB3HrY63Dik
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,DR,Dr.Crypto,2280.6,"2,686,342",$0.0008490,2min,13 hrs,"$848,963",DR Top Holder (uJYVA),https://solscan.io/address/9irYCQELBmCuPopJWBo2GPeBBNWQryBTRHhGZRJuJYVA
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,LUCE,Official Mascot of the Holy Year,3009.6,"438,600",$0.006862,2min,7 months,"$6,457,003",69TA4..KCBCe,https://solscan.io/address/69TA4Jpri6BAnt4HwryGn8qKRMC5TskYtjisGh2KCBCe
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,BUY,Kitty,kitty,3073.1,"5,545,074",$0.0005542,2min,2 days,"$554,201",Dm7QY..9Rqb2,https://solscan.io/address/Dm7QYbNR8i3dYRUSCvgxaCQQmcVZEs3ZzS6mxSD9Rqb2
2025-06-05 15:43:53.306088,2025-06-05 15:43:53.306088,solana,SELL,Kitty,kitty,5371.6,"10,040,168",$0.0005350,2min,2 days,"$535,010",6HBis..srHjG,https://solscan.io/address/6HBiscpvm7DispWizCzYdrpw5JKUdM2SMw2Rq7XsrHjG
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,TRUMP,trumpwifhat,3470.0,"201,482",$0.01647,23sec,7 months,$1.6B,0x4dd..e6c59,https://etherscan.io/address/0x4ddbb146bb056527eee3479887e7a60e730e6c59
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,GRAY,Gradient,2605.0,"46,004",$0.05892,35sec,12 hrs,"$589,228",Bot (67daa),https://etherscan.io/address/0xbe3d19e56d1dd610a4e18201366346e3db967daa
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,GASS,Gasspas,2346.2,121B,$0.0₇1950,1min,22 days,"$6,841,239",0x610..456fc,https://etherscan.io/address/0x610d3dd77808959e65dafb00e3c3bfc0ee4456fc
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,SELL,WOLF,Landwolf,6664.0,"158,668,638",$0.00004187,2min,1 years,"$36,569,963",0x08c..7b4ab,https://etherscan.io/address/0x08c902133e3b94360be81ed4641826261c77b4ab
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,SELL,SUSHI,SushiToken,3621.1,"5,500",$0.65864,2min,5 years,"$128,480,773",0x8ec..9a642,https://etherscan.io/address/0x8ecd2eed290313aad36f7c78cdf9da7033e9a642
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,SELL,SERV,OpenServ,2198.6,"48,242",$0.04596,2min,9 days,"$32,414,829",0x7f7..0682a,https://etherscan.io/address/0x7f78c188d73023faca481244b574c594c150682a
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,BOOE,Book of Ethereum,3292.3,"18,005",$0.18353,2min,1 years,"$17,865,022",0x8ec..9a642,https://etherscan.io/address/0x8ecd2eed290313aad36f7c78cdf9da7033e9a642
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,BOOE,Book of Ethereum,2228.3,"12,411",$0.17983,2min,1 years,"$17,865,022",0x8ec..9a642,https://etherscan.io/address/0x8ecd2eed290313aad36f7c78cdf9da7033e9a642
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,SELL,SUPER,Super AI,7320.6,"1,747,811",$0.003922,2min,5 hrs,"$3,921,558",0x94a..9cd6d,https://etherscan.io/address/0x94a2f754b88062cac1038987eba3ce20d869cd6d
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,SELL,SUPER,Super AI,3382.7,"731,547",$0.004500,2min,5 hrs,"$4,499,603",0x68d..a9d9b,https://etherscan.io/address/0x68db12d27bb4658cac10d885803b1e988fea9d9b
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,SNIBBU,Snibbu,2561.2,"513,076",$0.005098,3min,3 days,"$3,398,917",0xb94..5697f,https://etherscan.io/address/0xb94778b043519310b1d6b91a42cdca5994f5697f
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,SELL,pxETH,Pirex Ether,4243.2,1.6236,"$2,613.7",3min,1 years,"$2,613.7",Bot (3c906),https://etherscan.io/address/0x1893f0f96b35719d0412546e33510ef7c313c906
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,DAWAE,DaWae,2618.0,"1,743,471",$0.001570,3min,6 days,"$1,860,300",0x744..42009,https://etherscan.io/address/0x744fa36619545d5d32d82d4bf504ae7f16942009
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,SELL,PROPHET,Prophet of Ethereum,3024.0,"3,846,128",$0.0007438,3min,1 years,"$887,404",0x8ec..9a642,https://etherscan.io/address/0x8ecd2eed290313aad36f7c78cdf9da7033e9a642
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,SUSHI,SushiToken,2906.6,"4,362.1",$0.66572,3min,5 years,"$128,480,773",0x8ec..9a642,https://etherscan.io/address/0x8ecd2eed290313aad36f7c78cdf9da7033e9a642
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,SELL,HOPE,History of Pepe,3495.2,"4,271,434",$0.0007739,3min,1 years,"$875,881",0x8ec..9a642,https://etherscan.io/address/0x8ecd2eed290313aad36f7c78cdf9da7033e9a642
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,SUSHI,SushiToken,3499.7,"5,276.8",$0.66290,3min,5 years,"$128,480,773",0x8ec..9a642,https://etherscan.io/address/0x8ecd2eed290313aad36f7c78cdf9da7033e9a642
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,ETH+,ETHPlus,5367.1,1.9534,"$2,746.3",4min,1 years,"$236,837,988",0x258..c25ca,https://etherscan.io/address/0x25837e2a49296a91816edbf52f7b9c905bcc25ca
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,SELL,BATBOY,BatBoy by Matt Furie,5230.7,"53,101,736",$0.00008879,4min,15 hrs,"$372,902",BATBOY Top Holder (b903f),https://etherscan.io/address/0xe6ac0301b60eff44f115699c7b61fd3c127b903f
2025-06-05 15:49:09.683212,2025-06-05 15:49:09.683212,ethereum,BUY,SUPER,Super AI,2042.1,"444,650",$0.004664,4min,5 hrs,"$4,663,615",0x080..d1cbf,https://etherscan.io/address/0x080d78e0dc7b32a2ad4b1b50c5cbc0c4ff4d1cbf
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,Bert,Bertram The Pomeranian,2889.8,"112,855",$0.02561,24sec,8 months,"$12,598,338",EuD68..xtQRW,https://solscan.io/address/EuD68aJvn1KpWPDzDKbHCZzM3GycscnHauXZ4d7xtQRW
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,BUY,KBBB,KILL BIG BEAUTIFUL BILL,2315.3,"107,690",$0.02150,26sec,4 hrs,"$21,499,277",CAR Top Holder [+2] (uAmqE),https://solscan.io/address/F8VyYuQcoVWFqBsWSAfhzBgRPE8a2CDvQpFXfbauAmqE
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,BUY,ATASHINCHI,Atashinchi,3853.6,"792,230",$0.004864,28sec,14 hrs,"$4,864,252",9JYQJ..TgopM,https://solscan.io/address/9JYQJDPt2wcVfuYUHkeQsbDw7eiQGtdrvfsKQYwTgopM
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,WIN,James Win,3111.6,"718,882",$0.004328,34sec,1 hr,"$4,328,336",12wcw..BSVkg,https://solscan.io/address/12wcwxS5ZtrKwVhtHQN23UpRvV9CJCjpsEENdDpBSVkg
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,BUY,GRASS,Grass,8985.7,"4,638.9",$1.9370,36sec,-,$1.4B,2Sy2y..hu4zq,https://solscan.io/address/2Sy2yvDU4oa7ChP5xknsMbZrPoDn8LWuyQMb3cehu4zq
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,BUY,ATASHINCHI,Atashinchi,2245.1,"477,098",$0.004706,40sec,14 hrs,"$4,705,834",bGCsX..ntxJw,https://solscan.io/address/bGCsXWSS5NE4HJoA7eLDmjmQALJsSU9JsMkyfpntxJw
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,BUY,WIN,James Win,2524.1,"588,957",$0.004286,43sec,1 hr,"$4,285,737",3tc6P..LZcrY,https://solscan.io/address/3tc6Pk1cTnGxW29XCLH9U3FjA4e18uw6L1z7iGKLZcrY
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,WIN,James Win,4374.0,"1,032,565",$0.004236,43sec,1 hr,"$4,236,090",13WJU..bEYbo,https://solscan.io/address/13WJUg9MNVik2ssDiNsnsW6H7Ht6aYQBaFUriusbEYbo
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,BUY,Kitty,kitty,6175.3,"11,424,898",$0.0005405,1min,2 days,"$540,515",Dj2ej..WhsHP,https://solscan.io/address/Dj2ejL3JSQu4wmnLfCnp81rr9j9hyZk9QdefamRWhsHP
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,Kitty,kitty,4248.0,"7,627,347",$0.0005569,1min,2 days,"$556,942",9FCHH..cxBaN,https://solscan.io/address/9FCHH3YYSGR46TKQVhaoWNwmNY2SBrb6Zd4y9g4cxBaN
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,WIN,James Win,2381.8,"555,353",$0.004289,1min,1 hr,"$4,288,757",12hhU..c5dei,https://solscan.io/address/12hhUpbyFkroDV7MbWrgikSHyEcbxdg1rVrhWLdc5dei
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,NOBODY,Nobody Sausage,5385.7,"182,584",$0.02950,1min,1 months,"$27,633,357",F376L..Yzuht,https://solscan.io/address/F376LKzGP4V6L4VwzyGVsxwG5NtTrj16GWkusgWYzuht
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,BUY,LOL,LOL,4954.8,"1,332,482",$0.003719,1min,1 years,"$1,064,911",F376L..Yzuht,https://solscan.io/address/F376LKzGP4V6L4VwzyGVsxwG5NtTrj16GWkusgWYzuht
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,LUCE,Official Mascot of the Holy Year,2174.9,"320,757",$0.006781,1min,7 months,"$6,457,003",DoBTZ..2z71h,https://solscan.io/address/DoBTZaHNzMhhZRw3SrmjRTDrAWpjsYRoqygH5i12z71h
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,KLED,KLEDAI,8534.6,"353,400",$0.02415,1min,-,"$24,145,811",WONDER Top Holder (SxfhS),https://solscan.io/address/47dg5UTfn2pbrZXua3zntGc8SML7tf3cRhBJvqHSxfhS
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,BUY,WIN,James Win,2105.3,"500,732",$0.004204,1min,1 hr,"$4,204,428",AkVgj..zhTmy,https://solscan.io/address/AkVgjkG4Z6ZtmhvE8zh5UtfU4JERwABUCHvSfBYzhTmy
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,WIN,James Win,3870.2,"910,720",$0.004250,1min,1 months,"$27,633,357",F376L..Yzuht,https://solscan.io/address/F376LKzGP4V6L4VwzyGVsxwG5NtTrj16GWkusgWYzuht
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,BUY,LOL,LOL,4954.8,"1,332,482",$0.003719,1min,1 years,"$1,064,911",F376L..Yzuht,https://solscan.io/address/F376LKzGP4V6L4VwzyGVsxwG5NtTrj16GWkusgWYzuht
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,LUCE,Official Mascot of the Holy Year,2174.9,"320,757",$0.006781,1min,7 months,"$6,457,003",DoBTZ..2z71h,https://solscan.io/address/DoBTZaHNzMhhZRw3SrmjRTDrAWpjsYRoqygH5i12z71h
2025-06-05 15:49:12.641580,2025-06-05 15:49:12.641580,solana,SELL,KLED,KLEDAI,8534.6,"353,400",$0.02415,1min,-,"$24,145,811",WONDER Top Holder (SxfhS),https://solscan.io/address/47dg5UTfn2pbrZXua3zntGc8SML7tf3cRhBJvqHSxfhS
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,GROK,SORA GROK,10133.0,"11,121",$0.85550,30sec,8 months,$86B,0x76c..8f399,https://etherscan.io/address/0x76c98b5157c9dd39cc2f231d2c72dfc677e8f399
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,GROK,SORA GROK,10133.0,"11,121",$0.85550,31sec,8 months,$86B,0xd52..97273,https://etherscan.io/address/0xd5287b58375d15eb360e2c1419b22a1779497273
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,DSync,Destra Network,9634.1,"71,074",$0.13578,1min,1 years,"$135,780,142",0xb15..8f6ad,https://etherscan.io/address/0xb15c370c88a548aaf70d019140bee3826718f6ad
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,BATPE,Batpe,2511.4,"10,124,766",$0.0002607,1min,21 hrs,"$260,740",0xcab..fb7da,https://etherscan.io/address/0xcab3413836d0ecef3560b4a0d4bcaa47fbffb7da
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,SUPER,Super AI,3010.7,"756,291",$0.004086,1min,5 hrs,"$4,085,817",0xb19..70da5,https://etherscan.io/address/0xb19e34f69ea22daeb3e3265156cc36a882470da5
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,VANA,Vana,2599.0,400,$6.5060,1min,15 days,"$1,125,600",Bot (7d3be),https://etherscan.io/address/0x63550db0737dad40a04800a9706d1714c6e7d3be
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,TURBO,Turbo Trump,11614.0,"33,129,281",$0.0003068,1min,7 months,"$211,702,982",0x6b8..3da1f,https://etherscan.io/address/0x6b84ae1c9147e22912c45a584ffac8a99283da1f
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,MAGA,TRUMP MAGA,11956.0,"16,962,976",$0.0006275,2min,10 months,"$17,570,515",0xdde..7905b,https://etherscan.io/address/0xddec81075b2d86b6e58d21f482be8a174447905b
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,KBBB,KILL BIG BEAUTIFUL BILL,6481.3,1T,$0.0₁₁1815,2min,1 hr,$0.001815,0xbd3..44834,https://etherscan.io/address/0xbd3250d515f6a029e0b0bb345db2d975c4b44834
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,XPR,Proton,2984.9,"818,622",$0.003614,2min,10 months,"$99,255,889",0xfb4..47e8f,https://etherscan.io/address/0xfb4b3d932ccbd80ebdb57ea36eaaf1b98a947e8f
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,RATO,Rato The Rat,2486.1,"311,714,753",$0.0₅7892,3min,1 months,"$3,731,797",POS Top Holder (41552),https://etherscan.io/address/0x2598c2476f786a773ceedc5a23d9f75291541552
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,BOME,Book of Meme 3.0,7773.9,5.4T,$0.0₈1322,3min,8 months,"$555,415,345",0xdf2..68e53,https://etherscan.io/address/0xdf289f67fdca6918f95005c9a19c2751acc68e53
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,ZEUS,Pepes Dog,2618.0,109B,$0.0₇2421,4min,14 days,"$9,925,436",CIAOTEST Top Holder (8f054),https://etherscan.io/address/0x8a7fa8ba106a8bfb32891b47a8f0b2ac1238f054
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,PAPPLE,Pineapple,2599.6,"563,835",$0.004660,4min,4 months,"$2,955,707",0xf80..2a830,https://etherscan.io/address/0xf80ece300e78ac16c9c79ae3d260ed6d14e2a830
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,BOME,Book of Meme 3.0,9609.7,5.6T,$0.0₈1568,4min,8 months,"$658,835,886",0xca9..da79b,https://etherscan.io/address/0xca937da3e6973f6c8698163577437e1d2bcda79b
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,SUPER,Super AI,3756.9,"1,146,120",$0.003401,4min,5 hrs,"$3,401,231",0xb68..c2bc7,https://etherscan.io/address/0xb68715ebc25b75f04f7c9f9e0225de1c19cc2bc7
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,ONDO,Ondo,7470.0,"9,092.8",$0.82384,5min,1 years,$2.6B,0x8e0..d3fc8,https://etherscan.io/address/0x8e09f63c673d7cadcb9b0d893f8864b3233d3fc8
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,SUPER,Super AI,12642.0,"3,549,406",$0.003140,5min,5 hrs,"$3,140,499",0x8bc..fd0cf,https://etherscan.io/address/0x8bccf3772a8e069d2efc6d6dd6aa5c74074fd0cf
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,SELL,GROK,SORA GROK,16529.0,"17,868",$0.84243,5min,8 months,$84B,0xb09..b12c7,https://etherscan.io/address/0xb097aaab5e8b817393d7bb6021ecd4642a1b12c7
2025-06-05 15:54:29.498718,2025-06-05 15:54:29.498718,ethereum,BUY,MAGA,TRUMP MAGA,3874.2,"5,034,257",$0.0007962,5min,10 months,"$22,292,965",0xbec..5bf61,https://etherscan.io/address/0xbecbaa60acac3e0b47adaf10906bdbf91825bf61
2025-06-05 15:54:29.483090,2025-06-05 15:54:29.483090,solana,BUY,WIN,James Win,2622.6,"594,311",$0.004413,38sec,1 hr,"$4,412,838",GN7nY..Rq7p9,https://solscan.io/address/GN7nY6cYgKLSN8VLXqgYSeCSHctx28jgf1JuEDTRq7p9
2025-06-05 15:54:29.483090,2025-06-05 15:54:29.483090,solana,SELL,WIN,James Win,3014.7,"682,907",$0.004415,38sec,1 hr,"$4,414,500",12B7M..1bJov,https://solscan.io/address/12B7Mw6nctDNfLQvRhCvifEVcF8wYHous4zqihK1bJov
2025-06-05 15:54:29.483090,2025-06-05 15:54:29.483090,solana,BUY,VERIDIA,Veridia AI,2056.6,"847,458",$0.002427,38sec,2 days,"$2,426,841",E2JBc..m9vhv,https://solscan.io/address/E2JBcBHNcNadjmLr8ntVwXVp7Mt3EMuipeM7UAFm9vhv
2025-06-05 15:54:29.483090,2025-06-05 15:54:29.483090,solana,BUY,Kitty,kitty,4888.0,"9,230,965",$0.0005295,43sec,2 days,"$529,519",57U4g..8BrQv,https://solscan.io/address/57U4gGozxYB98S4jadKdNL4MUgURhZpXmCPxX4A8BrQv
2025-06-05 15:54:29.483090,2025-06-05 15:54:29.483090,solana,SELL,Kitty,kitty,3442.0,"6,235,721",$0.0005520,44sec,2 days,"$551,986",3xwyZ..UbFqv,https://solscan.io/address/3xwyZyGbtMPmUNNmETShZBXLTZERD9xJcjeCr6SUbFqv
2025-06-05 15:54:29.483090,2025-06-05 15:54:29.483090,solana,SELL,Kitty,kitty,2096.3,"4,127,324",$0.0005079,44sec,2 days,"$507,902",DvXFj..aGdTm,https://solscan.io/address/DvXFjwkT3iXyRG4Ey9Yb3N3Q9cZAzPkAXWmxm7NaGdTm
2025-06-05 15:54:29.483090,2025-06-05 15:54:29.483090,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,3064.7,"21,000",$0.14594,1min,4 months,"$145,921,295",$MICHI Top Holder [+1] (mKXCK),https://solscan.io/address/7MV6vtiFJPhHgBQc6Ch4hHCrYfXRr5xkbqEVUnomKXCK
