timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,Circle,Unstablecoin,2261.5,"626,843",$0.003608,1min,6 hrs,"$3,607,715",Cxc7M..eQ7om,https://solscan.io/address/Cxc7MNsgLB8kEKUim9FYjTgBisWQTdYvSYQgc15eQ7om
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,Circle,Unstablecoin,2651.5,"729,678",$0.003634,1min,6 hrs,"$3,633,796",HRbFV..kU4iE,https://solscan.io/address/HRbFVKiM7qk1ueaMe6iTCcjbUvDY3Qc7WZTPf6QkU4iE
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,$1,Buy One Dollar,2783.2,"154,869",$0.01797,1min,4 hrs,"$17,971,588",B12LD..NZ2F1,https://solscan.io/address/B12LDW1FPcWmhvrsUiMEhRf29AmzgUQSTJf1Y7NZ2F1
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,BUY,$1,Buy One Dollar,5907.9,"325,669",$0.01814,1min,4 hrs,"$18,140,909",DJTqs..6YcKb,https://solscan.io/address/DJTqsCiQsQ4J6jGVf6ym85GsHV8SziR87YFdJY36YcKb
2025-06-07 15:23:35.898218,2025-06-07 15:23:35.898218,solana,SELL,$1,Buy One Dollar,2855.0,"155,659",$0.01834,1min,4 hrs,"$18,341,512",72yHH..vwQaD,https://solscan.io/address/72yHH53M7e39gjzFQuPT8a987sYaJCfErrjWKVovwQaD
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,oGPU,OPEN GPU,14351.0,"71,250",$0.18826,17sec,1 years,"$3,953,424",$PAAL Whale (d9a43),https://etherscan.io/address/0x34915aea99d464dbd7a6b287f09a8cff953d9a43
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,BUY,TRUMP,BOME TRUMP,10036.0,"1,623,954",$0.006828,17sec,9 months,"$470,874,315",0x468..26b0a,https://etherscan.io/address/0x46842a9ee7aa1c81d129b6d35db1a101b7126b0a
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,BUY,MTLX,Mettalex,5436.2,"3,604.2",$1.5506,29sec,5 years,"$5,880,686",0x49f..9a3d7,https://etherscan.io/address/0x49fcdd1db578955486d4fad5bd1b7f2b9e99a3d7
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,AP,America Party,2899.9,"331,059",$0.008264,2min,1 hr,"$826,380",Bot (ea7a5),https://etherscan.io/address/0x050858f8d558f437de3a56397d4cfd3efc6ea7a5
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,AP,America Party,4783.2,"467,857",$0.00934,2min,1 hr,"$933,909",Bot (4ff53),https://etherscan.io/address/0xf61338394cb18fabff232f54d4fecd6073b4ff53
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,AP,America Party,4554.9,"374,059",$0.01126,2min,1 hr,"$1,125,656",Bot (fb699),https://etherscan.io/address/0xa478d4467f17bb5d4da9223f0cfdc763ad8fb699
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,AP,America Party,3780.0,"268,700",$0.01325,2min,1 hr,"$1,324,824",0xf9c..90315,https://etherscan.io/address/0xf9c86d4f7ebf3f4077ed4d490ccda92f3aa90315
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,AP,America Party,2179.9,"140,557",$0.01503,2min,1 hr,"$1,502,617",0xceb..3721f,https://etherscan.io/address/0xceba560986df1f8124b9b8748743f4fdf743721f
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,AP,America Party,2150.7,"129,619",$0.01610,2min,1 hr,"$1,610,185",0xfa4..f7eed,https://etherscan.io/address/0xfa4ca5e2c9ef60323861fd800fa158aa6f4f7eed
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,AP,America Party,2878.0,"160,840",$0.01720,2min,1 hr,"$1,719,963",0x942..1675b,https://etherscan.io/address/0x942c0de08f83a1b64a699c4acd42c76302d1675b
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,BUY,AP,America Party,3110.5,"174,393",$0.01862,3min,1 hr,"$1,862,120",0xe9f..aa99e,https://etherscan.io/address/0xe9f280c7859438446666cf6b7c09181f2b2aa99e
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,BUY,AP,America Party,4093.4,"268,584",$0.01623,3min,1 hr,"$1,622,516",0xf9c..90315,https://etherscan.io/address/0xf9c86d4f7ebf3f4077ed4d490ccda92f3aa90315
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,TET,Tectum Emission Token,2209.5,"2,804.3",$0.78666,4min,2 years,"$6,370,730",0xfb9..dd996,https://etherscan.io/address/0xfb9d636fc93c466a317c974728265b98f38dd996
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,KIBSHI,KiboShib,4626.0,"316,000,000",$0.00001451,4min,2 years,"$14,875,745",0xf80..6b14b,https://etherscan.io/address/0xf80378da69c496446da81f0791db8e976516b14b
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,TRU,Truebit,2271.4,"17,401",$0.13088,5min,4 years,$0,0x4a3..05b4d,https://etherscan.io/address/0x4a3abccccaa108113d903730fe9e5f36d7705b4d
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,BUY,AP,America Party,2081.4,"144,907",$0.01482,5min,1 hr,"$1,482,117",0xa6d..bcd8c,https://etherscan.io/address/0xa6d5ad1e4c0af1ef0d728a48b9467f508f3bcd8c
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,MIRAI,Mirai,2736.0,5.3B,$0.0₆4710,5min,8 days,"$278,228",MIRAI Top Holder (17ec4),https://etherscan.io/address/0xc238f47fdb9695d88a7e51d08d5da26dc4117ec4
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,BUY,TURBO,Turbo Trump,4656.4,"940,168",$0.004656,5min,7 months,$3.2B,0xc1d..653ec,https://etherscan.io/address/0xc1d7eb4b4bfa21720e3360ab84e3cd09c3d653ec
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,SELL,AP,America Party,3970.4,"269,738",$0.01384,5min,1 hr,"$1,383,802",0xf9c..90315,https://etherscan.io/address/0xf9c86d4f7ebf3f4077ed4d490ccda92f3aa90315
2025-06-07 15:28:52.436108,2025-06-07 15:28:52.436108,ethereum,BUY,TRUMP,trumpwifhat,5693.7,"25,064",$0.25028,5min,8 months,$25B,0xc92..48fe7,https://etherscan.io/address/0xc92ebe02232c761854457a32ecd8c5a557a48fe7
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,GAIN,GAIN,2065.8,"6,351,549",$0.0003252,17sec,15 min,"$325,240",4zd4P..wyww6,https://solscan.io/address/4zd4PQeaUpZ7zMjNxDSCmLpgUxPATroDf6Qu7JMwyww6
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,$1,Buy One Dollar,2508.8,"148,368",$0.01691,17sec,4 hrs,"$16,909,562",Dep86..WKoA7,https://solscan.io/address/Dep86d5zJyHQ35RLtSJ1Cff7JkdWrVnj2pt4wMHWKoA7
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,$1,Buy One Dollar,2559.6,"148,533",$0.01723,17sec,4 hrs,"$17,232,836",7KtVK..iVta5,https://solscan.io/address/7KtVKQHRrfdYgunrjTpDS7vuXfxjEE7QpLndptiiVta5
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,scnSOL,Socean Staked Sol,5282.2,26.547,$198.97,17sec,-,"$84,689,447",69Hj7..Waecf,https://solscan.io/address/69Hj7gUmQyfHa6gWMxzvTXL6XJtgrPfhHW1D3zEWaecf
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,INF,Infinity,12325.0,61.944,$198.97,17sec,-,"$84,689,447",69Hj7..Waecf,https://solscan.io/address/69Hj7gUmQyfHa6gWMxzvTXL6XJtgrPfhHW1D3zEWaecf
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,EJT,Epstein Trump,2925.7,"557,415",$0.005249,22sec,6 hrs,"$5,248,767",Cj6aH..v6M6v,https://solscan.io/address/Cj6aHu1CecyZdydNjyscopuJoQ5b6oG7KLFuWJ3v6M6v
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,EJT,Epstein Trump,2041.7,"393,604",$0.005187,23sec,6 hrs,"$5,187,140",DgWV4..U7SEs,https://solscan.io/address/DgWV4YiuYpA4P4xfku5c3MQDanXcawYjiKL8L3SU7SEs
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,AP,AMERICA PARTY,2642.6,"621,317",$0.004253,1min,7 hrs,"$4,253,296",hYwz1..nphRP,https://solscan.io/address/hYwz1vjG8PcZcqmeLxJM32hEDyXp5pM4gwLxfgnphRP
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,$1,Buy One Dollar,2206.4,"124,894",$0.01767,1min,4 hrs,"$17,666,535",Bot (5Xc4H),https://solscan.io/address/12B8HHuoXhu4zz4aoBAaTKqaSfVP3bDqeCfZDyB5Xc4H
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,MEGA,Make Education Great Again,6088.5,"482,090",$0.01263,1min,1 days,"$12,629,401",CTsbK..GfxWH,https://solscan.io/address/CTsbKzSrLgh1VbxcXsg5eu628HqNwLrifxwiJTDGfxWH
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,Circle,Unstablecoin,2455.9,"707,763",$0.003470,1min,7 hrs,"$3,469,935",AbDnu..HhQtA,https://solscan.io/address/AbDnu1mkKJu74BCLFvw4aPJAQNhSUKLJ2E5WdCTHhQtA
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,EJT,Epstein Trump,2041.7,"393,604",$0.005187,1min,6 hrs,"$5,187,140",DgWV4..U7SEs,https://solscan.io/address/DgWV4YiuYpA4P4xfku5c3MQDanXcawYjiKL8L3SU7SEs
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,AP,AMERICA PARTY,2642.6,"621,317",$0.004253,1min,7 hrs,"$4,253,296",hYwz1..nphRP,https://solscan.io/address/hYwz1vjG8PcZcqmeLxJM32hEDyXp5pM4gwLxfgnphRP
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,$1,Buy One Dollar,2206.4,"124,894",$0.01767,1min,4 hrs,"$17,666,535",Bot (5Xc4H),https://solscan.io/address/12B8HHuoXhu4zz4aoBAaTKqaSfVP3bDqeCfZDyB5Xc4H
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,MEGA,Make Education Great Again,6088.5,"482,090",$0.01263,1min,1 days,"$12,629,401",CTsbK..GfxWH,https://solscan.io/address/CTsbKzSrLgh1VbxcXsg5eu628HqNwLrifxwiJTDGfxWH
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,Circle,Unstablecoin,2455.9,"707,763",$0.003470,1min,7 hrs,"$3,469,935",AbDnu..HhQtA,https://solscan.io/address/AbDnu1mkKJu74BCLFvw4aPJAQNhSUKLJ2E5WdCTHhQtA
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,Circle,Unstablecoin,2329.3,"691,143",$0.003370,1min,7 hrs,"$3,370,185",FQZeF..d5MKK,https://solscan.io/address/FQZeFa42z6BdBodroaE5zCy8GpF63N7uokf69wLd5MKK
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,BUY,$1,Buy One Dollar,2438.0,"138,091",$0.01765,1min,4 hrs,"$17,654,995",EAepL..QpooK,https://solscan.io/address/EAepLqE8D678bV59vAxpsCoNrBiyChoJ4JJtvGiQpooK
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,$1,Buy One Dollar,2539.3,"149,364",$0.01700,1min,4 hrs,"$17,000,466",eNtzC..zuzKy,https://solscan.io/address/eNtzCjqX3g4xgYQr8J5qxMtMASmRoFzgYk1qMvzuzKy
2025-06-07 15:28:52.689840,2025-06-07 15:28:52.689840,solana,SELL,$1,Buy One Dollar,2591.6,"149,554",$0.01733,1min,4 hrs,"$17,328,610",FC3Z9..gR2FL,https://solscan.io/address/FC3Z9FE7m5epjbk5g3Gpdm3H8JLk11Wk9YhGYC5gR2FL
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,BUY,BOOCHIE,Boochie by Matt Furie,3327.5,1.5T,$0.0₈2353,1min,18 days,"$1,101,097",BOOCHIE Top Holder (2c5fd),https://etherscan.io/address/0x294bb76c4fadc50eb5c2d59e7303a02b2b42c5fd
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,BUY,TURBO,Turbo Trump,9596.0,"1,555,155",$0.005505,1min,7 months,$3.8B,0xdb8..af87a,https://etherscan.io/address/0xdb8b21cad50ae0de025ef4425411a87eb61af87a
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,BOME,Book of Meme 3.0,9428.9,37T,$0.0₉2810,1min,8 months,"$118,030,531",0x8ef..bd0bf,https://etherscan.io/address/0x8ef45a3b77cbfb2dfcf8f68ace15de9bedabd0bf
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,MAG,Make America Greater,2008.1,"17,190,139",$0.0001041,2min,9 min,"$104,106",0x8ca..dec42,https://etherscan.io/address/0x8cab3c532e505c4d44cc065fdeac36acf90dec42
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,GROK,SORA GROK,2342.8,"1,042,249",$0.002306,2min,8 months,"$230,641,723",0x67c..9fa97,https://etherscan.io/address/0x67c2be1f8ec192d93ed28aa88a6e11a736f9fa97
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,MAG,Make America Greater,2279.1,"758,218",$0.002726,3min,2 hrs,"$272,648",0x84e..5909e,https://etherscan.io/address/0x84e647b1d7873b3aab087a4304a605de4c55909e
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,MAG,Make America Greater,2817.4,"758,218",$0.003333,3min,2 hrs,"$333,277",0x84e..5909e,https://etherscan.io/address/0x84e647b1d7873b3aab087a4304a605de4c55909e
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,BUY,$PAAL,PAAL AI,14931.0,"130,065",$0.11527,3min,2 years,"$101,554,063",$PAAL Whale (d9a43),https://etherscan.io/address/0x34915aea99d464dbd7a6b287f09a8cff953d9a43
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,cbETH,Coinbase Wrapped Staked ETH,2159.4,0.78808,"$2,740.2",3min,3 years,"$342,228,972",0xe5e..485b2,https://etherscan.io/address/0xe5e3cd1b9ae31ad99a687e92388b942c9f8485b2
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,DUCKY,Ducky,9517.5,"344,798,561",$0.0₁₃8029,4min,21 hrs,$0.00003378,0xf36..f8c86,https://etherscan.io/address/0xf36f576449c8066477a78e2c8500a57863cf8c86
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,oGPU,OPEN GPU,12582.0,"71,250",$0.16580,4min,1 years,"$3,481,742",$PAAL Whale (d9a43),https://etherscan.io/address/0x34915aea99d464dbd7a6b287f09a8cff953d9a43
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,MAG,Make America Greater,2435.8,"16,626,355",$0.0001293,5min,9 min,"$129,269",0x244..712b5,https://etherscan.io/address/0x2447e13155855b0aed6cde062daca8137c9712b5
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,BUY,$PAAL,PAAL AI,12443.0,"109,807",$0.11365,5min,2 years,"$101,554,063",$PAAL Whale (d9a43),https://etherscan.io/address/0x34915aea99d464dbd7a6b287f09a8cff953d9a43
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,BUY,DSync,Destra Network,3225.7,"25,293",$0.12736,5min,1 years,"$127,363,038",0xb0b..f6c12,https://etherscan.io/address/0xb0bf6e62e6032f33590409e11a9defc7772f6c12
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,BUY,TRUMP,BOME TRUMP,10036.0,"1,623,954",$0.006828,6min,9 months,"$470,874,315",0x468..26b0a,https://etherscan.io/address/0x46842a9ee7aa1c81d129b6d35db1a101b7126b0a
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,oGPU,OPEN GPU,14351.0,"71,250",$0.18826,6min,1 years,"$3,953,424",$PAAL Whale (d9a43),https://etherscan.io/address/0x34915aea99d464dbd7a6b287f09a8cff953d9a43
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,BUY,MTLX,Mettalex,5436.2,"3,604.2",$1.5506,6min,5 years,"$5,880,686",0x49f..9a3d7,https://etherscan.io/address/0x49fcdd1db578955486d4fad5bd1b7f2b9e99a3d7
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,AP,America Party,2899.9,"331,059",$0.008264,7min,1 hr,"$826,380",Bot (ea7a5),https://etherscan.io/address/0x050858f8d558f437de3a56397d4cfd3efc6ea7a5
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,AP,America Party,4783.2,"467,857",$0.00934,7min,1 hr,"$933,909",Bot (4ff53),https://etherscan.io/address/0xf61338394cb18fabff232f54d4fecd6073b4ff53
2025-06-07 15:34:08.629674,2025-06-07 15:34:08.629674,ethereum,SELL,AP,America Party,4554.9,"374,059",$0.01126,7min,1 hr,"$1,125,656",Bot (fb699),https://etherscan.io/address/0xa478d4467f17bb5d4da9223f0cfdc763ad8fb699
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,SIGMA,SIGMA,4205.1,"248,256",$0.01694,22sec,1 years,"$7,797,375",TJzAs..4rB54,https://solscan.io/address/TJzAsUbBJxDKrFMsFTJ3kYcXk99a4Z7CxnEMv64rB54
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,$1,Buy One Dollar,2330.0,"144,294",$0.01615,28sec,4 hrs,"$16,147,288",ALWQk..EjUC8,https://solscan.io/address/ALWQkH5irZ8tghzwCgXWrdZxG2E2oihy8NvLVJyEjUC8
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,$1,Buy One Dollar,5669.7,"355,675",$0.01594,28sec,4 hrs,"$15,940,687",3W25M..yWfUJ,https://solscan.io/address/3W25MceiFeyv4JQdAXDHi26ydvxq8jvkgTSiptgyWfUJ
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,$1,Buy One Dollar,2287.0,"144,178",$0.01586,28sec,4 hrs,"$15,862,158",1fnkC..i5E4M,https://solscan.io/address/1fnkCr5AhA1p4KsQpmSBRaAazS7byEpeLBXsVRi5E4M
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,EJT,Epstein Trump,5517.5,"1,122,599",$0.004915,28sec,6 hrs,"$4,914,934",2fQBF..f6kxC,https://solscan.io/address/2fQBFDtx39HmbyUGUAzw4zScJpa1SYmzaGwTQAsf6kxC
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,EJT,Epstein Trump,2491.9,"497,635",$0.005007,28sec,6 hrs,"$5,007,400",HqV3u..bUJ8v,https://solscan.io/address/HqV3uabHwuLZhXcyYEhnfHuGGCBQ1n8YGWoWHiAbUJ8v
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,MEGA,Make Education Great Again,2253.9,"167,107",$0.01349,1min,1 days,"$13,488,020",2t6Dw..AJpch,https://solscan.io/address/2t6DwJT2wDThevUY2C8fKaPi836Ydm7A9bXEVMfAJpch
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,$1,Buy One Dollar,3116.8,"183,129",$0.01702,1min,4 hrs,"$17,019,497",ARmmb..qKe6B,https://solscan.io/address/ARmmbrg5jW3vorfosEmS5FVc3btn5FTRVEDfKoaqKe6B
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,EJT,Epstein Trump,3363.6,"675,190",$0.004982,1min,6 hrs,"$4,981,710",AtE1k..iP1BN,https://solscan.io/address/AtE1kwUMqxMMjwdpugm6DZAGNEBSrnGipYhorB2iP1BN
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,EJT,Epstein Trump,4648.9,"991,183",$0.004690,1min,6 hrs,"$4,690,215",Afhb8..hTjEN,https://solscan.io/address/Afhb89fMHC2xYdADavP4UruLDM7aEnwfy7bpY3DhTjEN
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,EJT,Epstein Trump,5891.8,"1,252,281",$0.004705,1min,6 hrs,"$4,704,870",12ntG..D2KNV,https://solscan.io/address/12ntGP8o8ewKGW1yrw8ut7vSHxzt9mW8sD4Uau7D2KNV
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,Circle,Unstablecoin,3363.6,"675,190",$0.004982,1min,6 hrs,"$4,981,710",AtE1k..iP1BN,https://solscan.io/address/AtE1kwUMqxMMjwdpugm6DZAGNEBSrnGipYhorB2iP1BN
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,EJT,Epstein Trump,4648.9,"991,183",$0.004690,1min,6 hrs,"$4,690,215",Afhb8..hTjEN,https://solscan.io/address/Afhb89fMHC2xYdADavP4UruLDM7aEnwfy7bpY3DhTjEN
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,EJT,Epstein Trump,5891.8,"1,252,281",$0.004705,1min,6 hrs,"$4,704,870",12ntG..D2KNV,https://solscan.io/address/12ntGP8o8ewKGW1yrw8ut7vSHxzt9mW8sD4Uau7D2KNV
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,Circle,Unstablecoin,3074.8,"905,676",$0.003395,1min,7 hrs,"$3,395,072",CxUMq..v8AWB,https://solscan.io/address/CxUMqExi2GHB4xPtXKxhZrRC57DUM97dC25wmbWv8AWB
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,Circle,Unstablecoin,3963.4,"1,173,756",$0.003377,1min,7 hrs,"$3,376,720",EB1ht..3bkNB,https://solscan.io/address/EB1htvx74b2VDco5pfQvopKkcSj4JFeDddjJqbj3bkNB
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,JITOSOL,Jito Staked SOL,3595.5,19.883,$180.83,1min,-,$2B,AgoSE..XjuUD,https://solscan.io/address/AgoSEQukAbtiExjSas3JgJY5aBsrac3B9NRAb55XjuUD
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,BUY,$1,Buy One Dollar,5365.9,"318,700",$0.01684,1min,4 hrs,"$16,836,842",3V1s3..xa9MR,https://solscan.io/address/3V1s3EdDghr1TndnZo8TFociZRyBJYmg7XCpmJdxa9MR
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,$1,Buy One Dollar,2431.2,"145,523",$0.01671,1min,4 hrs,"$16,706,520",DGjtM..NNc9o,https://solscan.io/address/DGjtMu9CVa5junPrgrxS44BJcvx3P5MeQjVMVCoNNc9o
2025-06-07 15:34:10.152554,2025-06-07 15:34:10.152554,solana,SELL,$1,Buy One Dollar,2495.1,"146,609",$0.01702,1min,4 hrs,"$17,018,798",NKLN2..uHhbu,https://solscan.io/address/NKLN2n1QChXhLfGkFDvKS9XpPPGSa8Md8AWVsEuHhbu
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,BUY,COCORO,COCORO,3782.7,"76,293,948",$0.00004986,1min,3 months,"$20,538,175",BOOCHIE Top Holder (33255),https://etherscan.io/address/0xb84638b69eafb0fa6ae4c19353f7e7663ab33255
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,BUY,TURBO,Turbo Trump,9285.6,"1,543,383",$0.006709,1min,7 months,$4.6B,0x231..8518d,https://etherscan.io/address/0x231587f0d5d2f0b8d22f8e8ebf1f708702a8518d
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,BUY,GPU,GPUnet,2476.0,"5,027.7",$0.50827,1min,11 hrs,"$254,141",ELAINE Top Holder (22254),https://etherscan.io/address/0xb004f5be965934c408ad37ec9a6b4df98ee22254
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,SELL,MAGA,TRUMP MAGA,13926.0,"1,036,403",$0.01168,1min,10 months,"$326,941,809",0x05e..c4c4d,https://etherscan.io/address/0x05ea46e540485a07bb8634a79bfcfddcefcc4c4d
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,SELL,PRIVIX,Privix,2325.3,"15,555",$0.14606,1min,4 months,"$1,460,616",0xf4b..f006c,https://etherscan.io/address/0xf4b082b51ad2252c64664a9e199592adc8af006c
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,BUY,GROK,SORA GROK,3383.8,"1,481,865",$0.002352,2min,8 months,"$235,213,417",0xf38..6f9c8,https://etherscan.io/address/0xf387b7fdba399fe036c3cc306dd55a9e95f6f9c8
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,BUY,LINK,ChainLink Token,13128.0,942.53,$13.889,2min,4 years,$9B,0x708..7ed59,https://etherscan.io/address/0x708b552d8597556b0c6fc16edff9a5c963a7ed59
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,SELL,MAG,Make America Greater,2571.1,"17,508,935",$0.0001287,3min,15 min,"$128,677",0x49c..743be,https://etherscan.io/address/0x49c64c524213ac3986c615bb0c3b958b91f743be
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,SELL,JOE,Joe Coin,20944.0,"1,093,042",$0.01884,4min,2 years,"$19,244,898",SBET Top Holder (be9ea),https://etherscan.io/address/0xeed783d7a6f1fb5565c8ef60c0e423c5f9fbe9ea
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,SELL,JOE,Joe Coin,2301.8,"121,449",$0.01883,4min,2 years,"$19,244,898",SBET Top Holder (be9ea),https://etherscan.io/address/0xeed783d7a6f1fb5565c8ef60c0e423c5f9fbe9ea
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,BUY,WOLF,Landwolf,6220.9,"157,129,748",$0.00003971,4min,1 years,"$34,777,662",0x08c..7b4ab,https://etherscan.io/address/0x08c902133e3b94360be81ed4641826261c77b4ab
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,BUY,LINK,ChainLink Token,3233.4,232.19,$13.884,4min,4 years,$9B,Bot (25eaa),https://etherscan.io/address/0x323f8f59c49155add345d5219c8c776664125eaa
2025-06-07 15:39:25.763309,2025-06-07 15:39:25.763309,ethereum,SELL,GASS,Gasspas,2797.6,182B,$0.0₇1519,5min,24 days,"$6,509,243",0x9ab..a55dc,https://etherscan.io/address/0x9abb42ddb25b2635ef6f96f450c0d90bf1ca55dc
