timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,MP,Middle Party,4052.7,"792,674",$0.005113,18sec,5 hrs,"$5,112,710",AD6MP..iEfis,https://solscan.io/address/AD6MPksFSBG8mnAd4uwXXXS5Ars28gSWJ259QNCiEfis
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,SELL,MP,Middle Party,5730.7,"1,130,753",$0.005068,18sec,5 hrs,"$5,068,005",FoSpJ..mggZd,https://solscan.io/address/FoSpJYLEDEWDyTwoJr9d6kKpfus6Fu2n1gGhhiomggZd
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,REP,rep.fun,4442.6,"2,893,724",$0.001535,23sec,1 hr,"$1,535,263",Bdqhx..WRsYq,https://solscan.io/address/Bdqhx4czmH2A438jD82DwEGWSJgQTLfg9dsuWKsWRsYq
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,REP,rep.fun,3177.2,"1,941,238",$0.001637,23sec,1 hr,"$1,636,669",B2vSy..TKnxm,https://solscan.io/address/B2vSy7Xa4GmAUfttzjw8uoU4U4HyYzFo59d5FV9TKnxm
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,SELL,REP,rep.fun,5639.0,"3,517,359",$0.001603,24sec,1 hr,"$1,603,189",GEVGN..BAaaV,https://solscan.io/address/GEVGNo3QhrFuthcuqN7NNmp4oSgmYyuRtiaJwFmBAaaV
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,SELL,NERIO,New DOGE,3095.5,"1,288,032",$0.002403,28sec,13 hrs,"$2,403,315",A3m4m..KSytq,https://solscan.io/address/A3m4mZcLbkoofKrQW3bWNB5oxWRLR6HGd19QPXNKSytq
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,NERIO,New DOGE,3846.5,"1,609,812",$0.002389,28sec,13 hrs,"$2,389,388",C4hEH..HrtQL,https://solscan.io/address/C4hEHAbYjKZTdRBeBi57dAsPKotjG42D1ypWZexHrtQL
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,REP,rep.fun,4711.0,"2,931,696",$0.001607,40sec,1 hr,"$1,606,931",B5dt3..xz1wG,https://solscan.io/address/B5dt3gaVoSkESkQKqpTXtjdDCTRPUFkeTSA8CSAxz1wG
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,SELL,REP,rep.fun,4214.5,"2,580,164",$0.001633,40sec,1 hr,"$1,633,442",8JxVj..9iSRt,https://solscan.io/address/8JxVjsLmZBspEqrtFS4hiNbJgD2q37uGds5wZjX9iSRt
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,NERIO,New DOGE,3643.8,"1,522,999",$0.002393,44sec,13 hrs,"$2,392,518",5jbdm..zPuA2,https://solscan.io/address/5jbdmtNm8TM9U7EKm1Xwr3trh2bHCZ5yqzX1afozPuA2
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,SELL,MP,Middle Party,3519.4,"682,718",$0.005155,1min,5 hrs,"$5,154,965",8tRNz..B4MUS,https://solscan.io/address/8tRNzKcTpffZxKwxt2Yuapui5VvmHPGwq1vvCQSB4MUS
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,MP,Middle Party,4185.3,"814,571",$0.005138,1min,5 hrs,"$5,138,015",G2DMJ..VUj74,https://solscan.io/address/G2DMJyiUw4NCNRQfaJBk7nP4He3GitojMx7NrdCVUj74
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,REP,rep.fun,4711.0,"2,931,696",$0.001607,41sec,1 hr,"$1,606,931",B5dt3..xz1wG,https://solscan.io/address/B5dt3gaVoSkESkQKqpTXtjdDCTRPUFkeTSA8CSAxz1wG
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,SELL,REP,rep.fun,4214.5,"2,580,164",$0.001633,41sec,1 hr,"$1,633,442",8JxVj..9iSRt,https://solscan.io/address/8JxVjsLmZBspEqrtFS4hiNbJgD2q37uGds5wZjX9iSRt
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,NERIO,New DOGE,3643.8,"1,522,999",$0.002393,1min,13 hrs,"$2,392,518",5jbdm..zPuA2,https://solscan.io/address/5jbdmtNm8TM9U7EKm1Xwr3trh2bHCZ5yqzX1afozPuA2
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,SELL,MP,Middle Party,3519.4,"682,718",$0.005155,1min,5 hrs,"$5,154,965",8tRNz..B4MUS,https://solscan.io/address/8tRNzKcTpffZxKwxt2Yuapui5VvmHPGwq1vvCQSB4MUS
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,MP,Middle Party,4185.3,"814,571",$0.005138,1min,5 hrs,"$5,138,015",G2DMJ..VUj74,https://solscan.io/address/G2DMJyiUw4NCNRQfaJBk7nP4He3GitojMx7NrdCVUj74
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,LAKUMA,LAKUMA,2231.0,"957,681",$0.002330,1min,2 days,"$2,329,622",9V61W..EryFN,https://solscan.io/address/9V61Wn2sSMdUMny1sgna9JSAn3imP7A66kugjsvEryFN
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,REP,rep.fun,3598.6,"2,183,027",$0.001648,1min,1 hr,"$1,648,433",85eLj..FyRM6,https://solscan.io/address/85eLjiY4KVtBkgTmBFrq9GBU2amJUerx9bdobqvFyRM6
2025-06-10 12:31:17.754706,2025-06-10 12:31:17.754706,solana,BUY,MP,Middle Party,3716.9,"718,475",$0.005173,1min,5 hrs,"$5,173,284",EBSdq..KDPSp,https://solscan.io/address/EBSdqz1xTCbtrzcXVkfCnZzg5jE1qYj35UJq2AuKDPSp
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,YIELD,YieldStone,3622.5,"14,250",$0.25267,35sec,14 days,"$25,267,235",AVM Top Holder [+1] (db03d),https://etherscan.io/address/0x2d7db396faf20beb6c63efda9cc13a69085db03d
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,BUY,LABUBU,LABUBU,2660.1,"357,736",$0.007552,1min,29 min,"$7,552,123",0x091..d214e,https://etherscan.io/address/0x091348ff88761a470fa589217c8c3a01977d214e
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,LABUBU,LABUBU,7134.2,"930,460",$0.007323,1min,29 min,"$7,323,496",0x666..0acdb,https://etherscan.io/address/0x6666826031fa9222e5df5c7c65da82be2270acdb
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,BUY,LABUBU,LABUBU,5347.2,"695,668",$0.007949,1min,29 min,"$7,949,074",Bot (8a9d5),https://etherscan.io/address/0x2bdf1a698d39a4358e2c162deacc038fadb8a9d5
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,BUY,KIBSHI,KiboShib,2438.9,"109,414,308",$0.00002233,1min,3 years,"$18,439,951",0x488..ffd8b,https://etherscan.io/address/0x488998c9670ae88a512d9b6f23eca5ed903ffd8b
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,APU,Apu Apustaja,2438.9,"10,610,957",$0.0002302,1min,1 years,"$70,895,133",0x488..ffd8b,https://etherscan.io/address/0x488998c9670ae88a512d9b6f23eca5ed903ffd8b
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,BUY,WLD,Worldcoin,2418.3,"2,077.2",$1.1530,2min,2 years,$1.8B,0x173..9019e,https://etherscan.io/address/0x17357b1002ab1804657885a60a3d9b114c79019e
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,VIRTUAL,Virtual Protocol,3297.8,"1,669.3",$1.9806,2min,4 months,$1.3B,0x0e6..e5bb9,https://etherscan.io/address/0x0e61f4425518c1ee44e863cc19ffee6c345e5bb9
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,LABUBU,LABUBU,2331.8,"303,750",$0.007578,2min,29 min,"$7,577,912",0x612..b4eb6,https://etherscan.io/address/0x61221ffa9b76811706a969b8719867c4cdab4eb6
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,LABUBU,LABUBU,2687.0,"338,298",$0.007824,2min,29 min,"$7,823,582",0x35e..40baf,https://etherscan.io/address/0x35e1336f4f37505ffb1acf7e500344a39dc40baf
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,MSTR,MSTR,8166.4,"887,389",$0.007395,2min,7 months,"$73,949,175",0x85f..6e33c,https://etherscan.io/address/0x85ff72fad0e0835e5f479b2aeb9b9c1d1ee6e33c
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,BUY,LABUBU,LABUBU,13368.0,"1,798,542",$0.008133,2min,29 min,"$8,133,020",Bot (d9483),https://etherscan.io/address/0xd03da4452bf9478c67a54c56d46678d55a8d9483
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,LABUBU,LABUBU,3869.6,"558,857",$0.006754,2min,29 min,"$6,753,719",0x321..968a9,https://etherscan.io/address/0x321ef775ba4c4b5a07d397e6dcb7a33d6c3968a9
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,BUY,TAP,The America Party,2307.6,2B,$0.0₅1218,3min,3 days,"$512,644",0x378..5470f,https://etherscan.io/address/0x3785828e646bcf9455962b939ba9b5bb92d5470f
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,LABUBU,LABUBU,5061.8,"701,839",$0.006980,3min,29 min,"$6,979,568",0x35e..40baf,https://etherscan.io/address/0x35e1336f4f37505ffb1acf7e500344a39dc40baf
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,UNI,Uniswap,20093.0,"2,817.2",$7.1530,3min,4 years,$4.1B,0x5fb..c85c5,https://etherscan.io/address/0x5fbbcbf0af8bd0f04315e7d890ac9ccef24c85c5
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,UNI,Uniswap,16206.0,"2,271.4",$7.1555,3min,4 years,$4.1B,Bot (37cce),https://etherscan.io/address/0x4fa75ea1571010b0b6327fc39101be4baec37cce
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,BUY,MAGA,TRUMP MAGA,16592.0,"1,509,790",$0.01322,4min,10 months,"$370,190,819",0x9be..a2f79,https://etherscan.io/address/0x9bed377c97bce863057597e7c3fd8bc0f8fa2f79
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,SELL,LABUBU,LABUBU,4284.1,"574,792",$0.007256,4min,29 min,"$7,256,278",0xb59..09b97,https://etherscan.io/address/0xb596b5c7f55dc060d39dac810b97fea853609b97
2025-06-10 12:36:34.778139,2025-06-10 12:36:34.778139,ethereum,BUY,rsETH,rsETH,134344.0,47.783,"$2,811.5",4min,1 years,$1.1B,Bot (fba1b),https://etherscan.io/address/0x16c473448e770ff647c69cbe19e28528877fba1b
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,SELL,REP,rep.fun,5986.2,"3,489,878",$0.001715,20sec,1 hr,"$1,715,295",9PQuD..doWtk,https://solscan.io/address/9PQuDgNosipGQdYygmSmiPBGiGtuHvM6xVs5yQRdoWtk
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,REP,rep.fun,2376.8,"1,425,916",$0.001667,20sec,1 hr,"$1,666,871",EPoWE..TPF7Z,https://solscan.io/address/EPoWEuNwX3L9NFtQUctBAok7nWjQRyQsk3fCDMnTPF7Z
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,REP,rep.fun,3456.4,"1,973,817",$0.001751,20sec,1 hr,"$1,751,112",4trkn..RJBik,https://solscan.io/address/4trknRDEuGBEDR44iq31hLqDKYN557EDYpXY7FZRJBik
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,glorp,glorp,2204.8,"5,021,142",$0.0004391,1min,1 years,"$445,765",DEkNB..CBsCj,https://solscan.io/address/DEkNB7hc2k7UEFadQVhFQcUFRXZTy4z8JiGNs67CBsCj
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,DTR,dextoro,8596.2,"1,269,421",$0.006772,1min,5 days,"$6,771,760",34zYD..UVCya,https://solscan.io/address/34zYDgjy8oinZ5y8gyrcQktzUmSfFLJztTSq5xLUVCya
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,DTR,dextoro,11462.0,"1,687,729",$0.006791,1min,5 days,"$6,791,150",34zYD..UVCya,https://solscan.io/address/34zYDgjy8oinZ5y8gyrcQktzUmSfFLJztTSq5xLUVCya
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,DTR,dextoro,11780.0,"1,735,430",$0.006788,1min,5 days,"$6,787,906",34zYD..UVCya,https://solscan.io/address/34zYDgjy8oinZ5y8gyrcQktzUmSfFLJztTSq5xLUVCya
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,SELL,UNICAT,Uni-cattery,3363.5,"5,049,502",$0.0006661,1min,2 days,"$666,110",6g2iF..gse2P,https://solscan.io/address/6g2iFQmcibL7GHHk7c87nDUY72YEorDMeRWCwuLgse2P
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,SELL,UNICAT,Uni-cattery,2711.9,"3,715,815",$0.0007298,1min,2 days,"$729,838",7BDRa..Snj4H,https://solscan.io/address/7BDRa41eDCg1WcQ3vtaeRT18EqBiRhbhu2HFMFYSnj4H
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,SELL,UNICAT,Uni-cattery,2453.4,"3,120,496",$0.0007862,1min,2 days,"$786,218",JD9Xt..Ydu5Y,https://solscan.io/address/JD9XtbBTCgXHZCkKPJnguLJtBEzziaxVXsbzb7YYdu5Y
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,CHILLHOUSE,Chill House,2613.5,"424,924",$0.006150,1min,1 months,"$6,150,447",9XH75..LbJzZ,https://solscan.io/address/9XH75s4U3eMXr4nCBsf5xzCCGaVQDbweMqgtVUeLbJzZ
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,DICK,A man named Dick,2019.1,"565,893",$0.003568,1min,2 days,"$3,567,975",GvXfW..u2CxJ,https://solscan.io/address/GvXfW7nE9npq3eKMqDdgASaRcWXLiTveVR9jypnu2CxJ
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,LAKUMA,LAKUMA,3669.7,"1,507,846",$0.002434,1min,2 days,"$2,433,763",HpXxd..5fe2i,https://solscan.io/address/HpXxdAdgWkPcJhvTwLWUhVx2aBgTTLA6TKh1hMn5fe2i
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,DICK,A man named Dick,2317.3,"665,010",$0.003485,1min,2 days,"$3,484,665",8zieM..oGsJT,https://solscan.io/address/8zieMrjDqHNCADdoJf6xoF8zpcSfeGhvdH7WCv2oGsJT
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,SELL,REP,rep.fun,4121.0,"2,404,057",$0.001714,1min,1 hr,"$1,714,178",GjBeE..YzVYT,https://solscan.io/address/GjBeEyDEFysNmaiZmxBVficB3A9FfbbsGmm7nuJYzVYT
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,REP,rep.fun,3834.3,"2,290,091",$0.001674,1min,1 hr,"$1,674,318",BHm3m..XDBxV,https://solscan.io/address/BHm3mVU8U3dANv31eXDaTxL37bkFqpvJRH3FSvHXDBxV
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,SELL,Mixie,Mixie,2719.2,"49,000",$0.05549,1min,5 days,"$55,492,910",HGq6L..E297S,https://solscan.io/address/HGq6LEkz9tCMqHrLTUzjsobdXp79APnYcu5btXXE297S
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,NERIO,New DOGE,3670.0,"1,531,963",$0.002396,2min,13 hrs,"$2,395,641",Gf8Xt..JN8cT,https://solscan.io/address/Gf8XtXyohna2ePgEH9vpEDufa9ztZmuTzKyRo7mJN8cT
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,SELL,NERIO,New DOGE,2442.0,"1,009,671",$0.002419,2min,13 hrs,"$2,418,562",tQ9QK..Yi2zf,https://solscan.io/address/tQ9QKZ4uuW6sEMXhnHuSkRAjVJfAmMjW8ak53zYi2zf
2025-06-10 12:36:35.396840,2025-06-10 12:36:35.396840,solana,BUY,MP,Middle Party,4016.8,"801,928",$0.005009,2min,5 hrs,"$5,008,964",9dE6j..bMj2R,https://solscan.io/address/9dE6jiTLentFKP7fjSnQqBszNRxsap6SL1bR7mWbMj2R
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,Costco,Costco,2575.8,8B,$0.0₆2907,28sec,2 days,"$122,300",0x380..cd238,https://etherscan.io/address/0x38052d36583b1512dac652aa69f7fde7065cd238
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,MSB,MiniSab,4701.1,"1,000,000",$0.003790,40sec,3 days,"$758,063",MSB Top Holder (39027),https://etherscan.io/address/0x6034ceb2224b2dd791bd661e721e09ae7da39027
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,GATOR,Matt Furie's Gator,2686.3,"781,799",$0.003522,40sec,3 hrs,"$3,521,764",0x3b8..66266,https://etherscan.io/address/0x3b89ba7fcbaba5834d07a4dcbc9aabbb4fa66266
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,SBET,SharpLink Gaming,2686.3,"3,870,037",$0.0007019,1min,13 days,"$7,018,998",0x16b..42c41,https://etherscan.io/address/0x16be59e68e8e7e5e2409a2c0a959e99474142c41
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,REDAI,RedAgent AI,2868.9,"405,432",$0.007211,1min,17 hrs,"$3,033,648",0x49b..5041d,https://etherscan.io/address/0x49bf572d1c520c34d618cd673a2eb7c5c865041d
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,BIRDOG,BIRD-DOG by Matt Furie,3830.5,"928,893",$0.003991,1min,2 hrs,"$3,990,761",0x3a9..eb459,https://etherscan.io/address/0x3a9b0e5ed116cc38f8671cf132142d6aeafeb459
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,LABUBU,LABUBU,4009.2,"517,094",$0.007944,1min,34 min,"$7,944,070",0x71f..529cf,https://etherscan.io/address/0x71f977fdd7a89cb6d68a21a2dbdf9017caa529cf
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,IGGY,Iggy The Iguana,2302.7,"4,372,565",$0.0005039,1min,2 years,"$503,905",0xd0a..c584b,https://etherscan.io/address/0xd0aeba88313d635556b63dacc9e14acd264c584b
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,GATOR,Matt Furie's Gator,4614.3,"1,324,843",$0.003332,1min,3 hrs,"$3,332,371",0xe91..0c8b2,https://etherscan.io/address/0xe912f06ba656e17ec86929261da681eeb650c8b2
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,LABUBU,LABUBU,3995.3,"518,368",$0.007522,1min,34 min,"$7,522,408",0x7bd..a453e,https://etherscan.io/address/0x7bd8de07da9b761c741819011f27525ed02a453e
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,pepecoin,pepeCoin,2638.9,"5,620.2",$0.47020,2min,2 years,"$44,044,888",0xfc5..17434,https://etherscan.io/address/0xfc52e37e521599f88bf2530406ca3ca744e17434
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,LABUBU,LABUBU,5347.2,"741,159",$0.007470,2min,34 min,"$7,469,786",0x401..1d813,https://etherscan.io/address/0x4014a2280e43eb0b09977748ea25eba1d401d813
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,LABUBU,LABUBU,2673.5,"350,368",$0.007749,2min,34 min,"$7,748,705",0x076..dec22,https://etherscan.io/address/0x076af574990f1020ba4c996ef8ae5a01520dec22
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,BOME,Book of Meme 3.0,11734.0,106T,$0.0₁₀9511,2min,8 months,"$39,946,421",0x8b2..9f454,https://etherscan.io/address/0x8b27fea1e129585169ac7b3d9e30a39284e9f454
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,CCDOG,Courage The Dog,3335.1,"2,000,000",$0.001579,2min,3 months,"$1,579,102",Bot (12652),https://etherscan.io/address/0xfa7ffbec31b82b06b56d91754e003c4e8fe12652
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,SELL,SNIBBU,Snibbu,3817.4,"446,795",$0.008362,2min,8 days,"$5,902,205",0x2e2..8b2e9,https://etherscan.io/address/0x2e242130344594b9d99a968c9e1d8e61a9a8b2e9
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,EVEREST,Everest By Matt Furie,4358.3,"1,170,171",$0.003877,2min,7 hrs,"$3,877,015",0xf16..51751,https://etherscan.io/address/0xf16d7531f5a997ba76fb90af84e6abb3c2051751
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,REDAI,RedAgent AI,2834.7,"418,493",$0.006904,2min,17 hrs,"$2,904,612",0xd9c..b07f6,https://etherscan.io/address/0xd9c2f24ce4239815a8e074154029268447eb07f6
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,2687.0,"34,788",$0.07707,2min,2 years,"$68,884,936",0x0a3..585c9,https://etherscan.io/address/0x0a3608000f3d2d837b833c9dbd486a1d53d585c9
2025-06-10 12:41:50.990113,2025-06-10 12:41:50.990113,ethereum,BUY,LABUBU,LABUBU,2085.3,"304,706",$0.006927,2min,34 min,"$6,927,222",0xb19..bcc97,https://etherscan.io/address/0xb19755bf5b68c9b8b6ad308864b5a2d5adebcc97
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,SELL,MP,Middle Party,5426.6,"1,116,662",$0.004860,25sec,5 hrs,"$4,859,705",yKoRH..jmgaA,https://solscan.io/address/yKoRHUrkW51cgjMVMstHBgnnMYUpVALA6zKT2VjmgaA
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,MP,Middle Party,3315.4,"684,496",$0.004844,25sec,5 hrs,"$4,843,510",7TmH8..Ryk7U,https://solscan.io/address/7TmH83uXDPgr6VJa7J3Jjgs7sMcH4U6uwDEifc2Ryk7U
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,MP,Middle Party,2188.7,"465,280",$0.004704,10sec,5 hrs,"$4,704,085",HEmkY..BhfCo,https://solscan.io/address/HEmkYWaWdkSoSPjuvUZ3hgyTRZ8L9thS4BqEfc1BhfCo
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,MP,Middle Party,4944.4,"1,034,267",$0.004781,25sec,5 hrs,"$4,780,537",6vCdF..ddnYY,https://solscan.io/address/6vCdF3F2aiw5McWYdmjYTU5z9gcmTQgXAVNedfLddnYY
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,SELL,MP,Middle Party,5426.6,"1,116,662",$0.004860,25sec,5 hrs,"$4,859,705",yKoRH..jmgaA,https://solscan.io/address/yKoRHUrkW51cgjMVMstHBgnnMYUpVALA6zKT2VjmgaA
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,USA,American Coin,4140.5,4.1B,$0.0₅1006,29sec,1 years,"$12,635,905",CQVQg..qaNab,https://solscan.io/address/CQVQgQDSEZzRtiXEX8io5fA4eZTTGvQHvV4k8hKqaNab
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,REP,rep.fun,3644.5,"2,056,926",$0.001772,31sec,2 hrs,"$1,771,795",33hZq..4xh9p,https://solscan.io/address/33hZqVF59oUdJq15aAwFWrxZSuV3gd9H2CXSKrt4xh9p
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,SELL,REP,rep.fun,6417.4,"3,704,553",$0.001732,31sec,2 hrs,"$1,732,298",HqaaB..rnB3M,https://solscan.io/address/HqaaBHFNHgprEkiPP5az4spb1gUuatR9eanH11ArnB3M
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,SELL,Nailong,Nailong,4762.5,"2,257,644",$0.002110,41sec,8 months,"$352,031",4kgWx..6N72U,https://solscan.io/address/4kgWxHCZBqXRFuxf5KoGdZotFP6Fx1vNFxjXHdm6N72U
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,Verse,Verse World,2228.6,"4,064.3",$0.54834,41sec,8 hrs,"$548,341,132",55gUR..ZRxqx,https://solscan.io/address/55gURuxG9Ls7dTn6SDh4z51ZHGrNN66MQ9FuyvZZRxqx
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,SELL,CHLOE,Chloe Coin,3279.2,"629,664",$0.005208,43sec,3 hrs,"$5,207,811",F5xzt..TCH2c,https://solscan.io/address/F5xztrzUpDcQddgBh2c4u9YxZjN2dabEESLmiwrTCH2c
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,SELL,REP,rep.fun,4094.4,"2,318,668",$0.001766,1min,2 hrs,"$1,765,834",EH2hp..mQLYE,https://solscan.io/address/EH2hpremHoG4MK9jioxi6vgwUr25CcqD5SpVbLamQLYE
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,REP,rep.fun,4167.3,"2,423,118",$0.001720,1min,2 hrs,"$1,719,789",FUtaV..bJXCK,https://solscan.io/address/FUtaV12bNUuQFhm7hhH75nKfQQzvw2AwAkLVSsmbJXCK
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,DTR,dextoro,8277.8,"1,133,514",$0.007303,1min,5 days,"$7,302,811",34zYD..UVCya,https://solscan.io/address/34zYDgjy8oinZ5y8gyrcQktzUmSfFLJztTSq5xLUVCya
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,DTR,dextoro,12417.0,"1,695,399",$0.007324,1min,5 days,"$7,323,796",34zYD..UVCya,https://solscan.io/address/34zYDgjy8oinZ5y8gyrcQktzUmSfFLJztTSq5xLUVCya
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,DTR,dextoro,11143.0,"1,526,063",$0.007302,1min,5 days,"$7,301,915",34zYD..UVCya,https://solscan.io/address/34zYDgjy8oinZ5y8gyrcQktzUmSfFLJztTSq5xLUVCya
2025-06-10 12:41:51.311867,2025-06-10 12:41:51.311867,solana,BUY,NERIO,New DOGE,2387.9,"1,053,814",$0.002266,1min,13 hrs,"$2,265,938",BA4ts..xKSX9,https://solscan.io/address/BA4tsd5fLuiyzVGsnUyXYaRDW86k4S6uhyx477RxKSX9
