timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,Hulon,Angry Elon,4777.9,"2,457,216",$0.001944,2min,1 hr,"$1,944,434",8SMJT..xDvXJ,https://solscan.io/address/8SMJT3W9QV94vMShtMPekrX6Ho62fMRcAGrtKzKxDvXJ
2025-06-04 21:01:56.460108,2025-06-04 21:01:56.460108,solana,BUY,Hulon,Angry Elon,2055.2,"1,000,365",$0.002054,2min,1 hr,"$2,054,425",GXg7h..HbR8T,https://solscan.io/address/GXg7hqwhqREJqdqZEB7t4uknxUvvuUcRmCNpvoWHbR8T
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,2746.4,"28,500",$0.09658,1min,2 years,"$88,948,767",0xeec..361db,https://etherscan.io/address/0xeecc36940f3fc1a319a94ac84ff1096c027361db
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,pepecoin,pepeCoin,4971.8,"12,085",$0.41153,1min,2 years,"$37,923,077",0xee0..25b24,https://etherscan.io/address/0xee050ee5a03396d0f589d37cf1f4d99f47425b24
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,SELL,ETH,Shrek2HulkSimbaAnusHannahMontanInu,2005.8,"1,565,400",$0.001236,1min,8 days,"$1,235,954",ETH Top Holder (e6a04),https://etherscan.io/address/0x883e9b5b796bbc467f0b4dcd153aa671ebde6a04
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,SELL,Hold,Everybody,2444.0,"2,566,522",$0.0009492,1min,2 years,"$94,920,172",0xf1b..88b08,https://etherscan.io/address/0xf1bdd60db82bfb1e35daf3ad21a94b56f2588b08
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,CFGI,CFGI,2444.0,"3,483,724",$0.0007075,1min,5 months,"$5,725,683",0xf1b..88b08,https://etherscan.io/address/0xf1bdd60db82bfb1e35daf3ad21a94b56f2588b08
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,SELL,BIDEN,Biden Coin,2647.6,"30,907,000",$0.00008574,1min,1 months,"$8,574,323",0xd01..d25e4,https://etherscan.io/address/0xd01f77546d434e3f3e962c2017385b08266d25e4
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,NEURAL,NeuralAI,7701.5,"2,035.8",$3.7991,2min,1 years,"$36,733,236",0xfe5..ff080,https://etherscan.io/address/0xfe574216ab1748fea999fbf12a37e9f3564ff080
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,SELL,BBIRD,Bluebird by Matt Furie,2348.7,"2,269,712",$0.0009991,2min,1 days,"$419,617",BBIRD Top Holder (74806),https://etherscan.io/address/0x05997231ab1a15d4f763aff3121713b2eb774806
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,WOLF,Landwolf,6160.5,"135,337,500",$0.00004563,2min,1 years,"$40,921,732",0xad5..f4f7c,https://etherscan.io/address/0xad512f27eb9127fb7a01c057b53c4cb9d25f4f7c
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,REXA,Renderex AI,3949.4,"762,546",$0.005332,2min,1 days,"$5,332,429",0x54f..97265,https://etherscan.io/address/0x54fdde3ee030c35bba1b51a456a02decd9397265
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,SELL,TAOBOT,tao.bot,2623.2,"5,441.9",$0.48137,3min,1 years,"$35,222,094",0x59d..adf0f,https://etherscan.io/address/0x59d3abb922ed962ef6b28f2cffb8da95859adf0f
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,BOB,BOB,5002.6,"698,607,437",$0.0₅7199,3min,2 years,"$4,138,196",0x3f8..e7f37,https://etherscan.io/address/0x3f881b9e71dd09cf46a2607622f7fbf6e06e7f37
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,BBIRD,Bluebird by Matt Furie,2633.0,"2,600,661",$0.001054,3min,1 days,"$442,654",0x014..b1320,https://etherscan.io/address/0x0149c3405eae3e4fa56d14dcdcfbf2e7513b1320
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,SELL,BIRDEI,Birdei,3905.0,"8,122,869",$0.0004296,3min,1 years,"$429,607",AIDEV Top Holder [+1] (720e0),https://etherscan.io/address/0xe217731a61c20505fc5af5990cf893fc61b720e0
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,VITA,VitaDAO Token,3459.3,"2,979.8",$1.1533,4min,4 years,"$29,715,293",0x4c1..351d0,https://etherscan.io/address/0x4c13ecc8bc1765d11a73712d36c676ccff1351d0
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,BBIRD,Bluebird by Matt Furie,7898.7,"6,880,957",$0.001293,4min,1 days,"$542,865",0x703..500b0,https://etherscan.io/address/0x70372966e0526f3a5011fff6082a482f05b500b0
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,SELL,BBIRD,Bluebird by Matt Furie,7856.8,"6,880,957",$0.001014,4min,1 days,"$426,047",0x703..500b0,https://etherscan.io/address/0x70372966e0526f3a5011fff6082a482f05b500b0
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,SELL,ASTROMUST,AstroMust,2563.0,"20,000,000",$0.0001117,4min,20 min,"$111,702",0x936..7eace,https://etherscan.io/address/0x9363b5a116cec1601b0ae19743306b7c0f77eace
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,LOL,lol.Forge,2383.6,"793,954",$0.003049,4min,1 days,"$3,048,692",0x161..27ed2,https://etherscan.io/address/0x161cf81e896e4737258dd175fe119bd18ce27ed2
2025-06-04 21:07:13.172528,2025-06-04 21:07:13.172528,ethereum,BUY,KEKIUS,Kekius Maximus,5265.4,"135,063",$0.03906,5min,6 months,"$40,792,720",0xec9..ae223,https://etherscan.io/address/0xec98663d7b4fee24cfeb079461c60025226ae223
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,SELL,$888,$FACAI888,8668.8,"6,294,948",$0.001377,2min,5 min,"$1,377,104",12E3y..dWee5,https://solscan.io/address/12E3yT8VXZkmZmc8kvaSQs1QGMzphHmr4o27MV1dWee5
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,$888,$FACAI888,2315.7,"1,736,324",$0.001334,2min,5 min,"$1,333,672",C5mdK..xDYxt,https://solscan.io/address/C5mdKM2ZyqipQYz7dgkueayY9xm8hAzxLzczRkwxDYxt
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,$888,$FACAI888,5052.9,"3,552,434",$0.001422,2min,5 min,"$1,422,376",D3epr..gX5Gk,https://solscan.io/address/D3epr8bSdZ2yT8LTLWcWjkdrurnKHt9EpwW94EpgX5Gk
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,SELL,Hulon,Angry Elon,5192.0,"2,617,691",$0.001983,2min,1 hr,"$1,983,418",12ZQr..dP7Lk,https://solscan.io/address/12ZQrPh3U6uMzAbKkuRmkhdXHe515eJuCcpCyytdP7Lk
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,SELL,Hulon,Angry Elon,2397.6,"1,285,661",$0.001865,2min,1 hr,"$1,864,896",13DMS..q6jED,https://solscan.io/address/13DMSQpqTpryoWNrLMCDh22RRQoMn4N56ZNLmTgq6jED
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2035.5,"16,465",$0.12362,2min,4 months,"$123,607,509",6kQYJ..BcXPD,https://solscan.io/address/6kQYJ3tZELnXFvUuCtqihbmMHrXth5czqh3V6vdBcXPD
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,Hulon,Angry Elon,3833.9,"1,910,545",$0.002007,2min,1 hr,"$2,006,720",5BBaf..kh9VD,https://solscan.io/address/5BBafrD6K5pXSf9knMtFy3uE5CWafTK5FkfeJsckh9VD
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,Hulon,Angry Elon,3780.8,"2,004,200",$0.001886,2min,1 hr,"$1,886,443",DVvLN..e6wEU,https://solscan.io/address/DVvLNBsVnDLaHHajEUa1evZGBz5a1VBK9y1r1tKe6wEU
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,SELL,$888,$FACAI888,8162.1,"5,901,770",$0.001383,2min,5 min,"$1,382,988",12ELi..3inGF,https://solscan.io/address/12ELizXkyTG3Fr8HUmTyTZY31AUfpBpqsTPoUht3inGF
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,$888,$FACAI888,5449.0,"3,977,143",$0.001370,2min,5 min,"$1,370,072",2GJKv..gZcK7,https://solscan.io/address/2GJKv7c3XFZXZrq4Fnga8vdbzhW6imUKwjAiLnDgZcK7
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,VERIDIA,Veridia AI,2298.3,"504,779",$0.004553,2min,21 hrs,"$4,553,043",BSvYd..Ldxoy,https://solscan.io/address/BSvYdipr1YXCvxhXQFDtAyGHiTeqo3owsZxSHSVLdxoy
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,SELL,PUMP,MEMECOIN FACTORY,2960.9,"100,000,000",$0.00002961,2min,3 hrs,"$29,609",21pqn..5xneo,https://solscan.io/address/21pqnKPF46Gmvyo9Lo5oaJWE5hwWUHpNjXrUSBz5xneo
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,SELL,INC,INCRYPT,8509.2,"250,000",$0.03404,2min,15 days,"$714,775,585",4ZCkH..jK5fP,https://solscan.io/address/4ZCkHscFwnRqiXi5jVCMDKSzYVXw9F8ARxoFU1UjK5fP
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,SELL,$888,$FACAI888,7385.1,"5,308,534",$0.001391,2min,5 min,"$1,391,184",Bot (Pp3P7),https://solscan.io/address/129ueKoztwj2GJ6sz9RsXEXpomEMhL1TM8x7WXePp3P7
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,$888,$FACAI888,2496.5,"1,747,072",$0.001429,2min,5 min,"$1,428,940",2Re5s..BhdZ9,https://solscan.io/address/2Re5sFVKtKM4drf3uBHitcqB5bGNHs33tdYfcKkBhdZ9
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,$888,$FACAI888,3921.4,"2,903,350",$0.001351,2min,5 min,"$1,350,641",63FZM..4NrJn,https://solscan.io/address/63FZMzVWhm44SgufJF2C4MkzN3TTzWAnixybAkR4NrJn
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,AMGE,AMGENT,2242.4,"1,582,439",$0.001417,3min,2 days,"$1,417,063",4irca..9qi5h,https://solscan.io/address/4ircaWj5Ai2DB1jaM47GSQNkix8UM564XXGusUq9qi5h
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,VERIDIA,Veridia AI,2280.3,"506,302",$0.004504,3min,21 hrs,"$4,503,774",67GKS..kFBRp,https://solscan.io/address/67GKSju8m9n5xQT5x5AtZdZN5YMqvL6NiG3zt9TkFBRp
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,KLED,KLEDAI,10755.0,"528,533",$0.02035,3min,13 days,"$20,348,708",Bot (wWtxr),https://solscan.io/address/EjaMRoxyHFSLdMtRtXLtinT96mTHhEdp9jubVubwWtxr
2025-06-04 21:07:12.830184,2025-06-04 21:07:12.830184,solana,BUY,$888,$FACAI888,2370.4,"1,807,292",$0.001312,3min,5 min,"$1,311,553",HdVXn..sW8Y2,https://solscan.io/address/HdVXne1G1qrfqZMAQUWwfx2cDZLCJdo2hW6eU3psW8Y2
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,SELL,REXA,Renderex AI,37899.0,"8,953,513",$0.003024,30sec,1 days,"$3,023,762",0x8ad..03487,https://etherscan.io/address/0x8ad9a651d629d682249d331f39a6e43665803487
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,MIND,Mind of Pepe,2635.1,"1,013,717",$0.002618,30sec,21 hrs,"$261,802,338",0x4b0..86701,https://etherscan.io/address/0x4b0b79eedd97f708c9b5f50d52b93c32b9d86701
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,TURBO,Turbo Trump,27344.0,"201,634,389",$0.003024,42sec,1 days,"$3,023,762",0x8ad..03487,https://etherscan.io/address/0x8ad9a651d629d682249d331f39a6e43665803487
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,MIND,Mind of Pepe,2635.1,"1,013,717",$0.002618,31sec,21 hrs,"$261,802,338",0x4b0..86701,https://etherscan.io/address/0x4b0b79eedd97f708c9b5f50d52b93c32b9d86701
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,TURBO,Turbo Trump,27344.0,"201,634,389",$0.00009708,43sec,7 months,"$66,987,303",0x610..9d279,https://etherscan.io/address/0x610de81764affaf8133e9b27db48b0ac2a19d279
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,MIND,Mind of Pepe,2635.1,"1,034,535",$0.002566,1min,21 hrs,"$256,560,730",0x4b0..86701,https://etherscan.io/address/0x4b0b79eedd97f708c9b5f50d52b93c32b9d86701
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,SBET,SharpLink Gaming,4991.2,"5,006,932",$0.001018,1min,8 days,"$10,184,863",Bot (c554a),https://etherscan.io/address/0x93944eb02d173ccbb73b333e253974ea2c1c554a
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,REXA,Renderex AI,7106.7,"1,256,405",$0.005960,1min,1 days,"$5,960,178",0xf6a..66199,https://etherscan.io/address/0xf6a58bdcdb1b4d1f684f7020afcc338dcaf66199
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,SELL,GROK,SORA GROK,9779.1,"43,436",$0.21186,2min,8 months,$21B,0xd3e..8f986,https://etherscan.io/address/0xd3ec153c52b9fcd91c9008dd00ca4f7fea58f986
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,SELL,ASTROMUST,AstroMust,2237.5,"13,099,097",$0.0001541,2min,25 min,"$154,090",0xa09..bff7b,https://etherscan.io/address/0xa096311c1e82cabb97ce0c1752740a324f9bff7b
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,MIND,Mind of Pepe,2632.9,"1,048,953",$0.002528,2min,21 hrs,"$252,832,617",0x4b0..86701,https://etherscan.io/address/0x4b0b79eedd97f708c9b5f50d52b93c32b9d86701
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,SELL,SNIBBU,Snibbu,3027.7,"584,719",$0.005048,2min,2 days,"$3,365,145",Bot (c0cb5),https://etherscan.io/address/0x0b322f1366d668059e2c913535ba99b4769c0cb5
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,WOJAK,Wojak Coin,4986.5,"12,897,493",$0.0003865,2min,2 years,"$26,849,803",0xa1d..3f8c8,https://etherscan.io/address/0xa1d4184e51952e10bddcc00eed13c9ad5833f8c8
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,ASTROMUST,AstroMust,3155.0,"16,193,844",$0.0002234,2min,25 min,"$223,425",0x6c1..9b3a4,https://etherscan.io/address/0x6c1f28161c3a11a6292a0873cb34cbf0f6c9b3a4
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,SELL,TRUMP,BOME TRUMP,9294.3,"518,979",$0.01553,2min,9 months,$1.1B,0x0a8..38a3c,https://etherscan.io/address/0x0a8841c192a0517ae700f30f44a9ada146038a3c
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,SELL,OHM,Olympus,4095.1,208.84,$19.636,2min,3 years,"$321,608,187",0x2e1..bd1b1,https://etherscan.io/address/0x2e179fb8b4d13654bb572d182bdd8aa8134bd1b1
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,BUY,BBIRD,Bluebird by Matt Furie,3239.1,"3,641,790",$0.0009385,2min,1 days,"$394,151",0x8b9..675d9,https://etherscan.io/address/0x8b9e9a10a14d961ffed5dbb147b6ffee3e1675d9
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,SELL,SERV,OpenServ,9269.5,"190,000",$0.04893,3min,8 days,"$33,752,694",0xcb4..7d08e,https://etherscan.io/address/0xcb4ef983b7b534f3cf9f46d1579a6adfb077d08e
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,SELL,LOL,lol.Forge,2992.9,"1,068,512",$0.002743,3min,1 days,"$2,743,034",LOL Top Holder (4dc5c),https://etherscan.io/address/0x5856943de87a54c4e0f5666083ad841ff5a4dc5c
2025-06-04 21:12:29.588417,2025-06-04 21:12:29.588417,ethereum,SELL,BBIRD,Bluebird by Matt Furie,3454.8,"3,896,100",$0.0008372,3min,1 days,"$351,608",0x014..b1320,https://etherscan.io/address/0x0149c3405eae3e4fa56d14dcdcfbf2e7513b1320
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,BUY,VERIDIA,Veridia AI,2292.4,"514,889",$0.004452,2min,21 hrs,"$4,452,199",ECKYX..npJ8j,https://solscan.io/address/ECKYXhyUKGYfFsQgSwKMLk8UMqRCc8Lb7ZRRhP7npJ8j
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,BUY,LAUNCHCOIN,Launch Coin on Believe,2503.1,"19,834",$0.12620,2min,4 months,"$126,185,069",2M9bb..tFDk2,https://solscan.io/address/2M9bbJm6r1UyCjcmVoE61GpmgLsYqzqEru2JtiNtFDk2
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,VERIDIA,Veridia AI,3536.1,"788,712",$0.004483,2min,21 hrs,"$4,483,337",A6f8C..MXuMW,https://solscan.io/address/A6f8CF6BzbPHs8K85o7pRsYvJcDpGnx1rTXz9dJMXuMW
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,USTDC,U.S. Trillion Dollar Coin,26612.0,"722,387",$0.03684,2min,1 hr,"$36,839,678",BsHYw..vki9D,https://solscan.io/address/BsHYw3Lb5z8Gk77cicH97fA1WyfJEPNARWdaemvki9D
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,USTDC,U.S. Trillion Dollar Coin,34712.0,"784,811",$0.04423,2min,1 hr,"$44,229,968",7ufko..PyFNe,https://solscan.io/address/7ufko6sYm3jySgkbVvL6ChGZhQBsRETok7LrD2uPyFNe
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,USTDC,U.S. Trillion Dollar Coin,2182.8,"43,081",$0.05067,2min,1 hr,"$50,668,166",ZZ5e1..vMvdZ,https://solscan.io/address/ZZ5e1GjV6KF27wWzv8Ymroi9VzbB75FzWwtvsLvMvdZ
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,USTDC,U.S. Trillion Dollar Coin,2042.6,"40,780",$0.05009,2min,1 hr,"$50,088,755",HRTtw..3cdpg,https://solscan.io/address/HRTtwdsJZTBQcFHrwJVQLBH971jdi38dh7BqwNo3cdpg
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,BUY,VERIDIA,Veridia AI,3373.3,"752,509",$0.004483,2min,21 hrs,"$4,482,736",2uHas..2XgVC,https://solscan.io/address/2uHasMuGvX7LoFGED6eLPqLedPrfeQPd8gVetyY2XgVC
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,$888,$FACAI888,5851.2,"4,045,678",$0.001446,2min,11 min,"$1,446,281",11Lei..z6Uad,https://solscan.io/address/11LeiEEzeFV6wjD96dDS8qY2hYnLtWfFajV8Riz6Uad
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,BUY,$888,$FACAI888,2079.1,"1,484,102",$0.001401,2min,11 min,"$1,400,900",5Q6cF..cfF5x,https://solscan.io/address/5Q6cFybkKZAsJrdkQut9s6CiScrxaZmXMMZ9KricfF5x
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,BUY,$888,$FACAI888,3136.2,"2,118,776",$0.001480,2min,11 min,"$1,480,217",Hj1Fr..tHyvj,https://solscan.io/address/Hj1FrTFp79ShKJgnhv1AwwwNSujugHEeVSWLAvQtHyvj
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,POMPURIN,Pompompurin,2378.4,"7,734,313",$0.0003075,2min,1 hr,"$307,511",HPXFD..yafSi,https://solscan.io/address/HPXFDqkHuKrBjg1BXLnNjK1GW4DJ13AtFNhciAEyafSi
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,BUY,RETARDIO,RETARDIO,6721.7,"381,778",$0.01761,2min,1 years,"$14,263,306",4GrJB..WyecY,https://solscan.io/address/4GrJBA8HvfKVrWMNPQYxdLqNgBFUpYH1YpSV3G9WyecY
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,BUY,KLED,KLEDAI,2260.2,"106,905",$0.02114,2min,13 days,"$21,142,456",BA1tF..XGttk,https://solscan.io/address/BA1tFgL99cv1jjdpLWq1M8m78CyWnA7h6YBZJ7YXGttk
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,TESLA,Tesla Coin,2996.0,"328,709",$0.00911,2min,23 min,"$91,145,673",955Fo..kmX35,https://solscan.io/address/955FoTc2SimiHFbF72FwVCzjZqMbd7ftPe8NrgdkmX35
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,TESLA,Tesla Coin,7104.5,"498,402,486",$0.00001425,2min,23 min,"$142,546",TESLA Top Holder (YqQHT),https://solscan.io/address/FVjjkkxTUe1K8ubPZfqcpVa53L3AGEEkUMtcG7ZYqQHT
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,BUY,$888,$FACAI888,4585.3,"3,122,695",$0.001468,3min,11 min,"$1,468,371",sfDWz..xJPw2,https://solscan.io/address/sfDWzSp9Py6VaFqfcvxksiQg2EX7CYdNqPHjuBxJPw2
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,$888,$FACAI888,6045.7,"4,170,904",$0.001450,3min,11 min,"$1,449,501",12ECQ..LJcg5,https://solscan.io/address/12ECQfJFfvoubvsphYHjd8x6pc2JAKuozUT3qqBLJcg5
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,BUY,Hulon,Angry Elon,5295.1,"2,873,020",$0.001843,3min,1 hr,"$1,843,043",mXNVF..QZshG,https://solscan.io/address/mXNVFXqXRJbRogVoYxTbHwfLLdJVHJkhpGrhqSQZshG
2025-06-04 21:12:29.387147,2025-06-04 21:12:29.387147,solana,SELL,Hulon,Angry Elon,5407.7,"2,861,757",$0.001890,3min,1 hr,"$1,889,647",13LVc..hC23y,https://solscan.io/address/13LVcq4r2QynopiBWhztFipMAebrkdL5DaPV621hC23y
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,BUY,SBET,SharpLink Gaming,2638.5,"2,576,977",$0.001034,35sec,8 days,"$10,339,064",0xf37..32ef6,https://etherscan.io/address/0xf377b62d4fafdfd1618e3e71d5fbbb07cf732ef6
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,SELL,Neiro,Neiro,2269.7,"4,980,513",$0.0004568,35sec,10 months,"$197,000,174",0xe9f..2b642,https://etherscan.io/address/0xe9f95ab106b82c9d6a74eefab2d9fba9c5f2b642
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,BUY,basedAI,basedAI,2107.8,"5,716.4",$0.36903,35sec,2 years,"$13,563,391",0x0bf..3bddf,https://etherscan.io/address/0x0bf68c6d7a89fb093a09b45bba014f13cba3bddf
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,SELL,BBIRD,Bluebird by Matt Furie,4509.0,"6,534,394",$0.0006329,35sec,1 days,"$265,833",0x8b9..675d9,https://etherscan.io/address/0x8b9e9a10a14d961ffed5dbb147b6ffee3e1675d9
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,BUY,MIND,Mind of Pepe,7917.7,"2,855,121",$0.002847,35sec,21 hrs,"$284,732,003",0x4b0..86701,https://etherscan.io/address/0x4b0b79eedd97f708c9b5f50d52b93c32b9d86701
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,SELL,SBET,SharpLink Gaming,3343.3,"3,404,795",$0.0009688,1min,8 days,"$9,687,754",0x915..21d8c,https://etherscan.io/address/0x91512d727ff54fb519e605d92b4efea46f721d8c
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,2279.2,"24,093",$0.09482,1min,2 years,"$88,948,767",0x7e0..20b50,https://etherscan.io/address/0x7e0cae3f5e00f62d370251b9f01cca8127020b50
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,SELL,0x0,0x0.ai: AI Smart Contract Auditor,2162.4,"22,888",$0.09470,1min,2 years,"$88,948,767",0x7e0..20b50,https://etherscan.io/address/0x7e0cae3f5e00f62d370251b9f01cca8127020b50
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,BUY,PEIPEI,PeiPei,9940.4,244B,$0.0₇4108,1min,1 years,"$16,888,398",WUF Top Holder (ac3cc),https://etherscan.io/address/0xfc5f42d6e2daeae75162e9e0a26ff7285d5ac3cc
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,BUY,ANDY,Andy,2492.9,"42,430,124",$0.00005867,1min,1 years,"$58,483,847",0xb6b..e02ac,https://etherscan.io/address/0xb6b1b7c93194c9735a2f397e68fff5bd8a5e02ac
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,SELL,ASTROMUST,AstroMust,2452.4,"7,969,192",$0.0002831,1min,30 min,"$283,092",0x3cf..58eea,https://etherscan.io/address/0x3cf851a4b478640b2e8967f3e6f7b33c5a658eea
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,SELL,BBIRD,Bluebird by Matt Furie,3975.5,"4,506,440",$0.0008252,1min,1 days,"$346,601",0x93b..b8d16,https://etherscan.io/address/0x93bd80f6e4519f35c57e6adbf491dab7827b8d16
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,SELL,COCORO,COCORO,3400.1,"75,000,000",$0.00004511,1min,3 months,"$20,187,736",0x817..09625,https://etherscan.io/address/0x817cf6e5fe0fac94f2285105be240ac2dec09625
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,SELL,MIND,Mind of Pepe,6132.2,"2,242,595",$0.002680,1min,21 hrs,"$268,046,410",RAI Top Holder (8f399),https://etherscan.io/address/0x76c98b5157c9dd39cc2f231d2c72dfc677e8f399
2025-06-04 21:17:45.863211,2025-06-04 21:17:45.863211,ethereum,BUY,RAI,Reploy,6132.2,"8,811.6",$0.70246,1min,5 months,"$6,951,255",RAI Top Holder (8f399),https://etherscan.io/address/0x76c98b5157c9dd39cc2f231d2c72dfc677e8f399
