timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,COOK,Cooking Mama,2463.2,"851,580",$0.002893,28sec,12 hrs,"$2,892,565",DkrUc..NcXta,https://solscan.io/address/DkrUcgVLRcvgfky3zp2Kgj2qYhNzT8qvbxAKBULNcXta
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,WENLIVE,wenlive.fun | drama welcome,2261.7,"15,608",$0.14491,33sec,9 days,"$144,911,559",9fPG3..qi7LZ,https://solscan.io/address/9fPG33XFFVmDro3jbGV5GJehavBtYs7tarFT23qqi7LZ
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,WENLIVE,wenlive.fun | drama welcome,2019.9,"13,939",$0.14491,33sec,9 days,"$144,911,559",BPqRM..XLUdq,https://solscan.io/address/BPqRMn9mBMZAr2vrPSmPqDpKJSy19cFDmzqXWH5XLUdq
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,SELL,USC,Unstablecoin,4934.3,"663,361",$0.007438,37sec,2 hrs,"$7,438,351",12DXw..9rsDN,https://solscan.io/address/12DXwkH8YKQrhAvttMAs1XJbv8kp7355WL84pLr9rsDN
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,USC,Unstablecoin,2489.4,"338,542",$0.007353,37sec,2 hrs,"$7,353,268",GCfFT..ggctL,https://solscan.io/address/GCfFT8SiNGB1KBeydyExEKFtKcdne9bD4hCtLUyggctL
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,WENLIVE,wenlive.fun | drama welcome,7930.4,"10,653",$0.74442,37sec,9 days,"$744,424,071",Fj41f..WGhyB,https://solscan.io/address/Fj41f556AhqwryKffRbrgqznQNVH8yjW8hj8Zk1WGhyB
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,BUY,PVE,President Vs Elon,7166.0,"1,467,313",$0.004884,39sec,2 months,"$4,883,737",CyYVC..yy8dZ,https://solscan.io/address/CyYVCnHLfa3XWs23XfB2tqUyiZFqg6d4xEWHgxGyy8dZ
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,SELL,ELON,OFFICIAL ELON,3078.9,"17,158,842",$0.0001794,1min,1 hr,"$179,435",41ghy..VBUiW,https://solscan.io/address/41ghyV7JXMSptE3ZYrE3otry1zUxB8ptA1CW9jfVBUiW
2025-06-06 10:08:23.092089,2025-06-06 10:08:23.092089,solana,SELL,USC,Unstablecoin,6687.0,"926,839",$0.007215,1min,2 hrs,"$7,214,877",12tAw..FEeTj,https://solscan.io/address/12tAwHMQCpoqeMc419XDoArttYm6SbDwZbXgiXdFEeTj
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,GROK,SORA GROK,12798.0,"4,353.4",$3.1925,10sec,8 months,$319B,0xe8b..fb2bf,https://etherscan.io/address/0xe8bfe5eccff478f09657c41a8f2db2d091cfb2bf
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,BOME,Book of Meme 3.0,26033.0,5.4T,$0.0₈6561,10sec,8 months,$2.8B,0x12a..4a07d,https://etherscan.io/address/0x12aeecd09e544172ee5b3aa06c98b3497264a07d
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,DOGE,Department Of Government Efficiency,5964.5,"564,572",$0.01052,34sec,10 months,"$10,920,344",GPECTRA Top Holder [+1] (7a6b5),https://etherscan.io/address/0xd9cb768e4e4d57d502556fe24fc1151f8637a6b5
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,WARPED,WARPED,2411.9,"3,785,912",$0.0006378,34sec,2 years,"$4,192,504",0x42c..e360e,https://etherscan.io/address/0x42ccb86139be213907f9bd57b3ede54944ae360e
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,SNT,Status Network Token,3694.4,"132,590",$0.02786,1min,4 years,"$112,723,751",0x6fb..7dbcf,https://etherscan.io/address/0x6fbb774bfd12c4ac28c3efdc705676d242e7dbcf
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,TONCOIN,Wrapped TON Coin,11679.0,"3,878",$2.9949,1min,4 years,$7.5B,0x775..05468,https://etherscan.io/address/0x7755c1bd74a10b4f20fd62dee567ee1cecd05468
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,SNT,Status Network Token,5658.7,"201,525",$0.02803,1min,4 years,"$112,723,751",Bot (4422b),https://etherscan.io/address/0x8eb3700c8d02abdfa6c4ca5976c7ba86be34422b
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,TONCOIN,Wrapped TON Coin,17861.0,"6,036.2",$2.9683,1min,4 years,$7.5B,0xbae..fc9f7,https://etherscan.io/address/0xbaeb92889696217a3a6be2175e5a95dc4cffc9f7
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,WARPED,WARPED,3255.9,"5,161,646",$0.0006325,2min,2 years,"$4,192,504",0x42c..e360e,https://etherscan.io/address/0x42ccb86139be213907f9bd57b3ede54944ae360e
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,PVE,President Vs Elon,2399.8,5.4B,$0.0₆4988,2min,8 hrs,"$209,852",0x457..639ed,https://etherscan.io/address/0x457fde1a6428f7c079e666d3eea5ada9efe639ed
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,BOOE,Book of Ethereum,3269.9,"21,599",$0.15069,2min,1 years,"$15,261,253",0xdc0..6e325,https://etherscan.io/address/0xdc0a932e3e98d34c1eec8ff511cd0e5a35d6e325
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,MAGA,TRUMP MAGA,13606.0,"7,293,846",$0.002164,2min,10 months,"$60,598,087",0xfc5..c5ebf,https://etherscan.io/address/0xfc51cc0666232be4349604337dde9cfdcefc5ebf
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,SPX,SPX6900,2388.4,"2,242.3",$1.0681,4min,2 years,$1.1B,0x49d..1e4b5,https://etherscan.io/address/0x49dc2ce7298676faf7cb61065444143bbaf1e4b5
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,MAGA,PEPE MAGA,11696.0,"50,139,370",$0.0001946,4min,8 months,"$81,733,795",0xd8c..88f3f,https://etherscan.io/address/0xd8ced53bb356c4d49995da372340d37cb7388f3f
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,MCW,McDonald's WORLD,2210.5,"7,871,162",$0.0002670,4min,17 hrs,"$267,045",0xd0d..6d52e,https://etherscan.io/address/0xd0dc7e15bc38fb15dc7ae8cca85d5ae781e6d52e
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,MAGA,PEPE MAGA,19487.0,"95,918,642",$0.0002812,4min,8 months,"$118,098,738",0xf23..07662,https://etherscan.io/address/0xf2390bcdb80882e917e8139898b266fbb5907662
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,VANCE,JD Vance,2389.2,"693,320,094",$0.0₅3603,5min,1 years,"$360,374",0xd8b..a7b9e,https://etherscan.io/address/0xd8ba5b9749c37da7ff9d9bc3a5a561a1ee7a7b9e
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,SELL,MAMBO,Mambo,2188.5,"513,447,746",$0.0₅4200,5min,15 days,"$4,380,934",0x058..a7856,https://etherscan.io/address/0x058e4c8d4ddedc2c49acb6640245046fedaa7856
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,GROK,SORA GROK,13265.0,"5,454",$2.6719,5min,8 months,$267B,0xc3c..bec17,https://etherscan.io/address/0xc3c26d011a0c964227935cfbca58fd6827ebec17
2025-06-06 10:13:45.279785,2025-06-06 10:13:45.279785,ethereum,BUY,BOOE,Book of Ethereum,3182.7,"20,773",$0.15388,5min,1 years,"$15,261,253",Bot (ffa33),https://etherscan.io/address/0xa568bd1f7038bdea2fca05881168eef8fd4ffa33
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,pwease,PWEASE,4311.4,"662,631",$0.006506,20sec,3 months,"$18,530,172",TECHNOLOGY Top Holder (rsahi),https://solscan.io/address/91jsfhF9KHiMAEzV1e9CpaKecSpjAw7i1iQkojvrsahi
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,PVE,President Vs Elon,2184.7,"442,468",$0.004938,29sec,2 months,"$4,937,625",VEO3 Top Holder (GxU7N),https://solscan.io/address/7gzqtUnMwQsPK35hzAyPCwRq6EE7FmEXKLCLohtGxU7N
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,MUSK,OFFICIAL MUSK,2067.5,"584,686",$0.003536,29sec,6 hrs,"$3,536,044",J1ucc..LL9ZM,https://solscan.io/address/J1ucc13mFCWcy5HbZ4AUCwGeGwmrEhaUYJAtDxJLL9ZM
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,PVE,President Vs Elon,2878.1,"567,947",$0.005068,34sec,2 months,"$5,067,506",J3S6A..aTUTZ,https://solscan.io/address/J3S6AdTCSyZuMGqtZfmhFctE181tPEHpFz652JRaTUTZ
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,USC,Unstablecoin,2468.6,"373,770",$0.006605,42sec,2 hrs,"$6,604,586",126Nx..uYX6s,https://solscan.io/address/126NxsXyfhon9kQpDLBwfhXsKcfLgDWXmAL4BVbuYX6s
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,MUSK,OFFICIAL MUSK,3565.2,"1,050,148",$0.003395,1min,6 hrs,"$3,394,966",SIGNAL Top Holder (GAGk2),https://solscan.io/address/5v4i5K4nnt1DNC1wSFePcz6DFXrvz6EiPBqhJ2xGAGk2
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,PVE,President Vs Elon,2184.7,"442,468",$0.004938,30sec,2 months,"$4,937,625",VEO3 Top Holder (GxU7N),https://solscan.io/address/7gzqtUnMwQsPK35hzAyPCwRq6EE7FmEXKLCLohtGxU7N
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,PVE,President Vs Elon,2878.1,"567,947",$0.005068,35sec,2 months,"$5,067,506",J3S6A..aTUTZ,https://solscan.io/address/J3S6AdTCSyZuMGqtZfmhFctE181tPEHpFz652JRaTUTZ
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,USC,Unstablecoin,2468.6,"373,770",$0.006605,43sec,2 hrs,"$6,604,586",126Nx..uYX6s,https://solscan.io/address/126NxsXyfhon9kQpDLBwfhXsKcfLgDWXmAL4BVbuYX6s
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,SURF,Subway Surfers,6474.5,"6,779,692",$0.0009550,1min,10 hrs,"$954,981",AxL1g..ayynx,https://solscan.io/address/AxL1g743QtHdNLaKvLczoitxjQC9f3KLazznvaqayynx
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,SURF,Subway Surfers,6268.0,"6,544,323",$0.0009578,1min,10 hrs,"$957,782",SURF Top Holder (YBks4),https://solscan.io/address/12DdQLeoNC7Qf1s3Dey8HaJpeHhh7j4jB9KzLVeYBks4
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,MUSK,OFFICIAL MUSK,3565.2,"1,050,148",$0.003395,1min,6 hrs,"$3,394,966",SIGNAL Top Holder (GAGk2),https://solscan.io/address/5v4i5K4nnt1DNC1wSFePcz6DFXrvz6EiPBqhJ2xGAGk2
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,USC,Unstablecoin,2222.2,"332,862",$0.006676,1min,2 hrs,"$6,676,101",68vp2..WuYqs,https://solscan.io/address/68vp2Z4r7xc5ZNTUiURtLyMmxNZXm1qaHKpTAziWuYqs
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,USC,Unstablecoin,4256.1,"660,758",$0.006441,1min,2 hrs,"$6,441,238",83qvD..Vf4sS,https://solscan.io/address/83qvDtTPLTLntUY8KAPfjPMgmZoaykpvUa9WzFTVf4sS
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,USC,Unstablecoin,6728.9,"1,031,769",$0.006522,1min,2 hrs,"$6,521,680",121kf..irudb,https://solscan.io/address/121kfpEMNgagDvEyFB8oQyDUUJTqTA2gpbJEQHqirudb
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,CVGT,Convergent,6583.2,"929,980",$0.007079,1min,1 months,"$7,078,871",MHzRc..7YZqF,https://solscan.io/address/MHzRcV1bJy8wmkszEZCBK3rw7uHr9ir4qSwzaX7YZqF
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,STONKS,STONKS,2214.6,"100,204",$0.02210,1min,4 months,"$30,460,611",J9AS4..oY1Ed,https://solscan.io/address/J9AS4R94g6MoA2qdf4EQAuj3feJYNnvKFxGWyLUoY1Ed
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,PAC,Pacman,2057.7,"3,674,951",$0.0005599,1min,1 days,"$559,929",PAC Top Holder (UkEQH),https://solscan.io/address/8cKHh7dcus4fF7ZQKdQPKfqFBHy778XufepwwPwUkEQH
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,SELL,PAC,Pacman,2911.5,"4,774,596",$0.0006098,1min,1 days,"$609,780",PAC Top Holder (vsAdx),https://solscan.io/address/7ydZ2xPrgHDZ7wsPr9ZLvmdsAZNxDRshNLxy2xYvsAdx
2025-06-06 10:13:45.532956,2025-06-06 10:13:45.532956,solana,BUY,USC,Unstablecoin,2408.6,"355,591",$0.006773,1min,2 hrs,"$6,773,475",3JzWu..EZFGd,https://solscan.io/address/3JzWuLzjqi3yA5DZVKRJgbauv49V2WFLb2ebg4UEZFGd
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,SELL,ZEUS,Zeus,2658.3,28B,$0.0₇9516,38sec,16 days,"$35,489,964",0xa65..50676,https://etherscan.io/address/0xa65d81011bc8fa15241dd85220cdf32ad5250676
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,Circle,Circle,3523.0,18B,$0.0₆2133,1min,1 days,"$213,316",0x539..6bdbd,https://etherscan.io/address/0x53956ca16a13dce459dd39acabf4a3b19026bdbd
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,DOGE,Department Of Government Efficiency,2000.1,"188,041",$0.01063,1min,10 months,"$10,920,344",0x1b9..9998d,https://etherscan.io/address/0x1b959677a50e47a56b0628f41053af962449998d
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,SELL,MAMBO,Mambo,2117.4,"494,347,733",$0.0₅4223,2min,15 days,"$4,380,934",0x058..a7856,https://etherscan.io/address/0x058e4c8d4ddedc2c49acb6640245046fedaa7856
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,SELL,TAIKI,TAIKI INU,3718.4,2.1B,$0.0₅1650,2min,3 days,"$1,823,045",0x7a5..9da09,https://etherscan.io/address/0x7a54859a97d95b405ffa35d18f81d5ac5609da09
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,BERRY,Strawberry In Bloom,4974.8,"1,397,724",$0.003698,3min,1 months,"$1,402,586",Bot (141fa),https://etherscan.io/address/0x3511f837687ff7272a39a231cac1452ad71141fa
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,MUSK,OFFICIAL MUSK,2412.1,8.5T,$0.0₉3568,3min,5 months,"$150,113",MASK Top Holder [+1] (874ae),https://etherscan.io/address/0xf92d872de55ff4e57809ff4a9c03b228808874ae
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,SELL,MAGA,PEPE MAGA,17442.0,"77,529,982",$0.0001707,3min,8 months,"$71,687,171",0x0be..e4932,https://etherscan.io/address/0x0be1d04c1339325c546de674184bc5a3b57e4932
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,3869.2,"48,618",$0.07945,3min,2 years,"$81,809,169",0x542..93c0a,https://etherscan.io/address/0x542912d5f11bbd54cb5e186961514e5fab093c0a
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,GROK,SORA GROK,3528.2,"1,069.1",$3.3646,3min,8 months,$336B,0x1eb..217c2,https://etherscan.io/address/0x1eb47e601bf10a3fd0d5187a93d99468f11217c2
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,DSDDD,DSDDD,6922.2,"627,798",$2.0069,4min,1 days,"$200,687,932",0xa04..5ab7c,https://etherscan.io/address/0xa04daedcf8097b699952533d7847e51f9915ab7c
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,SELL,SNT,Status Network Token,3740.3,"132,590",$0.02821,4min,4 years,"$112,723,751",0x6fb..7dbcf,https://etherscan.io/address/0x6fbb774bfd12c4ac28c3efdc705676d242e7dbcf
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,SELL,DSDDD,DSDDD,6933.1,"627,798",$0.00006058,4min,1 days,"$6,058",0xa04..5ab7c,https://etherscan.io/address/0xa04daedcf8097b699952533d7847e51f9915ab7c
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,SELL,MILADY,Milady Maker,5635.9,0.9900,"$5,627.5",5min,3 years,$0,0x511..280fc,https://etherscan.io/address/0x511432a0ca35ea7a3874290872333b8b719280fc
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,MAGA,PEPE MAGA,13806.0,"57,174,103",$0.0002981,5min,8 months,"$125,199,235",0xe60..b527f,https://etherscan.io/address/0xe60463197056a215015b15673907ba89340b527f
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,SELL,SPX,SPX6900,2376.5,"2,236.2",$1.0656,5min,2 years,$1.1B,0xf55..b8ce9,https://etherscan.io/address/0xf55565a13439585475adaab428580d53224b8ce9
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,GROK,SORA GROK,12798.0,"4,353.4",$3.1925,5min,8 months,$319B,0xe8b..fb2bf,https://etherscan.io/address/0xe8bfe5eccff478f09657c41a8f2db2d091cfb2bf
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,BOME,Book of Meme 3.0,26033.0,5.4T,$0.0₈6561,5min,8 months,$2.8B,0x12a..4a07d,https://etherscan.io/address/0x12aeecd09e544172ee5b3aa06c98b3497264a07d
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,BUY,TURBO,Turbo Trump,7974.4,"11,230,130",$0.0007869,5min,7 months,"$542,977,259",0xcb2..e31c9,https://etherscan.io/address/0xcb25f08d40e2815255d5956ac75bedd0ad1e31c9
2025-06-06 10:19:01.830276,2025-06-06 10:19:01.830276,ethereum,SELL,DOGE,Department Of Government Efficiency,5964.5,"564,572",$0.01052,6min,10 months,"$10,920,344",GPECTRA Top Holder [+1] (7a6b5),https://etherscan.io/address/0xd9cb768e4e4d57d502556fe24fc1151f8637a6b5
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,SELL,$COLLAT,Collaterize,5384.8,"156,358",$0.03444,17sec,4 months,"$19,719,461",ABp45..sCacK,https://solscan.io/address/ABp45TFMS8AkrccVnvqsgBWMK7sZiVjEG43BzeqsCacK
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,SURF,Subway Surfers,3257.5,"2,705,828",$0.001204,17sec,10 hrs,"$1,203,899",4aQEW..ebAsp,https://solscan.io/address/4aQEWmhSFQpzZfufHfhBbh5m41BxixvnqmbZrj2ebAsp
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,SURF,Subway Surfers,3185.6,"2,672,627",$0.001192,21sec,10 hrs,"$1,191,921",9UJiE..ZAs7L,https://solscan.io/address/9UJiEJ9J8XspkZbZA1ezywbpcF1YfQYk9sCcKgrZAs7L
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,USC,Unstablecoin,3946.1,"773,656",$0.005101,22sec,2 hrs,"$5,100,637",7EEpb..Xjw9L,https://solscan.io/address/7EEpbeXzvTRnisbksUBVu8RonBehPKq1nNM6JpGXjw9L
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,SELL,USC,Unstablecoin,6583.1,"1,294,543",$0.005085,22sec,2 hrs,"$5,085,305",12nBu..QjgHF,https://solscan.io/address/12nBufCA9wPzGveLL9rTh6xvCvnic4cQUdg1ArzQjgHF
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,SURF,Subway Surfers,5528.1,"4,870,112",$0.001135,34sec,10 hrs,"$1,135,098",HAZrA..hTMkW,https://solscan.io/address/HAZrAwrY2n1W3sGdVYbX1mCCX4xfpmqdPhUBDEShTMkW
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,SELL,DARK,Dark Eclipse,8113.5,"1,597,156",$0.005080,37sec,2 months,"$5,079,940",Ar13F..nmtH8,https://solscan.io/address/Ar13F2AbhXCb3Zk3Hq9UvW8pdzZ6P3oWyvTVLcZnmtH8
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,SELL,$COLLAT,Collaterize,2897.0,"83,275",$0.03479,37sec,4 months,"$19,719,461",72NiL..L1Xhn,https://solscan.io/address/72NiLjzqsPbqYZwi2PvkyBJNg1dmyVkTb5t9XvBL1Xhn
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,KILLBILL,Kill Bill,2866.6,"816,669",$0.003510,1min,1 days,"$3,510,057",5xeN5..LVNXP,https://solscan.io/address/5xeN594ojjVGHavQBins76KBfnjXyZqoJP84uGxLVNXP
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,USC,Unstablecoin,6583.1,"1,294,543",$0.005085,1min,2 hrs,"$5,085,305",12nBu..QjgHF,https://solscan.io/address/12nBufCA9wPzGveLL9rTh6xvCvnic4cQUdg1ArzQjgHF
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,SURF,Subway Surfers,5528.1,"4,870,112",$0.001135,35sec,10 hrs,"$1,135,098",HAZrA..hTMkW,https://solscan.io/address/HAZrAwrY2n1W3sGdVYbX1mCCX4xfpmqdPhUBDEShTMkW
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,SELL,$COLLAT,Collaterize,2897.0,"83,275",$0.03479,37sec,4 months,"$19,719,461",72NiL..L1Xhn,https://solscan.io/address/72NiLjzqsPbqYZwi2PvkyBJNg1dmyVkTb5t9XvBL1Xhn
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,SELL,DARK,Dark Eclipse,8113.5,"1,597,156",$0.005080,37sec,2 months,"$5,079,940",Ar13F..nmtH8,https://solscan.io/address/Ar13F2AbhXCb3Zk3Hq9UvW8pdzZ6P3oWyvTVLcZnmtH8
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,KILLBILL,Kill Bill,2866.6,"816,669",$0.003510,1min,1 days,"$3,510,057",5xeN5..LVNXP,https://solscan.io/address/5xeN594ojjVGHavQBins76KBfnjXyZqoJP84uGxLVNXP
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,PVE,President Vs Elon,2169.4,"481,203",$0.004508,1min,2 months,"$4,508,369",J3S6A..aTUTZ,https://solscan.io/address/J3S6AdTCSyZuMGqtZfmhFctE181tPEHpFz652JRaTUTZ
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,SELL,PVE,President Vs Elon,2680.3,"595,200",$0.004503,1min,2 months,"$4,503,230",XCULT Top Holder (zhwB1),https://solscan.io/address/A1iRt21L9xZtUPgmxjsnKM8oNGEKfuBeSqG4Z9gzhwB1
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,KILLBILL,Kill Bill,2904.2,"848,543",$0.003423,1min,1 days,"$3,422,568",Ar13F..nmtH8,https://solscan.io/address/Ar13F2AbhXCb3Zk3Hq9UvW8pdzZ6P3oWyvTVLcZnmtH8
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,BUY,BOOTY,Bootycoin,14963.0,"88,857",$0.16840,1min,2 months,"$168,393,822",FgCqf..mo1st,https://solscan.io/address/FgCqfq7Yciq62Xcw1sPrywGzuxH5zLLdtHurXe6mo1st
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,SELL,USC,Unstablecoin,2033.8,"362,990",$0.005603,1min,2 hrs,"$5,602,792",12Hja..CAoFy,https://solscan.io/address/12Hja3KdRFUFrrQz8wRv7wmdTitH4AjrJbu9ZQaCAoFy
2025-06-06 10:19:03.002938,2025-06-06 10:19:03.002938,solana,SELL,PVE,President Vs Elon,3448.6,"741,467",$0.004651,1min,2 months,"$4,651,100",VEO3 Top Holder (GxU7N),https://solscan.io/address/7gzqtUnMwQsPK35hzAyPCwRq6EE7FmEXKLCLohtGxU7N
2025-06-06 10:24:19.255106,2025-06-06 10:24:19.255106,ethereum,BUY,0x0,0x0.ai: AI Smart Contract Auditor,3945.1,"49,739",$0.07918,32sec,2 years,"$81,809,169",0x542..93c0a,https://etherscan.io/address/0x542912d5f11bbd54cb5e186961514e5fab093c0a
2025-06-06 10:24:19.255106,2025-06-06 10:24:19.255106,ethereum,SELL,ATH,Aethir Token,2146.2,"43,600",$0.04933,32sec,1 years,"$444,910,081",0x5fb..c85c5,https://etherscan.io/address/0x5fbbcbf0af8bd0f04315e7d890ac9ccef24c85c5
2025-06-06 10:24:19.255106,2025-06-06 10:24:19.255106,ethereum,SELL,TRUMP,BOME TRUMP,14348.0,"13,350,882",$0.0009396,44sec,9 months,"$64,798,591",0xe88..ae7aa,https://etherscan.io/address/0xe888814e5e5faa5846f952fe89adf9d3195ae7aa
2025-06-06 10:24:19.255106,2025-06-06 10:24:19.255106,ethereum,SELL,MAMBO,Mambo,2147.6,"519,263,109",$0.0₅4076,1min,15 days,"$4,380,934",0x7e0..3cdba,https://etherscan.io/address/0x7e0bfbeeba3592b8db921f3efec7a6a6fdb3cdba
2025-06-06 10:24:19.255106,2025-06-06 10:24:19.255106,ethereum,BUY,AAVE,Aave Token,11404.0,47.185,$240.99,1min,4 years,$3.7B,Bot (3fa4a),https://etherscan.io/address/0x2581f70e8c65e357c01cfb591397c39004b3fa4a
2025-06-06 10:24:19.255106,2025-06-06 10:24:19.255106,ethereum,BUY,LCX,LCX,2325.5,"18,432",$0.12547,2min,4 years,"$116,070,448",0xe94..f8f6a,https://etherscan.io/address/0xe946ab5931cb41cf1946ad42bfa7300808ff8f6a
2025-06-06 10:24:19.255106,2025-06-06 10:24:19.255106,ethereum,BUY,ATH,Aethir Token,3823.0,"77,167",$0.04947,2min,1 years,"$444,910,081",Bot (3fa4a),https://etherscan.io/address/0x2581f70e8c65e357c01cfb591397c39004b3fa4a
