timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,MANIFEST,Manifest,3266.3,"2,730,564",$0.001196,1min,1 years,"$249,066",BUNNY Top Holder [+1] (P7oGX),https://solscan.io/address/J19n9Lgm7h4yxwYHwc6WVFNoCYHtVzNX5hBsJbZP7oGX
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,MANIFEST,Manifest,4946.2,"4,363,527",$0.001134,1min,1 years,"$249,066",8Y9JH..c45Mz,https://solscan.io/address/8Y9JHi1Tuhrdgw8UYZNy15JqE392LzaCzSrZLsnc45Mz
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,SELL,FUCKCOIN,fuckcoin,4950.7,"1,068,382",$0.004634,1min,1 months,"$4,633,852",A1Ttg..GxMCv,https://solscan.io/address/A1TtgHyLxiL4CoVsHs3SgNXkjC39GrSvaipeNLEGxMCv
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,SELL,gork,New XAI gork,8138.8,"953,225",$0.008538,1min,1 months,"$8,538,145",T Top Holder (kaKxV),https://solscan.io/address/cZpHypaTeWQTJD9x1bZSWaNNchk8Qf5GLcQG39kaKxV
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,Mixie,Mixie,16315.0,"255,091",$0.06396,1min,21 days,"$63,957,970",E7mV7..iGpNx,https://solscan.io/address/E7mV7QuCkBHHHJKJtNYkUGxRvzzTTzwije7Ezo1iGpNx
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,SELL,FWOG,FWOG,46466.0,"770,000",$0.06035,2min,10 months,"$40,709,685",HAPPY Top Holder [+2] (Mf48J),https://solscan.io/address/9rXChbbM6CQ9Z5oUVfnChBy2dzfHPjjKEJg2Uq4Mf48J
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,L8CAP,Late Capitalism,3842.6,"14,069,866",$0.0002731,2min,17 days,"$300,411",7g3tR..cnw8N,https://solscan.io/address/7g3tRr7EoQvivS1ktH2HMfuZeYBPnSjfH7TH1fFcnw8N
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,aura,aura,3599.5,"38,281",$0.09403,2min,1 years,"$819,346",2P5Va..P7G1Y,https://solscan.io/address/2P5Va8nGMccPTCnzR1KtZ1P2eLHyah9XiTtAzpFP7G1Y
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,MANIFEST,Manifest,4953.8,"4,650,844",$0.001065,2min,1 years,"$249,066",8Y9JH..c45Mz,https://solscan.io/address/8Y9JHi1Tuhrdgw8UYZNy15JqE392LzaCzSrZLsnc45Mz
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,SELL,aura,aura,2966.6,"31,734",$0.09349,2min,1 years,"$819,346",BACD2..HRXVJ,https://solscan.io/address/BACD2Vpdy4RHWSheDVVHzLsUNjEg4224JgGr8ecHRXVJ
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,JLP,Jupiter Perpetuals Liquidity Provider Token,8765.2,"1,907",$4.5964,2min,1 years,$1.4B,6wK3d..YL1We,https://solscan.io/address/6wK3dgKvCbNoYQuXMzNnMJgth9SkxnMMyk1Y4hHYL1We
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,aura,aura,4844.3,"51,302",$0.09443,2min,1 years,"$819,346",G74Ta..thEzq,https://solscan.io/address/G74TaghnnqMt2P8rUj7ysCfSWhd4itHcCGB5iWEthEzq
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,SELL,SELFIE,SelfieDogCoin,2935.5,"770,038",$0.003812,3min,1 years,"$1,440,191",ygPLy..9Xfyf,https://solscan.io/address/ygPLykerbXGkuZwRQ426xSHxkZaTuWXZT69oMP9Xfyf
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,nomnom,nomnom,8153.5,"770,038",$0.003812,3min,1 years,"$1,440,191",ygPLy..9Xfyf,https://solscan.io/address/ygPLykerbXGkuZwRQ426xSHxkZaTuWXZT69oMP9Xfyf
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,BUY,nomnom,nomnom,8153.5,"1,841,907",$0.004427,3min,1 years,"$930,858",NOMNOM Top Holder (hBXEU),https://solscan.io/address/HwJes5rPHyDEUPfS6a4hNYqFkwXgdcqoiTs7kAnhBXEU
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,SELL,omni,omni,3183.3,"3,277,449",$0.0009713,3min,1 years,"$23,756",EDGhP..geqzn,https://solscan.io/address/EDGhPgqnZgDaifjFYj1AahAAUCcuaAMUL5sE3kTgeqzn
2025-06-12 04:58:57.650447,2025-06-12 04:58:57.650447,solana,SELL,aura,aura,14984.0,"158,971",$0.09426,3min,1 years,"$819,346",AUM2j..8rs4f,https://solscan.io/address/AUM2jfW3mRrJJRdpCW4fB8R8L7jxWqMKm1vmVuY8rs4f
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,BUY,MARIE,Marie Rose,2808.8,"765,190",$0.003886,16sec,8 months,"$388,581",MARIE Top Holder [+1] (8cf20),https://etherscan.io/address/0xa00599107ffc6ba1a5959cb9ecda5598b828cf20
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,SPECTRE,SPECTRE AI,5123.8,"2,053.4",$2.4793,16sec,2 years,"$24,661,907",0x599..2724f,https://etherscan.io/address/0x599c02cdd55525d4253207254328e2501d72724f
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,BUY,AVM,Agents Virtual Machine,2822.8,"14,549",$0.19469,16sec,2 days,"$19,468,794",0x0be..1e76d,https://etherscan.io/address/0x0bed84750ea7d675b6793e6c9464fc2356e1e76d
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,M87,Messier,3975.1,"97,000,000",$0.00004093,16sec,2 years,"$38,604,914",0x586..d3d58,https://etherscan.io/address/0x5869f1d8e23758bcfb24a3f79a0ebd110f5d3d58
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,GURU,Guru,2841.6,"67,673",$0.04137,16sec,6 months,"$4,266,432",0x041..c9772,https://etherscan.io/address/0x041d9b3249e0de776e39ad8425ee294ac41c9772
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,BUY,GROK,SORA GROK,18901.0,"7,567.4",$2.7527,28sec,8 months,$275B,0x994..b1f5d,https://etherscan.io/address/0x9946d8489c3e98ee86fdef77335f93493b5b1f5d
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,ZEUS,Pepes Dog,2820.5,90B,$0.0₇3112,41sec,21 days,"$15,908,172",0x67e..92c5e,https://etherscan.io/address/0x67eeb2de4c13fa7b967c1be1c36cd16867792c5e
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,BUY,SBET,SharpLink Gaming,5045.2,"4,966,332",$0.001033,1min,15 days,"$10,325,246",0xc3f..bb955,https://etherscan.io/address/0xc3f8f7e1fcb0e20f87acf5c2419af4dc4a4bb955
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,BOOE,Book of Ethereum,5045.2,"30,000",$0.16695,1min,1 years,"$17,193,443",0xc3f..bb955,https://etherscan.io/address/0xc3f8f7e1fcb0e20f87acf5c2419af4dc4a4bb955
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,BUY,RLB,Rollbit Coin,3490.8,"64,130",$0.05450,1min,2 years,"$116,392,003",0xcb5..474b4,https://etherscan.io/address/0xcb56637e3b7bb4338f53ab50fc8d6740446474b4
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,M87,Messier,4016.4,"97,000,000",$0.00004135,1min,2 years,"$38,604,914",0x586..d3d58,https://etherscan.io/address/0x5869f1d8e23758bcfb24a3f79a0ebd110f5d3d58
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,ASK,GoAsk,4524.5,"484,441",$0.00918,2min,9 days,"$9,179,004",0x938..af2eb,https://etherscan.io/address/0x938470b12fbdcfb957d2cd656831997fc57af2eb
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,PNK,Pinakion,8727.1,"598,713",$0.01450,2min,5 years,"$11,420,001",0xa50..5c56e,https://etherscan.io/address/0xa508b631f319f4fcda0fcc9bcb15b2ee7dc5c56e
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,BUY,XCN,Chain,6858.6,"428,052",$0.01605,2min,3 years,"$513,220,960",0xcb5..474b4,https://etherscan.io/address/0xcb56637e3b7bb4338f53ab50fc8d6740446474b4
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,M87,Messier,4016.4,"97,000,000",$0.00004135,1min,2 years,"$38,604,914",0x586..d3d58,https://etherscan.io/address/0x5869f1d8e23758bcfb24a3f79a0ebd110f5d3d58
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,ASK,GoAsk,4524.5,"484,441",$0.00918,2min,9 days,"$9,179,004",0x938..af2eb,https://etherscan.io/address/0x938470b12fbdcfb957d2cd656831997fc57af2eb
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,PNK,Pinakion,8727.1,"598,713",$0.01450,2min,5 years,"$11,420,001",0xa50..5c56e,https://etherscan.io/address/0xa508b631f319f4fcda0fcc9bcb15b2ee7dc5c56e
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,SELL,XPR,Proton,6858.6,"2,002,000",$0.003448,2min,1 years,"$96,711,512",0x109..0c56d,https://etherscan.io/address/0x109dd289c6fe814ed1174b51b1e38fdd1700c56d
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,BUY,XMW,Morphware,4985.6,"138,344",$0.03611,2min,9 months,"$32,722,346",0x9e1..4a62c,https://etherscan.io/address/0x9e1b50cfe256b251b978fbd49749833c2da4a62c
2025-06-12 05:04:14.955487,2025-06-12 05:04:14.955487,ethereum,BUY,XCN,Chain,6858.6,"428,052",$0.01605,2min,3 years,"$513,220,960",0x109..0c56d,https://etherscan.io/address/0x109dd289c6fe814ed1174b51b1e38fdd1700c56d
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,Smiski,Smiski,4796.7,"24,312,460",$0.0001973,34sec,8 months,"$3,826.7",MONSTERS Top Holder [+1] (UhNR7),https://solscan.io/address/5U1N3vX1aHizjnkckjJUMHFLerZjmVyu7DZ659xUhNR7
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,BUY,SHOUT,SHOUT,2421.3,"2,837,588",$0.0008533,34sec,6 days,"$853,293",Gf4kU..F4e8T,https://solscan.io/address/Gf4kUovrdVWrwtECwW96dWAEvEhwm7PR5wKL14iF4e8T
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,BUY,Smiski,Smiski,4035.9,"18,986,757",$0.0002126,41sec,8 months,"$3,826.7",LMT Top Holder (HELa4),https://solscan.io/address/5hjuU7LcNyxw2XvjuVg3vvDVQfrq9yB8a2vg8DoHELa4
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,aura,aura,4749.5,"49,971",$0.09505,41sec,1 years,"$819,346",8KnJM..WJR2h,https://solscan.io/address/8KnJMhJZX6Jd4ScxzbNnsmQepn6is5ScQV2focRWJR2h
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,YAKUB,Yakub: Creator of the White Race,2275.9,"2,741,468",$0.0008302,1min,1 years,"$558,206",FtFsZ..WLdFV,https://solscan.io/address/FtFsZU3CiSK1rdayd1aRR3smZVW83AM6wgtyyuyWLdFV
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,BUY,VIRTUAL,Virtual Protocol,5114.3,"2,304.1",$2.2196,2min,4 months,"$14,335,946",DdCCH..BAL81,https://solscan.io/address/DdCCHrnFMmKmezn4cV8E6W6WJw3BjjRwCisL33sBAL81
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,MANIFEST,Manifest,3375.3,"2,557,884",$0.001320,2min,1 years,"$249,066",EpCZx..TVL73,https://solscan.io/address/EpCZx1FYSgEcRwWFvHq9ZKNZzUk1ZZjZg3S3fTATVL73
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,DOGEAI,DOGE AI,2964.0,"121,046",$0.02449,2min,5 months,"$24,933,725",BCoW8..RfPdu,https://solscan.io/address/BCoW8bqxW41EnfUHrMvug57uxhVZ2tc2s3WkTtVRfPdu
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,Fartcoin,Fartcoin,22001.0,"16,117",$1.3650,2min,8 months,"$226,167,268",B7kzr..8hTu5,https://solscan.io/address/B7kzrtijY4EQWJ9nthPi7Wtm9woK3ZDkbc29xys8hTu5
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,nomnom,nomnom,3544.5,"807,042",$0.004392,2min,1 years,"$930,858",3Kq7v..5kVFL,https://solscan.io/address/3Kq7vUH6By5GKe8bqb27fStKi6AjnRpdD1X14b35kVFL
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,San,San Chan,4063.5,"694,051",$0.005855,3min,5 months,"$2,209,854",5YpTH..7KY15,https://solscan.io/address/5YpTHJ2t7koASqK4XQpQQgEoXXo5wSVHwUpwMsx7KY15
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,BUY,OBVIOUS,OBVIOUS COIN,3653.5,"3,087,724",$0.001183,3min,1 days,"$1,183,230",5YpTH..7KY15,https://solscan.io/address/5YpTHJ2t7koASqK4XQpQQgEoXXo5wSVHwUpwMsx7KY15
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,BUY,aura,aura,7281.4,"76,467",$0.09522,3min,1 years,"$819,346",D5Dhi..yaePr,https://solscan.io/address/D5DhiiMfhzuwtZNNWCUvuM4XDk4gLL9gr4E8AsKyaePr
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,BUY,aura,aura,2035.8,"21,469",$0.09483,3min,1 years,"$819,346",2eA67..iyFo9,https://solscan.io/address/2eA67k3V1xpxynz2ibJK2xKn27P88Jpew1PgvaviyFo9
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,ETH,Ethereum (Wormhole),2785.6,1,"$2,785.6",3min,3 years,"$159,866,995",24FGk..GGjtu,https://solscan.io/address/24FGkQH8r8U7KjcX8yFMVEYQScGxzsA2h6QRQALGGjtu
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,LAUNCHCOIN,Launch Coin on Believe,6200.0,"29,391",$0.21095,4min,5 months,"$210,925,604",ALPHA Top Holder [+1] (CBNY3),https://solscan.io/address/EBqwzxHG7xnWhp1UvZcxfcftUHCrFB3pDNqtLCBCBNY3
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,ZENAI,Zen AI,4252.8,"3,153,435",$0.001349,4min,8 days,"$1,348,629",8v2CC..u6RRm,https://solscan.io/address/8v2CCBrKyBLs86AxbEgzmmvihF7PQyvsoerfNWou6RRm
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,BUY,aura,aura,4721.5,"49,849",$0.09472,4min,1 years,"$819,346",8v2CC..u6RRm,https://solscan.io/address/8v2CCBrKyBLs86AxbEgzmmvihF7PQyvsoerfNWou6RRm
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,Mixie,Mixie,2726.8,"44,437",$0.06136,4min,21 days,"$61,363,250",5dimx..YmJUw,https://solscan.io/address/5dimxcHwge5zyHnQWL2UrV4fHWLmGA6cb52cengYmJUw
2025-06-12 05:04:16.209597,2025-06-12 05:04:16.209597,solana,SELL,OBVIOUS,OBVIOUS COIN,5723.8,"5,139,638",$0.001114,4min,1 days,"$1,113,656",OBVIOUS Top Holder (PM8V7),https://solscan.io/address/E5JaHGgRrbQXzF4XRwXM3E97YNXRRgirjaM77N7PM8V7
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,OMALLEY,O'Malley,3389.4,"8,502,197",$0.0003897,1min,13 days,"$3,507,275",0xb54..4c104,https://etherscan.io/address/0xb544476249004e37fc7b00707e65c5a114b4c104
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,BUY,PNK,Pinakion,5889.9,"401,000",$0.01473,1min,5 years,"$11,420,001",Bot (61f54),https://etherscan.io/address/0x4780771332669e51f8be04581c46e2309ba61f54
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,WOJAK,Wojak Coin,6164.2,"12,084,652",$0.0005102,2min,2 years,"$35,081,838",0x10e..5c32d,https://etherscan.io/address/0x10eafc9391a0d00a86204344986430a9a935c32d
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,GROK,SORA GROK,10705.0,"4,131.7",$2.4577,2min,8 months,$246B,0x521..c085b,https://etherscan.io/address/0x5211fd77fe1e1c042cdab74b6379f340d5fc085b
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,BOOE,Book of Ethereum,4973.3,"30,000",$0.16458,2min,1 years,"$17,193,443",Bot (bb955),https://etherscan.io/address/0xc3f8f7e1fcb0e20f87acf5c2419af4dc4a4bb955
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,BUY,SPX2.0,SPX6900 2.0,2817.4,"3,570,360",$0.0008201,2min,8 months,"$493,816",0x4f9..201aa,https://etherscan.io/address/0x4f98dbfdc01c42d26fb34fdd6dc0d2c2c74201aa
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,BUY,SBET,SharpLink Gaming,4973.3,"4,692,668",$0.001076,2min,15 days,"$10,764,603",Bot (bb955),https://etherscan.io/address/0xc3f8f7e1fcb0e20f87acf5c2419af4dc4a4bb955
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,BUY,OMIRA,Omira,5092.3,"320,275",$0.01651,2min,6 months,"$1,495,744",Bot (42bf7),https://etherscan.io/address/0xfebb13c4bfcf4eac063ddc6d3deaf33998442bf7
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,MORPHO,Morpho Token,2685.8,"1,677",$1.6059,2min,7 months,"$458,848,990",0x4a8..6c127,https://etherscan.io/address/0x4a899e43540d00ec1838eda7acd42c2be4d6c127
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,TALK,CrypTalk,5409.4,"13,526",$0.38962,3min,3 months,"$3,896,162",ASK Top Holder (31e8a),https://etherscan.io/address/0xcc28c512d81481084ef886477ea7f06736f31e8a
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,BUY,PAXG,Paxos Gold,5409.4,1.6040,"$3,364",3min,5 years,"$810,985,820",ASK Top Holder (31e8a),https://etherscan.io/address/0xcc28c512d81481084ef886477ea7f06736f31e8a
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,BUY,MOOD,MOOD AI,2746.8,"742,773",$0.003863,3min,23 days,"$268,741",0x494..5fb3c,https://etherscan.io/address/0x494f6d3464b49a82d17f1ecfb2f0473ddb65fb3c
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,ZIG,ZigCoin,8314.5,"75,000",$0.10952,3min,3 years,"$143,270,447",0xbe1..43281,https://etherscan.io/address/0xbe1219b36290f42b92b6fceb66c915d77c843281
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,DRUK,Thunder Dragon,2140.4,"922,799",$0.002064,3min,3 years,"$206,388",DRUK Top Holder [+1] (2a710),https://etherscan.io/address/0x9e06d54bfb11737b00689b6a096a8e936f82a710
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,WILD,Wilder,2369.0,"11,802",$0.20112,3min,4 years,"$68,735,429",Bot (12fd0),https://etherscan.io/address/0x2e30037a115b46f233ab34546be644ac6c412fd0
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,BUY,AVM,Agents Virtual Machine,4168.8,"21,151",$0.19836,3min,2 days,"$19,835,887",0xbd6..23776,https://etherscan.io/address/0xbd61c708f4c55040ada1d5c57daa5adbc8223776
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,BUY,RLB,Rollbit Coin,9962.2,"186,784",$0.05382,3min,2 years,"$116,392,003",Bot (474b4),https://etherscan.io/address/0xcb56637e3b7bb4338f53ab50fc8d6740446474b4
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,rETH,Rocket Pool ETH,10130.0,3.1583,"$3,207.7",4min,3 years,$1.3B,0x4de..b8241,https://etherscan.io/address/0x4de03699b6fddafa2b990f6457b5180b512b8241
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,SELL,BOOCHIE,Boochie by Matt Furie,2393.9,2T,$0.0₈1176,4min,23 days,"$661,455",ANDWU Top Holder [+3] (63560),https://etherscan.io/address/0xb73a145a9f25ffc488952bfc316c71798e863560
2025-06-12 05:09:34.343292,2025-06-12 05:09:34.343292,ethereum,BUY,CPAL,chainpal,2056.7,"29,839",$0.07017,4min,9 months,"$492,880",0x22f..82396,https://etherscan.io/address/0x22fab064ebfba9084538741133e47b6ac4f82396
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,LABUBU,LABUBU,7377.5,"175,174",$0.04212,43sec,8 months,"$111,076",BW2w4..SZy8c,https://solscan.io/address/BW2w4hoRq3zrBCmMq7D6a4WiZFkriRqDA5YhxwiSZy8c
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,BUY,MANIFEST,Manifest,2978.4,"2,112,772",$0.001410,43sec,1 years,"$249,066",8MY88..TM9Sf,https://solscan.io/address/8MY88LEnb3Pc1bb5eaGBDDQNQEk7inpSxNjGhTATM9Sf
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,BUY,SHOUT,SHOUT,2416.8,"2,417,394",$0.0009998,1min,6 days,"$999,771",Gf4kU..F4e8T,https://solscan.io/address/Gf4kUovrdVWrwtECwW96dWAEvEhwm7PR5wKL14iF4e8T
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,BUY,nub,nubcat,2926.6,"475,625",$0.006153,1min,1 years,"$3,768,355",ygPLy..9Xfyf,https://solscan.io/address/ygPLykerbXGkuZwRQ426xSHxkZaTuWXZT69oMP9Xfyf
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,BUY,aura,aura,4001.5,"42,708",$0.09369,1min,1 years,"$819,346",CQ33H..a992R,https://solscan.io/address/CQ33HpZPdYS19fVBNVfBxhGPTgTSsrCMTnXSi2Ya992R
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,Smiski,Smiski,3937.6,"12,508,679",$0.0003148,1min,8 months,"$3,826.7",BACK Top Holder [+2] (EpNGG),https://solscan.io/address/6CG33aCDpyamz8g9FL7vxhsoXVq7bwto9vzxDTQEpNGG
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,aura,aura,22270.0,"237,446",$0.09379,1min,1 years,"$819,346",DyxTp..8iAzu,https://solscan.io/address/DyxTp2Lpw1pUTzoPFLDQbJkqzwVezMDE2T5zL2N8iAzu
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,gomu,gomu gator,3153.0,"5,502,190",$0.0005730,2min,1 years,"$181,082",36ShC..5GWb4,https://solscan.io/address/36ShCgrECD9bNFjvczWGtepdT1wsEGvw2hpnUrv5GWb4
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,BUY,KORI,Kori The Pom,2837.7,"931,452",$0.003047,2min,1 months,"$3,046,163",36ShC..5GWb4,https://solscan.io/address/36ShCgrECD9bNFjvczWGtepdT1wsEGvw2hpnUrv5GWb4
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,MOODENG,Moo Deng,7782.1,"39,298",$0.19803,2min,9 months,"$36,683,277",G2QtQ..fucE2,https://solscan.io/address/G2QtQDSzCriCeQ3nFWxUL9D97rHqBzXu3brjy31fucE2
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,JTVO,Jatevo,3042.1,"886,655",$0.003431,2min,10 days,"$3,430,898",FPsAP..1naBh,https://solscan.io/address/FPsAPTLtwjffLU3GBZQeJeBU7RLZnbGYh9cjofx1naBh
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,LABUBU,LABUBU,5811.6,"136,000",$0.04273,2min,8 months,"$111,076",C6gxA..x6nGy,https://solscan.io/address/C6gxA9ouiAkEbWFgwvvDBKAJWzbvcSBHDUkmgbDx6nGy
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,aura,aura,2005.4,"21,190",$0.09464,2min,1 years,"$819,346",12ttC..7kRBM,https://solscan.io/address/12ttC7W3QTfp5vqtb17KpAEakvm7aR8xMjmVAhQ7kRBM
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,BUY,nub,nubcat,5170.5,"858,179",$0.006025,2min,1 years,"$3,768,355",7vhTD..Rz1SS,https://solscan.io/address/7vhTDf3DjBWvazck9xvrwBUCZjE88SepLhHX6WcRz1SS
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,BUY,nub,nubcat,3251.9,"548,021",$0.005934,2min,1 years,"$3,768,355",C2qUe..a1n6n,https://solscan.io/address/C2qUeutwtrTuCkrJC8Y8U5BhuDz8AwCZs2ZNrQna1n6n
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,BUY,nub,nubcat,3255.0,"556,030",$0.005854,2min,1 years,"$3,768,355",CoXBG..Yd2ST,https://solscan.io/address/CoXBGQAj9Ls9b79eTfaX2bMMn1HvQC3G7J9aqMnYd2ST
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,arc,AI Rig Complex,2498.1,"64,398",$0.03879,3min,6 months,"$80,370,167",3ambm..ALe1w,https://solscan.io/address/3ambmbo9Dgun1iSNeqv9b7mF26GXofW5LuakCpeALe1w
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,BUY,aura,aura,24439.0,"256,777",$0.09518,3min,1 years,"$819,346",E7mV7..iGpNx,https://solscan.io/address/E7mV7QuCkBHHHJKJtNYkUGxRvzzTTzwije7Ezo1iGpNx
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,MAIAR,MAIAR,2791.3,"2,110,054",$0.001323,3min,4 months,"$1,336,472",NORMIE Top Holder (obYqx),https://solscan.io/address/rD1VaXAiudECSHBZaoo4k2GyeY5E94jRFRWEyCobYqx
2025-06-12 05:09:31.851548,2025-06-12 05:09:31.851548,solana,SELL,House,Housecoin,6502.2,"178,109",$0.03651,3min,3 months,"$36,506,700",ERECTION Top Holder (1msEj),https://solscan.io/address/8nk242qTn3tNatujgHFZV6YcXCJYVUPUhJ961JV1msEj
2025-06-12 05:14:50.913718,2025-06-12 05:14:50.913718,ethereum,SELL,XYO,XY Oracle,8950.9,"831,959",$0.01071,16sec,4 years,"$151,275,912",0XDNX Top Holder (2ea7d),https://etherscan.io/address/0x235a795feb1559f309bc552c8844a7f82252ea7d
