timestamp,scrape_time,network,transaction_type,token,token_full_name,amount_usd,quantity,price,age,token_age,market_cap,maker_address,tx_link
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,SELL,CHILLHOUSE,Chill House,3121.2,"457,482",$0.006823,34sec,1 months,"$6,822,576",6HNAc..XpaWo,https://solscan.io/address/6HNAc793sA47tPa4MHcVA7tYFV66aNwyVbpSnkSXpaWo
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,SELL,IBEX,Goat Wif Aura,5036.3,"42,703,663",$0.0001179,41sec,4 days,"$117,936",73S3d..nSkYa,https://solscan.io/address/73S3draWNFVDi3ACVxyYeNtqytiSvpstsQTF3MUnSkYa
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,SELL,TROLL,TROLL,2125.1,"116,097",$0.01830,1min,2 months,"$18,286,680",8WDNB..bKcAx,https://solscan.io/address/8WDNBxq88b6QHTtqMtpX5Ffqqb9SCuERKRbVsWfbKcAx
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,aura,aura,4072.4,"107,053",$0.03804,1min,1 years,"$819,346",A2yy2..YeGSR,https://solscan.io/address/A2yy2Cq3ciAjQMbM3tk2bCLDx1voFXWDCs6ueBRYeGSR
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,Chester,Chester Cheetah,3363.4,"468,725",$0.007176,1min,1 days,"$7,175,555",7uJRP..P5UMQ,https://solscan.io/address/7uJRPJaSq6mRyTmrtMTSiZiRVpHdtcXAcY7mqRP5UMQ
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,SELL,Chester,Chester Cheetah,2009.8,"278,571",$0.007215,1min,1 days,"$7,214,721",7trkZ..R7iAG,https://solscan.io/address/7trkZZj5aMY76E1tMaDJXi4XpW4oYivV8EafpaLR7iAG
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,$1,just buy $1 worth of this coin,2012.0,"250,157",$0.008043,1min,7 months,"$7,273,490",7yYCH..CfpM8,https://solscan.io/address/7yYCHwv8FQb7MMJDCtgUj8gpRyXzeifQrzEv5JLCfpM8
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,SELL,aura,aura,21526.0,"565,579",$0.03806,1min,1 years,"$819,346",GqPFj..SW7Y7,https://solscan.io/address/GqPFjomFVQmWy2YPzZKhFS11QGr3hagChqA6J7dSW7Y7
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,Chester,Chester Cheetah,3295.3,"461,409",$0.007142,1min,1 days,"$7,141,793",Edd1L..YjsL4,https://solscan.io/address/Edd1LZEaJ4GooQdg4TEid1uhuuX9nojqsZsKvwkYjsL4
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,SELL,RNT,REAL NIGGER TATE,5259.6,"2,008,661",$0.002618,1min,1 years,"$1,888,382",FoopW..xzmsx,https://solscan.io/address/FoopWbcahkvzorqBbcuntsME2jRa2kfEfbqU6Rhxzmsx
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,BUCK,GME MASCOT,7458.7,"2,341,917",$0.003185,1min,7 months,"$864,675",9atsZ..VrAZt,https://solscan.io/address/9atsZDnbUEFhBkJWvawaMpgvnTTmyVw5JzwpG6fVrAZt
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,aura,aura,5309.0,"136,796",$0.03881,1min,1 years,"$819,346",BFoHQ..4fZ6W,https://solscan.io/address/BFoHQU9KCBSo3LKKyGcP14bW9sySucZRYVzc1Zm4fZ6W
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,SELL,GRIFT,ORBIT,2346.7,"242,475",$0.00968,1min,6 months,"$5,782,829",72R9T..KzvbA,https://solscan.io/address/72R9TPSxymifU4oeyrKQYAF95LeoEQqRgZ5SjQyKzvbA
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,TIGERSHARK,Tiger Shark,2190.2,"62,238",$0.03519,2min,1 months,"$35,191,119",J6NSy..KZBAy,https://solscan.io/address/J6NSyHvp5ACswjAga5LKkDQcUP7Eg3gzS6bhswKKZBAy
2025-06-11 11:24:56.330461,2025-06-11 11:24:56.330461,solana,BUY,Nailong,Nailong,2595.6,"769,499",$0.003373,2min,8 months,"$352,031",AQp6b..e2Ha1,https://solscan.io/address/AQp6bfM9PTSBsNddQ8JNu2nhyA78XgTz5FeSC4xe2Ha1
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,SELL,CUDDLES,Cuddles,4432.3,"932,748,258",$0.0₅4226,17sec,14 days,"$422,634",0xc0f..71165,https://etherscan.io/address/0xc0f886917548953b0326a18b902bc13717871165
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,SELL,CUDDLES,Cuddles,4036.8,"778,039,924",$0.0₅4686,17sec,14 days,"$468,618",0x95e..b1fcd,https://etherscan.io/address/0x95ec9c1dabdd6025c17adbe2289f9c245b9b1fcd
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,SELL,CUDDLES,Cuddles,3176.3,"473,121,505",$0.0₅6262,17sec,14 days,"$626,251",0x1c7..d168a,https://etherscan.io/address/0x1c75384d42eefdaf6ae598720bb5e1c6174d168a
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,CUDDLES,Cuddles,2790.5,"383,984,483",$0.0₅7703,29sec,14 days,"$770,315",0x3a7..23169,https://etherscan.io/address/0x3a7a77703556b219d48fd720d6b8960da7a23169
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,SELL,WOLF,Landwolf,2190.0,"39,142,685",$0.00005602,29sec,1 years,"$49,758,226",0x670..09898,https://etherscan.io/address/0x67040259f361745815850c5aa8aecd64ca909898
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,CUDDLES,Cuddles,2762.6,"480,378,209",$0.0₅6138,29sec,14 days,"$613,823",0x4dd..d1bf4,https://etherscan.io/address/0x4ddc284681c4291b6db64a6fdb5b2d10d40d1bf4
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,CUDDLES,Cuddles,2790.5,"559,242,721",$0.0₅5356,30sec,14 days,"$535,664",0x42b..f0c5b,https://etherscan.io/address/0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,SELL,SBET,SharpLink Gaming,2387.4,"3,116,048",$0.0007602,30sec,14 days,"$7,601,907",0x6eb..1ee23,https://etherscan.io/address/0x6ebee0452382678e59e87dd0d79e84e621d1ee23
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,SELL,CUDDLES,Cuddles,7904.7,1.5B,$0.0₅4177,42sec,14 days,"$417,749",0x1f8..81450,https://etherscan.io/address/0x1f8c4c8c12bb4b193323984b1f224dd65e781450
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,CUDDLES,Cuddles,2790.5,"454,387,593",$0.0₅6545,42sec,14 days,"$654,533",0x3a7..23169,https://etherscan.io/address/0x3a7a77703556b219d48fd720d6b8960da7a23169
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,SELL,CUDDLES,Cuddles,5883.7,"898,964,846",$0.0₅5728,42sec,14 days,"$572,885",0x571..20c24,https://etherscan.io/address/0x571b029382574144491204899b5c871e81120c24
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,CUDDLES,Cuddles,2790.5,"430,055,358",$0.0₅6903,1min,14 days,"$690,334",0x42b..f0c5b,https://etherscan.io/address/0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,SBET,SharpLink Gaming,2888.9,"3,753,895",$0.0007774,1min,14 days,"$7,773,524",0x8f1..d9888,https://etherscan.io/address/0x8f18fa367fe1d833879249a6a1f25279d93d9888
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,CUDDLES,Cuddles,2790.5,"430,055,358",$0.0₅6903,1min,14 days,"$690,334",0x42b..f0c5b,https://etherscan.io/address/0x42b21a5285424b0547f4e2c61d937ea1b19f0c5b
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,SBET,SharpLink Gaming,2888.9,"3,753,895",$0.0007774,1min,14 days,"$7,773,524",0x8f1..d9888,https://etherscan.io/address/0x8f18fa367fe1d833879249a6a1f25279d93d9888
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,CUDDLES,Cuddles,5553.3,1.1B,$0.0₅5873,1min,14 days,"$587,335",0x322..125bb,https://etherscan.io/address/0x3223d0ac40a0b971cca580046aa2cc687be125bb
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,SELL,CUDDLES,Cuddles,3105.9,"648,366,604",$0.0₅4416,1min,14 days,"$441,694",0x95e..b1fcd,https://etherscan.io/address/0x95ec9c1dabdd6025c17adbe2289f9c245b9b1fcd
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,SELL,CUDDLES,Cuddles,7848.1,1.3B,$0.0₅5225,1min,14 days,"$522,541",0xecd..54fca,https://etherscan.io/address/0xecd1f3e99caa4cdbf174ad12ce79d89a8ba54fca
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,CUDDLES,Cuddles,2762.9,"578,565,701",$0.0₅5132,1min,14 days,"$513,206",0x4dd..d1bf4,https://etherscan.io/address/0x4ddc284681c4291b6db64a6fdb5b2d10d40d1bf4
2025-06-11 11:30:16.204819,2025-06-11 11:30:16.204819,ethereum,BUY,CUDDLES,Cuddles,4186.2,"605,818,588",$0.0₅7571,1min,14 days,"$757,179",0x002..dce22,https://etherscan.io/address/0x00283473d5d208994faf95dcd605dd9c694dce22
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,wDOG,wrapped dog,3091.5,"3,725,865",$0.0008297,14sec,10 months,"$502,187",DS91X..idWtf,https://solscan.io/address/DS91XKatB3DYCog2Z84VZSVA3YH35nWgkSA6MQkidWtf
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,SELL,LONG,Nobiko Coin,3091.5,"6,723,876",$0.0004598,14sec,1 years,"$87,790",DS91X..idWtf,https://solscan.io/address/DS91XKatB3DYCog2Z84VZSVA3YH35nWgkSA6MQkidWtf
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,MANIFEST,Manifest,2812.3,"2,366,688",$0.001188,20sec,1 years,"$249,066",2QevV..CGW69,https://solscan.io/address/2QevV6DeknmkKHgVQCp13oaMkePY7UDC2VY7n9yCGW69
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,SELL,Cupsey,Cupsey,2812.3,"1,703,544",$0.001651,20sec,7 months,"$105,688",2QevV..CGW69,https://solscan.io/address/2QevV6DeknmkKHgVQCp13oaMkePY7UDC2VY7n9yCGW69
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,SELL,Buckazoids,Buckazoids,2545.9,"965,866",$0.002636,24sec,2 months,"$2,635,896",DDqKj..UYyAG,https://solscan.io/address/DDqKjn5WpwENYutsdtV3gesGMKWjLmpYZFgsFSxUYyAG
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,Farm,This is a farm,2317.5,"5,852,108",$0.0003960,24sec,2 days,"$396,014",JCL5J..ymHvc,https://solscan.io/address/JCL5JNwpvRwGrbdzvyCWKsyoRBjQTJnz8dYbzybymHvc
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,PCULE,Polycule,3910.9,"348,045",$0.01124,34sec,1 months,"$11,236,653",9G6fW..rUvYe,https://solscan.io/address/9G6fW275afQ4tBp5dfo7fBKJpB4SLZxaRcTarcPrUvYe
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,pwease,PWEASE,4980.6,"1,008,928",$0.004937,41sec,3 months,"$18,530,172",71Dyg..huwRt,https://solscan.io/address/71DygFNfVvuPWLrt58aued4sfYpEeBwjpAimBWFhuwRt
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,SELL,TITS,We Love Tits,4871.1,"2,872,050",$0.001696,1min,1 years,"$4,358,767",BzrDN..ugTJz,https://solscan.io/address/BzrDNsV5ChjNyeggY72TfKxFFtjaCD42pnNucqUugTJz
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,Chester,Chester Cheetah,2298.2,"327,518",$0.007017,1min,1 days,"$7,017,143",AunPy..4neQt,https://solscan.io/address/AunPyJcYeKXRbAV6hME1xQB8V96Y7DqYSSR4S164neQt
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,ASSDAQ,ASSDAQ,5943.3,"3,113,269",$0.001909,1min,1 months,"$1,909,022",CxPuE..p85hn,https://solscan.io/address/CxPuEHLExqrMg8HmFZrmR7NBAWQb4LF5j1z6YFWp85hn
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,SELL,aura,aura,4077.9,"109,217",$0.03734,1min,1 years,"$819,346",3eiDf..57gFW,https://solscan.io/address/3eiDfhs5daac6UgPmzchZL49RttEL7d99kq7oaP57gFW
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,Mini,Mini Coin,2054.0,"710,964",$0.002889,1min,1 days,"$2,889,047",H64XY..QxnzC,https://solscan.io/address/H64XYu9PeAkFmcMQmKmVyb27BPwaPMxRD11HqtfQxnzC
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,Hosico,Hosico cat,5224.1,"269,781",$0.01936,1min,2 months,"$19,364,164",9RVUD..jnPyE,https://solscan.io/address/9RVUDJYDFWSErsZRU3Hmdq25QipD3aocfofv92gjnPyE
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,SELL,aura,aura,4098.0,"109,075",$0.03757,2min,1 years,"$819,346",3eiDf..57gFW,https://solscan.io/address/3eiDfhs5daac6UgPmzchZL49RttEL7d99kq7oaP57gFW
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,CHLOE,Chloe Coin,2709.0,"485,759",$0.005577,2min,1 days,"$5,576,895",2hq2t..sgWES,https://solscan.io/address/2hq2tdGmMbTfRjEmbMsbRgaJcYkQbh546WQR3U6sgWES
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,boden,jeo boden,4042.5,"1,000,000",$0.004042,2min,1 years,"$1,590,887",29FAR..9jcLU,https://solscan.io/address/29FARZ3fZKW5J1fBUbkt9B3haoD2vLidLxnyTZU9jcLU
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,Mini,Mini Coin,2497.2,"871,692",$0.002865,2min,1 days,"$2,864,801",14PRN..UC9N9,https://solscan.io/address/14PRNezt1F3rFkLHw5QjUHtkxgLzhrX4ALfEj6LUC9N9
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,BUY,Chester,Chester Cheetah,5907.7,"854,696",$0.006912,2min,1 days,"$6,912,075",gQtWb..AtBy9,https://solscan.io/address/gQtWbUf7BRXtF8SHr9BmrJ9UW6M4yGMFfoPbqfAtBy9
2025-06-11 11:30:15.316453,2025-06-11 11:30:15.316453,solana,SELL,Chester,Chester Cheetah,4896.8,"705,483",$0.006941,2min,1 days,"$6,941,080",2ZR9j..69vTJ,https://solscan.io/address/2ZR9j4bq2hxjuuCTztT62vvCSLWgoJ1Zr7U5dJR69vTJ
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,CUDDLES,Cuddles,2776.6,"418,044,387",$0.0₅7053,22sec,14 days,"$705,357",0xef5..6734e,https://etherscan.io/address/0xef592a20c5dd0704826c233efc1a833485c6734e
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,CUDDLES,Cuddles,3793.3,"608,887,630",$0.0₅5716,22sec,14 days,"$571,641",0xa43..eb26d,https://etherscan.io/address/0xa43a4392529e1178acdf3e83895942d8e66eb26d
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,CUDDLES,Cuddles,2144.4,"304,529,244",$0.0₅6736,22sec,14 days,"$673,617",0x8bd..64623,https://etherscan.io/address/0x8bd30bedd8d81c79c1bd5ca652af239493264623
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,CUDDLES,Cuddles,2616.6,"421,107,044",$0.0₅5860,34sec,14 days,"$586,033",0xecd..54fca,https://etherscan.io/address/0xecd1f3e99caa4cdbf174ad12ce79d89a8ba54fca
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,WOOLLY,Miniature Woolly Mammoth,2762.6,"5,965,187",$0.0005014,34sec,1 days,"$501,357",0xc8d..6ab08,https://etherscan.io/address/0xc8d42be5dc63ea7c3cd1c102c213f25240b6ab08
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,CUDDLES,Cuddles,2790.5,"468,632,123",$0.0₅6348,1min,14 days,"$634,852",0x7c5..76481,https://etherscan.io/address/0x7c52e57f0a2687b93cbe2abf4c48eaaec2776481
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,CUDDLES,Cuddles,3026.1,"527,120,524",$0.0₅5346,1min,14 days,"$534,698",0x1de..6c38f,https://etherscan.io/address/0x1de7a2199827d10f9e61f2564a84a4fc7b16c38f
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,STRUMP,Super Trump,7781.1,"31,767,971",$0.0002225,1min,1 years,"$505,532",0x778..fbbc7,https://etherscan.io/address/0x778c89fd093728bb62b667a4e119b905427fbbc7
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,JOE,Joe Coin,14893.0,"484,745",$0.03096,1min,2 years,"$28,489,301",0x4f8..b2550,https://etherscan.io/address/0x4f8633ddae2f74ea0e31468f58376f338f1b2550
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,SBET,SharpLink Gaming,3632.3,"4,588,317",$0.0007813,1min,14 days,"$7,812,595",0x818..8039a,https://etherscan.io/address/0x818fb8b26f08df2cc35aaa605bd85f7420c8039a
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,CUDDLES,Cuddles,2762.6,"462,391,289",$0.0₅6365,1min,14 days,"$636,506",0x5ff..0894f,https://etherscan.io/address/0x5ffe34d1aeb729409ba7ec7e73895f29e9c0894f
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,STRUMP,Super Trump,7875.1,"31,959,440",$0.0002715,1min,1 years,"$505,532",0x778..fbbc7,https://etherscan.io/address/0x778c89fd093728bb62b667a4e119b905427fbbc7
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,CUDDLES,Cuddles,2278.1,"389,133,472",$0.0₅5556,1min,14 days,"$555,632",0xe0c..e5aca,https://etherscan.io/address/0xe0c45c72c5aa04f4df85069b312892f939de5aca
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,CUDDLES,Cuddles,2590.3,"398,769,154",$0.0₅6137,1min,14 days,"$613,791",0xecd..54fca,https://etherscan.io/address/0xecd1f3e99caa4cdbf174ad12ce79d89a8ba54fca
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,SBET,SharpLink Gaming,5581.0,"7,029,613",$0.0008115,1min,14 days,"$8,114,684",0xc06..3160e,https://etherscan.io/address/0xc0603f5cca3d74bc8049614f8089c5a165c3160e
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,ANDWU,Chinese Andy,2454.8,318B,$0.0₈7859,1min,1 years,"$3,306,391",0xf1c..63c31,https://etherscan.io/address/0xf1ccd58b88fa3d546ab371454570feb01f563c31
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,EMP,Empyreal,4568.2,50,$91.952,2min,2 years,"$27,298,642",0x1e4..377ed,https://etherscan.io/address/0x1e40247ab8c69b75342e6a7ecaa66d42f5a377ed
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,CHEX,Chintai Exchange Token,11894.0,"49,943",$0.23660,2min,2 years,"$219,462,927",0xbec..814b8,https://etherscan.io/address/0xbec5c3ca23068288db6b292becbe2a95c16814b8
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,SELL,DSync,Destra Network,2567.2,"17,050",$0.15085,2min,1 years,"$150,851,154",0x41b..fcf6b,https://etherscan.io/address/0x41b2092bf5dbc616384e3f6f61708471ebafcf6b
2025-06-11 11:35:33.724709,2025-06-11 11:35:33.724709,ethereum,BUY,CUDDLES,Cuddles,2790.5,"403,439,521",$0.0₅7339,2min,14 days,"$733,954",0xa94..742ab,https://etherscan.io/address/0xa94a7951ec0baf3350fd394162d6a86f2d8742ab
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,DTR,dextoro,7037.2,"1,097,716",$0.006411,36sec,6 days,"$6,410,750",34zYD..UVCya,https://solscan.io/address/34zYDgjy8oinZ5y8gyrcQktzUmSfFLJztTSq5xLUVCya
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,UFD,Unicorn Fart Dust,2646.2,"81,629",$0.03242,41sec,6 months,"$57,540,248",7w7s4..uKjcD,https://solscan.io/address/7w7s48tLAtJs2E7dh2vWF6PMnb7gu3Xapyn2YsFuKjcD
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,Chester,Chester Cheetah,2363.2,"336,821",$0.007016,44sec,1 days,"$7,016,072",wWn2A..5BQQg,https://solscan.io/address/wWn2Ai5QM1wYuaSj9iTj7HwY4t7jiEm4QmV3dc5BQQg
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,BUY,Chester,Chester Cheetah,3659.7,"524,392",$0.006979,44sec,1 days,"$6,978,918",FkmmU..6Xxq1,https://solscan.io/address/FkmmULSi1MDLQ7HLorXiXpGvsAZTzncs5F8qMPU6Xxq1
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,RETARDIO,RETARDIO,7671.8,"307,307",$0.02496,1min,1 years,"$14,263,306",YdQuY..exJak,https://solscan.io/address/YdQuYVWyHGj4P1Bdt2xSBxpt1cVRN3DwTwyWMiexJak
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,USA,American Coin,3227.0,2.4B,$0.0₅1362,1min,1 years,"$12,635,905",4vF9w..CnTYu,https://solscan.io/address/4vF9whjfHcNKu6Tp5cWtJj43xbXaax6VUP53X8ACnTYu
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,aura,aura,2038.9,"53,025",$0.03845,1min,1 years,"$819,346",Bz88A..FhBjM,https://solscan.io/address/Bz88AMC1yaLSPxDY8ZVRe9W41es2CVP1W7FyQ6jFhBjM
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,USA,American Coin,4964.6,3.6B,$0.0₅1372,2min,1 years,"$12,635,905",YdQuY..exJak,https://solscan.io/address/YdQuYVWyHGj4P1Bdt2xSBxpt1cVRN3DwTwyWMiexJak
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,NERIO,New DOGE,3895.2,"3,776,617",$0.001031,2min,2 days,"$1,031,411",SMrEe..jT6vj,https://solscan.io/address/SMrEewe9RmJPo5ZVsKeRC7BEiEzsDiWZGRmZTAjT6vj
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,BUY,NERIO,New DOGE,4029.4,"3,986,675",$0.001011,2min,2 days,"$1,010,713",LCKjX..odU9N,https://solscan.io/address/LCKjXhfFzBnDu85Ge26ttWiUt1y8nG33zawTguodU9N
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,HOMO,Homo Memetus,2121.4,"3,489,058",$0.0006080,2min,5 months,"$208,770",BNoCB..kcX57,https://solscan.io/address/BNoCByEywSRgJRdNqscE9ecDbhc35qGFqAdMbMCkcX57
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,LOCKIN,LOCK IN,4776.8,"450,226",$0.01061,2min,1 years,"$4,907,634",YdQuY..exJak,https://solscan.io/address/YdQuYVWyHGj4P1Bdt2xSBxpt1cVRN3DwTwyWMiexJak
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,BUY,PBTC,Purple Bitcoin,5362.9,"14,249",$0.37636,2min,6 months,"$2,408,017",2wgCw..u2TYp,https://solscan.io/address/2wgCwExMDk8nhTGjC8KG1T4smoWpuZFeakRY55Pu2TYp
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,BUY,DAW,Devs Are Working,8881.6,"54,316",$0.16352,2min,2 months,"$163,517,412",GNir5..FezNv,https://solscan.io/address/GNir5vzMaB5qTZeQSWyFswhLeGQVk3xwf6vHK9kFezNv
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,BUY,DAW,Devs Are Working,10528.0,"64,382",$0.16352,2min,2 months,"$163,517,412",2Nup1..2cDnb,https://solscan.io/address/2Nup1QTd6i7YnukNK42Yj47MSg4vcZtRHrthVGG2cDnb
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,BUY,DAW,Devs Are Working,10319.0,"63,109",$0.16352,2min,2 months,"$163,517,412",G7Wwa..5A9ax,https://solscan.io/address/G7WwaUTXNboHA3jwJSvw6v4Xf4rgtd4ZfuqNC4j5A9ax
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,BUY,Chester,Chester Cheetah,2388.2,"339,946",$0.007025,2min,1 days,"$7,025,332",3S5cd..QNsRj,https://solscan.io/address/3S5cdv6UWTAHhsDUzrSNQ5WaZhRCDL164xPh9pKQNsRj
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,BUY,Mini,Mini Coin,3029.0,"1,073,007",$0.002823,2min,1 days,"$2,822,905",2qGKc..krN66,https://solscan.io/address/2qGKcdDxBnpQF9QksWf7LBdpLcrDzshbfbJ63sdkrN66
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,SELL,mini,mini,5428.7,"670,672",$0.008094,2min,1 years,"$3,189,644",YdQuY..exJak,https://solscan.io/address/YdQuYVWyHGj4P1Bdt2xSBxpt1cVRN3DwTwyWMiexJak
2025-06-11 11:35:32.400941,2025-06-11 11:35:32.400941,solana,BUY,Mini,Mini Coin,2069.6,"728,326",$0.002842,2min,1 days,"$2,841,588",F2ac9..hejax,https://solscan.io/address/F2ac9Zhy6W13toeUBDMCcWSJfbzauP9ybHm6V4Jhejax
2025-06-11 11:40:51.032972,2025-06-11 11:40:51.032972,ethereum,BUY,GROK,SORA GROK,3610.5,"3,552.1",$1.0330,28sec,8 months,$103B,0xdc5..5afb8,https://etherscan.io/address/0xdc5e9d433dbb65fc1478ef210bfffca09595afb8
2025-06-11 11:40:51.032972,2025-06-11 11:40:51.032972,ethereum,SELL,Yee,Yee Token,2717.1,"763,520",$0.003504,28sec,2 years,"$3,556,746",0xf23..346e6,https://etherscan.io/address/0xf2331d5e12ec08a8082c8e677fa4e119a00346e6
2025-06-11 11:40:51.032972,2025-06-11 11:40:51.032972,ethereum,BUY,ONDO,Ondo,2679.3,"3,005.1",$0.88893,28sec,1 years,$2.8B,0x0c9..81625,https://etherscan.io/address/0x0c95d2894cf0d66f096f08b160e48346fb681625
